time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2016-04-08,3.0,3.1,2.99,3.07,7079970.0,HPG,1.9165867338370886,1.0960780713847176,1.3385939489225172,-0.10066609992841463,0.45646847946269864,0.46592626609652316,4.289505242953209
2016-04-11,3.1,3.16,3.1,3.14,5057970.0,HPG,2.2348206390941034,1.0395751531494482,1.6597048118044235,0.3264864977533084,0.9364071091543043,0.6417703312968963,2.5104318626754805
2016-04-12,3.14,3.17,3.13,3.16,2850420.0,HPG,2.221299763560865,0.2087507464268514,1.658123129738097,0.6018740310173039,1.1260452832198893,0.81032878658355,0.8325636509382819
2016-04-13,3.16,3.16,3.08,3.1,3106110.0,HPG,1.7738077126201282,-1.0792697204637336,0.45303203109152934,0.45791915626711055,1.0156349758628127,0.8258720173219428,0.9907822970092139
2016-04-14,3.1,3.17,3.1,3.13,2142460.0,HPG,1.858732225653054,0.35000496248495805,0.7346333194958506,0.395873210463484,1.0240527278810794,0.8568716689748881,0.2628172474399399
2016-04-15,3.15,3.18,3.12,3.12,2734540.0,HPG,1.7352773109875705,-0.3715764980886949,0.06868595431120315,0.2232130984773819,0.5647863787875347,0.9058380678937572,0.695901265260831
2016-04-19,3.13,3.13,3.08,3.08,3047720.0,HPG,1.4718531180571237,-0.9284637941810335,-0.8873210259628058,-0.16709395406576763,0.27954803883171997,0.8532712816341834,0.9255826740216532
2016-04-20,3.11,3.14,3.07,3.11,2813360.0,HPG,1.5998112146614931,0.3357383949378309,-0.9060194744572473,-0.4012042479149864,0.6753168493945316,0.8142388667017226,0.7451562835812009
2016-04-21,3.13,3.19,3.13,3.14,3670790.0,HPG,1.7244601088124654,0.3213340327509987,-0.1522747005348232,-0.5150772004763449,0.8071599914658889,0.867122929931442,1.338743961365545
2016-04-22,3.15,3.27,3.14,3.26,4327260.0,HPG,2.3145600603341463,1.8402084569707993,0.6914144599660919,-0.00926866096265638,1.755404802462399,1.0337156091469455,1.742382658870607
2016-04-25,3.29,3.34,3.28,3.29,3046090.0,HPG,2.362995835605349,0.25956715812113795,1.0587569932401466,0.4137542763670413,1.7890188826252265,1.2729565751054706,0.8268340787129289
2016-04-26,3.27,3.33,3.24,3.29,3019430.0,HPG,2.2238082287082763,-0.20130581449432325,1.540798844382465,0.5468068518434386,1.701456416102819,1.3672312565822897,0.7841310402854651
2016-04-27,3.29,3.29,3.23,3.26,2321780.0,HPG,1.967446713265129,-0.7880524729180461,0.9076408648206438,0.2822788572654469,1.020325407289483,1.4123736699782183,0.27983988791791364
2016-04-28,3.25,3.27,3.21,3.24,1669040.0,HPG,1.7813524850153786,-0.5837896200408734,0.4113674124223221,-0.14968504246647218,0.8768580156850836,1.3833153633920057,-0.1870578896033667
2016-04-29,3.23,3.34,3.23,3.34,3455190.0,HPG,2.1867315701291643,1.6217204977188084,0.18457551111259232,0.08747444072902134,0.9876896245159158,1.4368863221533288,1.0420306691279935
2016-05-04,3.38,3.53,3.37,3.49,6404100.0,HPG,2.7183565418639466,2.425336071459791,1.3801461369135182,1.0427527471088196,1.2571155891944976,1.6329834080614918,2.850135642262874
2016-05-05,3.5,3.67,3.44,3.49,7908200.0,HPG,2.5363014746683463,-0.28748259958177,1.3332897303007174,1.4209853984768381,1.1597819624153183,1.8561300933211502,3.388032365645564
2016-05-06,3.45,3.48,3.38,3.39,4098640.0,HPG,1.9777550044299248,-1.9527692199004267,0.6355280465719512,0.8206871483418355,0.7040793409680027,1.9026804526777483,1.0947575108978214
2016-05-09,3.43,3.46,3.38,3.38,3455700.0,HPG,1.8488991883598562,-0.41809793791093824,0.7199657706606791,0.1947446338574085,0.44357611417403775,1.927063693383672,0.6911030013474204
2016-05-10,3.34,3.39,3.32,3.34,4939730.0,HPG,1.6074230403814238,-0.9212314197207018,-0.6712213332291479,-0.6070134121811667,0.1363735491922654,1.8265028869973792,1.5128761361682086
2016-05-11,3.39,3.44,3.38,3.44,2497620.0,HPG,1.9511457319287144,1.4895505176289816,-1.1400125743769887,-0.5922159200469435,0.9336565466555858,1.7713809477346054,0.054236771675134604
2016-05-12,3.45,3.46,3.39,3.39,1742800.0,HPG,1.674762024689979,-1.1080774635191004,-1.5758159335152655,-1.0137041158284512,0.3391858459434476,1.73242870454368,-0.4052058795030151
2016-05-13,3.37,3.38,3.3,3.32,3860220.0,HPG,1.3318846418108217,-1.4121207927558161,-1.2978588096651613,-1.7635217087546575,-0.36667698102791646,1.5456592681039991,0.835405330723117
2016-05-16,3.31,3.32,3.28,3.31,2259110.0,HPG,1.250130301301606,-0.3921574319931045,-1.2788988612255052,-2.2449987041079917,-1.102421428386606,1.3507975743161507,-0.14825585797667584
2016-05-17,3.32,3.37,3.32,3.35,1339920.0,HPG,1.378845431711586,0.4684527465310637,-0.5408690134055373,-2.2549905377768718,-1.0210972146937722,1.2223466072150233,-0.7231555081446457
2016-05-18,3.36,3.36,3.3,3.3,1773380.0,HPG,1.1272222007465913,-1.052938621358483,-1.848794479841815,-2.4576782685547522,-1.3863465508111164,1.0735617108187208,-0.4718123759527912
2016-05-19,3.3,3.35,3.29,3.31,1726020.0,HPG,1.1354548757215772,-0.02611178151747661,-1.2783656741487461,-2.4382443473405244,-1.097035965776976,0.9206224660721929,-0.5101441374882303
2016-05-20,3.31,3.32,3.29,3.31,1426750.0,HPG,1.1017132675444579,-0.1987725805157125,-0.6405733485970123,-2.344576754788293,-0.9499443212087241,0.7787582647881444,-0.7072126796479871
2016-05-23,3.31,3.38,3.3,3.36,1149830.0,HPG,1.2849717754078316,0.6454687533563497,-0.09106041887783817,-1.997156997949335,-1.2515861608156311,0.7123845237391109,-0.8905189991243287
2016-05-24,3.35,3.4,3.34,3.36,1526440.0,HPG,1.2476578753300216,-0.20885194423927367,-0.44869812488649313,-1.7476149391818168,-2.513271884108799,0.6701593962571709,-0.6628232292291693
2016-05-25,3.37,3.41,3.35,3.36,1842560.0,HPG,1.2062480762903438,-0.17732735573744265,0.02710500202035788,-1.566186310008963,-2.3694528865384146,0.640078592614191,-0.46231368254648864
2016-05-26,3.35,3.37,3.31,3.31,1851110.0,HPG,0.9500008608104697,-1.0616330694504306,-0.5126094121296144,-1.6411230114496138,-1.9063407889170334,0.5168269465751102,-0.4699574511904681
2016-05-27,3.3,3.34,3.29,3.32,1594940.0,HPG,0.9671874660164169,-0.022817912029964315,-0.418221136347446,-1.59321760724236,-1.6606117109581042,0.35106881159912545,-0.6438279476399165
2016-05-30,3.33,3.39,3.33,3.37,3173180.0,HPG,1.1695275463014845,0.6769987552992864,-0.421394379641367,-1.306759715508724,-0.8460089525015122,0.2620399237593387,0.35327127863094615
2016-05-31,3.39,3.41,3.36,3.37,3495250.0,HPG,1.1451709772568524,-0.2345948410680056,-0.43047629714522495,-1.1079799781050408,-1.851156162476714,0.20024213865710142,0.5364312115158979
2016-06-01,3.37,3.48,3.35,3.43,5684250.0,HPG,1.4010140851990245,0.8384226159266539,0.08982664087754982,-0.714686961266897,-0.6349181836817323,0.2341717338278288,1.8725604093096184
2016-06-02,3.43,3.52,3.41,3.51,5218950.0,HPG,1.7395500761043843,1.1470325076250563,1.2762215548384346,-0.13309076931926003,0.9024474262727356,0.3214879218817478,1.514104475898656
2016-06-03,3.55,3.58,3.52,3.55,6462490.0,HPG,1.8552640399019573,0.4820246810408617,1.526690132965363,0.372636780800357,1.2343788444634733,0.4907941279299807,2.3144177971876365
2016-06-06,3.57,3.66,3.52,3.53,7411920.0,HPG,1.6970388995124437,-0.5862432481144926,0.8618115994005372,0.5406725156815049,0.730562964262707,0.7613304910878421,2.6809350550622395
2016-06-07,3.54,3.62,3.54,3.62,3047640.0,HPG,2.040995066945938,1.3143496322887442,1.6514836719193415,0.9615558887386142,1.7766979051608975,1.0435993300702795,0.08419453625682881
2016-06-08,3.66,3.73,3.64,3.68,3724890.0,HPG,2.211501942366353,0.7524522789455484,1.574641623301807,1.3722300504091383,1.8168417996821358,1.4489306584954433,0.47196258251407674
2016-06-09,3.71,3.71,3.64,3.66,2965630.0,HPG,2.0104749741522716,-0.5716460063368326,0.7129568396463001,1.426797731022884,1.5183164935818474,1.825748744350225,0.028693129175622466
2016-06-10,3.67,3.74,3.66,3.69,2439340.0,HPG,2.036392956758123,0.29220457241304937,0.6117296067495203,1.4699467197613443,1.4318807870114822,2.169350481886736,-0.2829780974297693
2016-06-13,3.68,3.68,3.62,3.64,2928110.0,HPG,1.7384619624746493,-1.0795783428946157,0.3714518662543446,1.1510550567098108,0.8556490582590524,2.2533120983753743,-0.004059400136574918
2016-06-14,3.63,3.78,3.61,3.78,3443200.0,HPG,2.2137672165668802,2.0995089523048365,0.774589562838812,1.4422501154717124,1.2046512526749253,2.3978256474312007,0.29201382734994025
2016-06-15,3.78,3.86,3.75,3.79,2129160.0,HPG,2.137534322362282,-0.09895387886549702,0.3366649397452186,1.5061287111345198,1.6253593389656467,2.5473770950825787,-0.49224118973169
2016-06-16,3.79,3.86,3.79,3.8,2814140.0,HPG,2.06859715013202,-0.0986196000179671,0.5715744520304058,1.4245922068321022,1.5844876311694316,2.63046633603739,-0.09492538323457791
2016-06-17,3.78,3.82,3.73,3.73,5659440.0,HPG,1.7198567096971098,-1.369550311032384,-0.2884438813145946,0.9142757884113346,0.857841709643005,2.4762738453828645,1.5578681408839878
2016-06-20,3.79,3.83,3.76,3.83,1648120.0,HPG,2.0194001739634704,1.330540204951004,0.9643605314745174,0.896201815366867,1.0629653391868645,2.3536776305030025,-0.8280838912190539
2016-06-21,3.87,3.96,3.87,3.91,3610830.0,HPG,2.2204575264571886,0.9434655015772904,0.381105072019003,1.0824026364897883,1.0692637165126309,2.3539309873437184,0.3224346131510708
2016-06-22,3.91,3.98,3.89,3.95,2285990.0,HPG,2.256370328038043,0.29491578794712625,0.6078547496699745,1.207199577254918,0.9668270784928916,2.3570034582975197,-0.4765397405112762
2016-06-23,3.94,4.02,3.94,4.0,4020040.0,HPG,2.30466781453505,0.4694873096383787,0.9190747339601407,1.3234636022250195,0.9576922784252286,2.370739424319951,0.5395536887276723
2016-06-24,3.98,3.99,3.72,3.87,12178690.0,HPG,1.7635922271243254,-2.194044713332835,0.41126726253196577,0.6869966645138778,0.2553356883343629,1.9078270728739815,4.401446628049054
2016-06-27,3.82,3.89,3.76,3.89,3206680.0,HPG,1.767344660939525,0.02102495029058292,-0.3087135446903991,0.23885159011584,0.06099689543281933,1.5139839292968067,-0.05859263272616371
2016-06-28,3.85,3.92,3.84,3.86,1830580.0,HPG,1.6063554064973486,-0.7358960084392644,-1.2048004298623092,-0.28349643792779433,-0.30490634345503503,1.2013835457042055,-0.7372914574493162
2016-06-29,3.87,3.96,3.86,3.92,4457030.0,HPG,1.7627153112807923,0.619103929226083,-1.0289070779959035,-0.4502859184471984,-0.03670386472353238,0.966395447698865,0.5464293012233409
2016-06-30,3.97,4.02,3.94,3.95,3438530.0,HPG,1.8091381514639053,0.14473988853211495,-1.202711695276419,-0.5124738130492009,-0.07142887147564826,0.817110374719315,0.01773616025801952
2016-07-01,3.97,4.03,3.96,3.97,5658560.0,HPG,1.8204055207190288,-0.01231274481425828,0.01973880252528203,-0.5477938826794843,0.283267034334882,0.6881882297429213,1.1052470887091799
2016-07-04,3.99,4.01,3.96,3.98,4158970.0,HPG,1.788195546264388,-0.13955193296582982,-0.06909653981740899,-0.5972572832378789,-0.18545691759257948,0.5646088417198358,0.3240809179727969
2016-07-05,4.02,4.07,4.0,4.01,4927570.0,HPG,1.8266757539456118,0.15713998364075266,0.43893975440456684,-0.5680615550237267,-0.12060569619206354,0.5195578674155114,0.6964748138575824
2016-07-06,4.0,4.09,3.97,4.09,4957280.0,HPG,2.015050876025912,0.925864502651627,0.6036257226471632,-0.27216565231184364,0.12004998727300412,0.3917814177927109,0.7472067687073781
2016-07-07,4.18,4.29,4.14,4.27,3680720.0,HPG,2.470586562273684,2.2991672058283568,1.8511347546781132,0.60423168388294,1.0610970111993379,0.4859955250360026,0.0926839180144253
2016-07-08,4.29,4.31,4.18,4.26,5754320.0,HPG,2.295689791220531,-0.44274931110127036,1.6062172129918375,0.9654340506894851,0.77402517903224,0.5907592195562414,1.1447147848389865
2016-07-11,4.26,4.28,4.04,4.04,5163140.0,HPG,1.5333371507814526,-3.0988187191486847,-0.3274366780315424,0.08581509966359006,-0.8484047092818235,0.3524561786016245,0.8151810735215083
2016-07-12,4.07,4.13,4.01,4.1,5547040.0,HPG,1.6615421048992185,0.5598883145232508,-0.0693247079542098,-0.3121469784180895,-0.7550660651605199,0.06466155107983129,0.9809187766537922
2016-07-13,4.14,4.19,4.14,4.15,3746150.0,HPG,1.7513428511222728,0.3997771729803933,-0.32943571978034414,-0.43222056604020986,-0.7433662940007494,-0.12761120476192137,0.04417711738043131
2016-07-14,4.16,4.17,4.01,4.01,5141750.0,HPG,1.2718046852603933,-2.04710798626898,-2.7079285179784947,-1.1800942145140219,-0.784962063499072,-0.5719379419057035,0.7438405556065923
2016-07-15,4.0,4.06,3.92,4.05,3726150.0,HPG,1.3580066564730005,0.2880533309939881,-2.247343731330064,-1.482793565373626,-0.702173055509714,-1.0928208416383605,0.007957129413685054
2016-07-18,4.05,4.27,4.04,4.22,5985260.0,HPG,1.8306187594854153,1.9073802635093773,0.64283005234531,-0.9792513386357588,-0.07698394920147095,-1.331635487808959,1.1391047016403664
2016-07-19,4.29,4.29,4.09,4.19,4442630.0,HPG,1.6666415261383287,-0.6076161151767563,-0.04575369243455628,-0.8277030813666711,-0.34719367210090096,-1.5127922384318329,0.35212913697020115
2016-07-20,4.18,4.21,4.1,4.1,2728420.0,HPG,1.3359101370378044,-1.321827010631861,-1.0629677354289815,-1.1360434663180015,-0.7864993510057411,-1.6549896886001585,-0.5175640476675712
2016-07-21,4.11,4.17,4.09,4.11,2884960.0,HPG,1.3209330356330418,-0.07604340390602819,0.10511799069272054,-1.2935454857639264,-0.7890225464261701,-1.7844542760551316,-0.43659315196302734
2016-07-22,4.09,4.09,3.89,4.01,5190610.0,HPG,0.9763589718221171,-1.4393443169500895,-0.9584526313884781,-1.765786549708056,-1.145146991905212,-2.056925358999496,0.7114609045522224
2016-07-25,4.05,4.12,4.0,4.08,3766690.0,HPG,1.160462087060763,0.6892156305413918,-1.6202379807070975,-1.7275106885689295,-0.9921190151674998,-2.3001295689934156,-0.03069385259665519
2016-07-26,4.08,4.22,4.06,4.22,4989480.0,HPG,1.5443258514639437,1.5451917262313317,-0.3713823772896072,-1.1418731032855103,-0.7990665667617554,-2.388130370866061,0.5827654203130507
2016-07-27,4.29,4.33,4.23,4.31,7309600.0,HPG,1.7452671866019493,0.9301205158958149,0.991823879543716,-0.43186582616669017,-1.0214261607981192,-2.3282989679665755,1.7427976790900557
2016-07-28,4.32,4.47,4.32,4.45,5902350.0,HPG,2.0581039499096705,1.46293994526116,1.9179580643003205,0.5454104435106395,-0.5832040104313733,-2.156353327558925,1.0763302179208982
2016-07-29,4.46,4.47,4.39,4.44,6189170.0,HPG,1.9317639901277512,-0.36783209164953473,2.4907274343906116,1.0264045949039775,0.23410733115659177,-2.007636823509133,1.1927339987488454
2016-08-01,4.45,4.45,4.34,4.4,4652710.0,HPG,1.7393018869665238,-0.7192303633907633,1.6144583873900498,1.0344021123448124,-0.08067926919065835,-1.9395224589143805,0.3924244968042386
2016-08-02,4.35,4.37,4.26,4.26,6370060.0,HPG,1.2944137038290144,-1.862956943919558,-0.3348615005201088,0.3537940375303005,-0.7485143359295398,-1.9655447266973272,1.2480917986552909
2016-08-03,4.24,4.31,4.23,4.31,3050500.0,HPG,1.3861547617674244,0.4082009335552577,-0.6128387325608007,0.044919249040618524,-0.052942367766912975,-2.0076353586527427,-0.44354678052565377
2016-08-04,4.35,4.36,4.25,4.25,3081510.0,HPG,1.1760881105839769,-0.9368336108651241,-1.8581587765545804,-0.45785876398939257,-0.39898756224223997,-1.9893989721666372,-0.44309948827620904
2016-08-05,4.24,4.3,4.21,4.3,4794470.0,HPG,1.2780278660653548,0.3860942693711206,-1.4668018925808648,-0.6187720098962015,-0.7620769301795193,-2.0063582506019033,0.428421589297042
2016-08-08,4.31,4.34,4.26,4.27,1978940.0,HPG,1.157461285625399,-0.6046297123996426,-1.3998725005641808,-0.8779487682354785,-0.7629020949664348,-1.9772852334511848,-1.011338428810087
2016-08-09,4.26,4.32,4.26,4.32,2351520.0,HPG,1.2625696409341305,0.3863688367299178,-0.19625403480543518,-0.8628976997020776,-0.20959171605088195,-1.944697787307526,-0.8372604420854385
2016-08-10,4.34,4.59,4.34,4.52,5703740.0,HPG,1.7801953492138343,2.101149910087407,0.7396736186213904,-0.08341032516538668,0.25870056496829,-1.737102688732824,0.8654282259988709
2016-08-11,4.52,4.61,4.52,4.59,3931110.0,HPG,1.9096332458827454,0.5048526953149766,1.5673887896238317,0.6256831381403758,0.8486375132276981,-1.549548179515266,-0.0750544970823548
2016-08-12,4.68,4.7,4.56,4.57,4563390.0,HPG,1.7907710816949176,-0.5091421976667101,1.0470102705794795,0.8785441650242937,0.5953556298721335,-1.3443061001768093,0.23374243945086529
2016-08-15,4.57,4.62,4.55,4.62,4573000.0,HPG,1.863970361626766,0.2787945066088656,1.5234124076623299,1.1114040441458508,0.38036311445381293,-1.1754046340814464,0.21299836517327758
2016-08-16,4.65,4.74,4.64,4.68,3597400.0,HPG,1.958536794511223,0.3724998049555348,1.499771332116721,1.349639503069918,0.2771403760717639,-0.9712638587323172,-0.3449074325730267
2016-08-17,4.69,4.88,4.69,4.84,4700970.0,HPG,2.298772248127945,1.4071452222690217,1.1249287598515234,1.95495625921738,0.29846345618179587,-0.7362689599917003,0.24582397955446744
2016-08-18,4.89,4.95,4.84,4.86,4116040.0,HPG,2.256705196763405,-0.12629928968253495,0.7779083119030946,2.158077374188677,0.38339359719726335,-0.5022154889753628,-0.10726826432395861
2016-08-19,4.87,4.9,4.8,4.8,3656710.0,HPG,2.0209094460675234,-0.9455993048095799,0.530335259323059,1.8190735119253596,0.22824382025276552,-0.3381577671319523,-0.3982252931862149
2016-08-22,4.79,4.85,4.78,4.83,2748960.0,HPG,2.0283469326921035,0.0021031067212017836,0.38187366429889863,1.5169815822048247,1.2763811030126595,-0.2131538701066751,-0.9220039586721527
2016-08-23,4.82,4.91,4.82,4.91,3521490.0,HPG,2.1619616690759886,0.5097595994969456,0.4620142629590727,1.4378684317930703,1.3212145636273367,-0.07485835483436779,-0.4719147356834494
2016-08-24,4.95,5.03,4.87,4.88,5811280.0,HPG,2.0047157088258936,-0.616570136326619,-0.6350552920365584,1.070054799806222,1.5265241769294111,0.09583440427162632,0.8611251869575473
2016-08-25,5.01,5.09,4.99,5.09,5867250.0,HPG,2.433517171319065,1.810105268341691,0.424772484971207,1.459026387372879,1.6862526120868662,0.2719670537299531,0.8834740603631037
2016-08-26,5.09,5.1,5.03,5.04,2303950.0,HPG,2.1921673004957007,-0.7814367160616877,0.5092297400752535,1.2924101390727858,1.5011805564018048,0.436724767265209,-1.1446811829551653
2016-08-29,5.03,5.05,4.91,4.91,4916380.0,HPG,1.7920964889514108,-1.5236128676412144,-0.38717684389841567,0.5069731647496678,0.5547836639642137,0.4404086379181797,0.4083727278057737
2016-08-30,4.87,4.97,4.84,4.95,3069560.0,HPG,1.8219651810041715,0.13207462210280388,-0.591818453302308,0.020555387072871353,0.21539057979507795,0.3700897551172288,-0.6953098571083141
2016-08-31,5.0,5.07,4.99,5.06,3023220.0,HPG,2.007286117158212,0.8106659665830531,0.21712468511139515,0.010959753969917801,0.3481997627611187,0.36099118129563035,-0.7134312508073853
2016-09-01,5.06,5.06,4.99,5.01,2283700.0,HPG,1.8088419183434141,-0.7431076809399733,-1.2050135274670435,-0.31689178553677044,0.17734426449551155,0.3564970348254544,-1.1395517768063657
2016-09-05,5.04,5.05,4.95,4.97,3626000.0,HPG,1.6482235524472628,-0.6359779327078863,-1.1189757036701604,-0.7852829359200976,-0.1934454528137824,0.31077702259226325,-0.36026110958194574
2016-09-06,4.99,5.05,4.98,5.0,3353490.0,HPG,1.6651892205007932,0.025474285912054154,-0.23598862095916104,-1.0393050913463788,-0.2750807902692537,0.2713537517389306,-0.5285365791005691
2016-09-07,5.0,5.2,4.95,5.2,4529030.0,HPG,2.0556586736559437,1.6725452475352216,0.6356828799948905,-0.4964085670739802,-0.1262009182854912,0.3235346402346279,0.16414652454718714
2016-09-08,5.2,5.35,5.16,5.31,5541710.0,HPG,2.1991931583424416,0.7395273142335681,0.5952203926510528,0.17521220591917283,0.16726140596285788,0.44360598712969856,0.7438619098730302
2016-09-09,5.31,5.32,5.22,5.24,2978500.0,HPG,1.9434866289763124,-0.9004297475434909,0.4963004787130944,0.18644144780610122,0.14157279892767105,0.5620445556672797,-0.8094509677515316
2016-09-12,5.19,5.19,5.08,5.09,3209760.0,HPG,1.5444358153454787,-1.6147315127547353,-0.0985433939966691,-0.5422743743836089,-0.7646358937285741,0.5083460327464652,-0.6460090242888895
2016-09-13,5.09,5.22,5.09,5.17,3410530.0,HPG,1.6643130405362578,0.5009783964749195,0.17731870512800224,-0.7717130669127292,-0.737638963461977,0.47882613213343433,-0.5527699142865464
2016-09-14,5.13,5.2,5.13,5.16,1433230.0,HPG,1.5795332766110428,-0.32518214167993775,-0.9304935972686497,-1.0273846993010847,-0.6094054291996527,0.4569238640362213,-1.7124104263726247
2016-09-15,5.13,5.26,5.13,5.23,3018930.0,HPG,1.6689383978457886,0.41499716948119986,-1.0939653535132081,-0.9712298912240659,-1.107764613219219,0.4820784695580636,-0.7672270859397144
2016-09-16,5.23,5.29,5.21,5.26,9026300.0,HPG,1.6654732872976348,0.04548658595813862,-0.5679381984858142,-0.8807618900903781,-0.6696183745529066,0.5349765915424344,2.6608654363707123
2016-09-19,5.32,5.43,5.31,5.39,4311630.0,HPG,1.8713658585357686,0.9291864439509971,0.8943972519364294,-0.3782891197371048,0.6443837775578805,0.6650675575638462,0.056385445128354764
2016-09-20,5.36,5.4,5.32,5.37,3028200.0,HPG,1.7561267852622509,-0.4548301093464475,0.34444569248129825,-0.2459579421741035,0.3742302799696076,0.7829804212948679,-0.8433481206091215
2016-09-21,5.37,5.46,5.32,5.39,2996420.0,HPG,1.7327840331090045,-0.10104390449884143,0.47922572795439494,-0.19551286933122788,0.05321466429491022,0.9217830924162445,-0.8954103627548783
2016-09-22,5.45,5.52,5.4,5.46,4309820.0,HPG,1.8076071236509583,0.3557933015608948,0.44266918021411283,0.002481356943991982,0.6646306330411422,1.0765053815524348,0.04601628655128184
2016-09-23,5.46,5.49,5.43,5.43,3065270.0,HPG,1.6784885273473278,-0.5396500079535739,0.10918481470844159,-0.11734290328029115,0.7283164586261894,1.213132485185586,-0.8374100142599117
2016-09-26,5.42,5.47,5.34,5.43,2874560.0,HPG,1.617565967189474,-0.26620850217329345,-0.5593062146530646,-0.30744685824914114,0.632524486729606,1.173971667667592,-0.941485321158672
2016-09-27,5.43,5.48,5.42,5.47,3471140.0,HPG,1.6393878095974093,0.09047120811141617,-0.2528087863950538,-0.3711350244773112,0.01724611796673032,1.14339955514052,-0.5061328348975606
2016-09-28,5.5,5.56,5.47,5.52,3327970.0,HPG,1.6781215600706356,0.1760000330398964,-0.09690150670009272,-0.3122915798343684,-0.2734900033436411,1.1723980389037096,-0.588828055294524
2016-09-29,5.52,5.56,5.46,5.49,3445480.0,HPG,1.5568441775827342,-0.5178070993953314,-0.5851346586552917,-0.4942634536817226,0.12273144656094923,1.176905013231469,-0.48757070336115516
2016-09-30,5.45,5.5,5.39,5.4,7055060.0,HPG,1.3235581112241217,-1.0295052646636542,-0.8556941326674756,-1.036548696930447,0.831432049479582,1.061523545813241,1.9766757008580418
2016-10-03,5.4,5.44,5.26,5.26,6696480.0,HPG,1.0044991014650382,-1.4619375728777118,-1.5087005748478062,-1.9254718146889471,-1.0829023454392117,0.7692457901919918,1.692954856640904
2016-10-04,5.23,5.3,5.1,5.2,12594180.0,HPG,0.8539524027978388,-0.8295621415768817,-1.9107956634613543,-2.5634318562158245,-1.4740870517879585,0.4665085114988277,4.528246502863672
2016-10-05,5.2,5.23,5.15,5.16,4993350.0,HPG,0.7444748712397052,-0.6144012924430304,-2.1948068521092625,-2.885135315962561,-2.1936941505271204,0.1830585653808182,0.37185760366201637
2016-10-06,5.14,5.17,5.03,5.07,5642520.0,HPG,0.5318342002805969,-1.0904397932572143,-2.326315933046426,-3.1160069053203148,-2.7519872179761533,0.037784863186710115,0.7084771949332679
2016-10-07,5.07,5.12,4.79,4.86,12092340.0,HPG,0.05867201781254049,-2.297936665066262,-2.772921985849685,-3.513088622286937,-3.9222753376244013,0.07451258406103947,3.665214246060399
2016-10-10,4.85,4.86,4.64,4.64,5932030.0,HPG,-0.4513963823604462,-2.332668259589045,-2.976552608680206,-3.832807634655749,-3.6784075977613755,0.18312946385552925,0.6857955881066747
2016-10-11,4.65,4.95,4.65,4.95,8816090.0,HPG,0.21492258016092028,2.972558173014956,-1.3941696589209245,-3.092748832867639,-2.1724427962105146,0.16928532921681083,1.9828667940944502
2016-10-12,4.99,5.04,4.8,4.82,6287140.0,HPG,-0.10499528000437419,-1.3228623414230465,-1.7032448881889122,-2.7554239486673957,-2.4601124634825076,0.052701090776824465,0.7895573934627838
2016-10-13,4.75,4.91,4.69,4.88,4735200.0,HPG,0.0035583976902748733,0.4311780144600225,-1.0879087181014822,-2.291922014037958,-2.099588366959266,0.013038380733519638,0.05741401904572807
2016-10-14,4.85,4.93,4.78,4.78,4372760.0,HPG,-0.26778098170480763,-1.0655641865657586,-0.6324597724110564,-2.0645881607802172,-2.120655129342528,-0.0487745346592609,-0.12330584900366036
2016-10-17,4.75,4.82,4.71,4.71,2726800.0,HPG,-0.4859634174589966,-0.8111785192036293,0.016071800417299612,-1.922377558049582,-2.204166455002124,-0.06613248929422735,-0.8684043284715306
2016-10-18,4.68,4.82,4.68,4.81,3936870.0,HPG,-0.2731524114164865,0.841455831321715,-0.892428949507426,-1.5390166231244833,-1.9728479700977848,-0.0692562940779359,-0.30751839064493
2016-10-19,4.85,4.95,4.82,4.88,3624200.0,HPG,-0.12097184940250788,0.5574346532423635,-0.042618231791223704,-1.078679848631201,-1.6958446939415666,-0.23584062571567402,-0.44169279686195656
2016-10-20,4.9,4.92,4.84,4.87,1596170.0,HPG,-0.17781060646374486,-0.20294071843463862,-0.3286078746482418,-0.7272231896193351,-1.553589613293019,-0.39534035956919994,-1.3369797298443102
2016-10-21,4.86,4.9,4.84,4.85,2218550.0,HPG,-0.2559885352488881,-0.27584153831697605,0.046654042419337884,-0.47113876222866286,-1.3537792015600427,-0.5455178176141808,-1.0147217138361384
2016-10-24,4.85,4.87,4.75,4.75,2876450.0,HPG,-0.5617443507241452,-1.0429938596812725,-0.051604074361976615,-0.42457225122193665,-1.3576866859098955,-0.6088058386456985,-0.6870239716864909
2016-10-25,4.75,4.77,4.64,4.68,3373480.0,HPG,-0.7887973880888631,-0.756934261889126,-0.8122218979639405,-0.45633290525539055,-1.3480309080604749,-0.5867568603226931,-0.4468736003926644
2016-10-26,4.68,4.72,4.62,4.68,2550830.0,HPG,-0.8340497574818193,-0.08597696070328609,-1.095894532173879,-0.41234654270704024,-1.1984524669227015,-0.5582220703611,-0.7985859502442701
2016-10-27,4.68,4.7,4.64,4.68,1633800.0,HPG,-0.8760344829526358,-0.07666109911180814,-1.0283485321752524,-0.3212477384405972,-0.8369239618493063,-0.5400047007057104,-1.1997134116929873
2016-10-28,4.68,4.86,4.68,4.82,3415950.0,HPG,-0.49288989023955865,1.32434007478269,-0.32135771064097113,0.04048698492645948,-0.024711013273280572,-0.7802438731174098,-0.38708080238404263
