time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2017-06-19,2.27,2.36,2.24,2.36,23465640.0,SHB,1.2758835291869444,0.9988273857483948,0.5871341773580839,0.21956555077069428,0.8572665187529938,-0.8774308233371468,1.173877263494573
2017-06-20,2.36,2.45,2.33,2.39,21631803.0,SHB,1.444405648390512,0.16738853936443043,0.5630311844700997,0.4216554930066022,0.635343450751565,-0.6335874640796544,0.8926545596007247
2017-06-21,2.39,2.42,2.33,2.36,21021308.0,SHB,1.2528213492730267,-0.6013360439963092,0.2412930803729384,0.4395567354335453,0.378324902559592,-0.41214962632161284,0.8236313053301412
2017-06-22,2.36,2.39,2.27,2.27,14124068.0,SHB,0.7027142994223133,-1.4285436395637838,-0.23170033710675306,0.20152310257406966,-0.4406160467899588,-0.3897573638041411,-0.15484270451481902
2017-06-23,2.27,2.33,2.27,2.3,11271002.0,SHB,0.8606980258934539,0.29998126399991115,-0.20994961715052537,0.10569822737576709,-0.420659044945797,-0.36835508763634595,-0.5762698024799844
2017-06-26,2.3,2.33,2.27,2.3,7090883.0,SHB,0.8431658546494546,-0.16417100562206696,-0.6948799794523324,0.028904071567377426,-0.19176111656485498,-0.3478720774218296,-1.1710029157317834
2017-06-27,2.33,2.36,2.3,2.3,9457970.0,SHB,0.8247478114516286,-0.1545176942920899,-0.8312827185943151,-0.030846694799084532,-0.3586749940104168,-0.2767690308212402,-0.8540500847437117
2017-06-28,2.33,2.33,2.3,2.3,7129878.0,SHB,0.8189163486380023,-0.17657453630596354,-0.6570124651925326,-0.0791277671216581,-0.09683017647004485,-0.21188423303905962,-1.211704798684209
2017-06-29,2.3,2.33,2.27,2.3,6426056.0,SHB,0.8145491607249015,-0.1666071491284922,-0.1472848599016964,-0.11604609740244617,0.20355875514361277,-0.25778064411804485,-1.3302257172991623
2017-06-30,2.3,2.33,2.3,2.33,6837585.0,SHB,1.044735495099118,0.314682402618771,-0.14492592053133793,-0.06420070168342623,0.7203040535320598,-0.298654819831121,-1.23379238018332
2017-07-03,2.33,2.48,2.33,2.45,26470319.0,SHB,2.09666193150004,1.6374218853742795,0.5534225110062967,0.2691999530499717,1.0879433460545571,-0.09628387007834782,1.573690216140985
2017-07-04,2.45,2.48,2.42,2.45,11128798.0,SHB,2.21663861249059,-0.2044891385600808,0.5349438684539265,0.4467927351509965,0.9691641810527571,0.0859013731838835,-0.6772186270530116
2017-07-05,2.45,2.55,2.42,2.55,12406953.0,SHB,3.0716145620290582,1.3563053802091154,1.1262465728075777,0.778923539206282,1.2736376557420943,0.3309386603823993,-0.4637650068866391
2017-07-06,2.55,2.61,2.52,2.61,14573179.0,SHB,3.282273520717728,0.7974218880790669,1.5156862447754123,1.0914237384393923,1.342784408231711,0.6118523872044626,-0.09292293172158188
2017-07-07,2.61,2.64,2.48,2.48,26028365.0,SHB,2.01012976967837,-2.075711232674174,0.57318437291304,0.8914025675755324,0.09011980921543888,0.7417185171103045,1.7076043785955766
2017-07-10,2.48,2.55,2.39,2.45,24003842.0,SHB,1.6793712588669703,-0.5719689290026154,-0.3131195311075814,0.6486290513624452,-0.2038262931600703,0.6250435289785116,1.3448770691176308
2017-07-11,2.42,2.52,2.42,2.48,10091978.0,SHB,1.8629552710312745,0.46137364735618724,-0.04632906297431243,0.55020313415527,0.14516411301825802,0.5270658371117678,-0.8221650287116168
2017-07-12,2.55,2.55,2.45,2.48,5249162.0,SHB,1.7773836488495962,-0.0960629099672216,-0.8423604838497962,0.4478803852920972,0.8323054106599135,0.492653369475126,-1.5173364092928332
2017-07-13,2.48,2.52,2.45,2.52,8441229.0,SHB,1.995238379453964,0.6286773488993573,-0.9645340763635218,0.4738196855982246,0.8811472330236773,0.46768161697008287,-1.003762371746633
2017-07-14,2.52,2.55,2.48,2.48,11224213.0,SHB,1.6224370826609134,-0.7705957751054004,-0.1840804050190737,0.3313573210535602,0.5667417955647652,0.5036551451282871,-0.5364381577763316
2017-07-17,2.48,2.48,2.39,2.39,12719781.0,SHB,0.90998361273088,-1.6501141159248185,-0.726147653421187,-0.09518400292102824,-0.02731476031318928,0.28173257648883254,-0.2854787781471197
2017-07-18,2.42,2.42,2.33,2.42,7280289.0,SHB,1.1159459281884354,0.5240794485078016,-0.7076550639395914,-0.2745673575264964,0.12634764634168333,-0.06877087331109771,-1.1280193596764168
2017-07-19,2.42,2.45,2.39,2.45,6676544.0,SHB,1.3036036891225136,0.4987596686977823,-0.4204404557158565,-0.27998342214630967,0.26781055403497583,-0.3519961118316548,-1.1901372777223687
2017-07-20,2.45,2.45,2.39,2.45,4473816.0,SHB,1.2725639709077448,-0.04867349689649653,-0.7476739847128602,-0.27503197646533734,0.16559597344975308,-0.6318171791104699,-1.4963120627707691
2017-07-21,2.45,2.48,2.39,2.39,6528861.0,SHB,0.8144391360508292,-1.1540925444370873,-0.9228947843603837,-0.4769622131014947,-0.7746798091692837,-0.8293814858330677,-1.1297719802586244
2017-07-24,2.39,2.42,2.33,2.39,14616680.0,SHB,0.7992716004962502,-0.03984575591742342,-0.11106232993409068,-0.5799295175551724,-0.7475699361398053,-1.1519400855037776,0.16860905929823283
2017-07-25,2.42,2.42,2.36,2.42,9925772.0,SHB,0.9934329590552972,0.5170320017690627,-0.1159578479002575,-0.5087748291554445,-1.2065462360959114,-1.467402124349314,-0.5618104519861551
2017-07-26,2.42,2.48,2.42,2.45,10613305.0,SHB,1.1765724546543117,0.49962474148143454,-0.1159578479002575,-0.33408029419278873,-1.4058250820417673,-1.6441597868433993,-0.43326502062261885
2017-07-27,2.45,2.48,2.42,2.45,4852755.0,SHB,1.1371858275919673,-0.1027861751805174,-0.14268220333581824,-0.21817809003793853,-0.5762251242596479,-1.8036743601533527,-1.3124358316517715
2017-07-28,2.45,2.52,2.42,2.45,22555300.0,SHB,1.1019448337226005,-0.08204982715395552,0.4112534682552279,-0.14026861552290162,-0.31110807329093704,-1.8199431188574102,1.435158628127325
2017-07-31,2.48,2.58,2.45,2.55,19163311.0,SHB,1.7221121918550673,1.8258825894017672,1.319685601932182,0.2655184046637006,0.237921782216517,-1.6589919507046118,0.8777354827423068
2017-08-01,2.58,2.58,2.52,2.52,6079971.0,SHB,1.4600773608561064,-0.7043944566660238,0.7089508360269033,0.39041511351220193,-0.040605005218435825,-1.5009857761314516,-1.1346289804250214
2017-08-02,2.55,2.55,2.42,2.48,14199979.0,SHB,1.1526651580220755,-0.9228180993820935,-0.009844034795586503,0.2861598140363793,-0.68066583759413,-1.7280807629322383,0.10153780075283513
2017-08-03,2.48,2.52,2.45,2.48,9247526.0,SHB,1.11850652566965,-0.1492446276437618,-0.03223909713825689,0.185229353851736,-0.3963200921610292,-1.9078610332060597,-0.668773442940021
2017-08-04,2.52,2.52,2.45,2.48,5204638.0,SHB,1.0893301483231999,-0.16187562954049156,-0.07431118936615524,0.08429560302699247,0.5680881498930734,-2.043561764929335,-1.2695024336350287
2017-08-07,2.48,2.58,2.45,2.52,15029104.0,SHB,1.3363277808062506,0.6138783263192601,-0.7272803884872681,0.17105142515327101,0.6295336457685486,-1.9748859558185574,0.22179802402037066
2017-08-08,2.55,2.55,2.48,2.48,6068270.0,SHB,1.022492903411199,-0.9211208929320076,-0.8464704683815267,-0.00832303014581666,-0.2285741049887057,-1.9083211508895148,-1.1217993185492665
2017-08-09,2.48,2.52,2.39,2.42,18633813.0,SHB,0.5624224397202611,-1.2819795127275948,-1.0367183597616576,-0.4969283442477862,-0.9267492953714199,-1.987098059727413,0.7961863784393872
2017-08-10,2.42,2.45,2.39,2.42,7405018.0,SHB,0.5369989931281597,-0.11794777172536906,-1.0106674633431105,-0.8431852401953757,-0.2920129456514497,-2.042094222077576,-0.8934752521482595
2017-08-11,2.42,2.45,2.39,2.39,4161527.0,SHB,0.2850215818392565,-0.7105255153460205,-1.283067176949244,-1.2430066577379375,-0.7273128195305721,-2.080664651544281,-1.3468079185469093
2017-08-14,2.42,2.45,2.39,2.45,3868429.0,SHB,0.7204724049975366,1.1201278455702843,-1.0278529808308816,-1.0704060331353582,-0.42571155678380923,-2.1016613250244474,-1.34096748574865
2017-08-15,2.45,2.45,2.42,2.42,5633127.0,SHB,0.4607258271699743,-0.7525687427994591,-0.9181267856075566,-1.1250688045106452,-1.186674487933905,-2.110335251251793,-1.0530836536691188
2017-08-16,2.42,2.45,2.39,2.42,4342321.0,SHB,0.4349161464421164,-0.11086465630848691,-0.29286618208015003,-1.107824515970368,-1.1831759798856532,-2.026467161459931,-1.204040408382213
2017-08-17,2.42,2.45,2.39,2.39,10122861.0,SHB,0.16074090894611326,-0.7237150848860283,-0.5948846339293024,-1.2257587410074224,-1.490581534840566,-1.9503743466412098,-0.336221739229886
2017-08-18,2.39,2.42,2.33,2.39,6487002.0,SHB,0.1308863733969428,-0.1004957635220402,-0.26871571518325954,-1.2319697321824135,-2.8593610269142613,-1.7389079339495852,-0.862706218150263
2017-08-21,2.39,2.42,2.36,2.36,4443687.0,SHB,-0.17330600664099868,-0.7493777492062266,-1.2069672006420693,-1.3593806411876723,-2.672384030817731,-1.5573817879377188,-1.1454153335413786
2017-08-22,2.36,2.42,2.36,2.36,6587831.0,SHB,-0.2205814828250328,-0.10179716496264773,-0.877748016928322,-1.3591728738062547,-2.2255521297946044,-1.3981689143422618,-0.804253230556405
2017-08-23,2.36,2.39,2.33,2.36,3384997.0,SHB,-0.25043917872585814,-0.06789352723148245,-0.8515776230214773,-1.261597828918111,-2.1001926714850154,-1.1867464878330993,-1.2776238611510249
2017-08-24,2.36,2.39,2.33,2.39,3675208.0,SHB,0.015123999630178101,0.6008053946488563,-0.2159482416131258,-0.9322338361628022,-1.5438597269349357,-0.9965091132588443,-1.1975938438314622
2017-08-25,2.39,2.42,2.36,2.39,5819763.0,SHB,-0.010283294101480137,-0.0671557226084485,-0.1994008909679038,-0.6603292330179336,-2.089154840626038,-0.9500168214340272,-0.8402046584272953
2017-08-28,2.39,2.42,2.36,2.39,4946550.0,SHB,-0.031269673952812514,-0.05537715243815796,0.15343363013098701,-0.4327764028534326,-1.6734426085637972,-0.9045847480076875,-0.9450243950292013
2017-08-29,2.39,2.42,2.39,2.39,4706212.0,SHB,-0.058625398312404785,-0.06758328782245866,0.17506976218276124,-0.24305577770768785,-0.9036766057922908,-0.8613882565641796,-0.9515519654205251
2017-08-30,2.36,2.42,2.36,2.36,4854983.0,SHB,-0.40006290869803784,-0.7231887840465359,-0.15028339040028818,-0.27146774772378546,-1.2728725570467176,-0.7348158962677419,-0.9182389649073683
2017-08-31,2.39,2.45,2.36,2.42,7625965.0,SHB,0.2217355782608866,1.2842258087864973,0.18376084020492056,0.13401099953494905,0.12288191993426341,-0.749931787890007,-0.44765021972097085
2017-09-01,2.42,2.45,2.39,2.39,2853088.0,SHB,-0.1499485021116868,-0.7439828578776964,-0.15608838690419588,0.21147985744900077,-1.2325798736907971,-0.7613259695162599,-1.1950134884639163
2017-09-05,2.39,2.42,2.39,2.42,2453317.0,SHB,0.15927218323335077,0.5722260610160215,0.15698287688037427,0.45730017491150937,-0.26943440331612895,-0.7701196833658738,-1.2212674122088807
2017-09-06,2.42,2.42,2.39,2.39,1960451.0,SHB,-0.2581988897472384,-0.7450875036200159,-0.1879715927334438,0.4138442834134819,-0.6742615600965606,-0.7773473345258392,-1.2578631729122536
2017-09-07,2.39,2.42,2.39,2.42,2797301.0,SHB,0.09436471958237778,0.5961616357051643,0.48206484581377174,0.5768550077588692,0.17138365702891242,-0.7832531963125212,-1.095546495276384
2017-09-08,2.42,2.42,2.36,2.39,10364327.0,SHB,-0.3606947701711957,-0.7301614069659993,-0.5340386604508476,0.47717083053042325,-0.2366724791279086,-0.6802827041086609,0.08927142546458486
2017-09-11,2.36,2.39,2.36,2.36,5668151.0,SHB,-0.8323915736874864,-0.7147994245438383,-0.5204413616727543,0.22461627754822405,-0.2149859033693415,-0.5865229758946084,-0.640643237544503
2017-09-12,2.36,2.39,2.33,2.36,3900200.0,SHB,-0.8323915736874864,-0.008838453315439088,-0.8282458044843092,0.09110066193107144,-0.18759286644666567,-0.40317908724775275,-0.89600650011756
2017-09-13,2.36,2.39,2.36,2.36,4807696.0,SHB,-0.8213797080912026,0.002944351325139732,-0.46123775894100355,0.04158371829771541,-0.16250405833406675,-0.23170551445519807,-0.7254585998907729
2017-09-14,2.36,2.39,2.33,2.36,6604443.0,SHB,-0.8213797080912026,-0.0087641671677144,-0.7882338240756874,0.044928529093658985,-0.5865753218774369,0.015367779246977705,-0.39920558847277254
2017-09-15,2.36,2.39,2.33,2.36,2512471.0,SHB,-0.8724358700175071,-0.0462453892183526,-0.4161116005905081,0.07205672213643219,-0.5734580852213754,0.24501532116526528,-1.0676669690166174
2017-09-18,2.36,2.48,2.36,2.42,19586600.0,SHB,0.0,1.4081526649403282,0.6895476768793889,0.5215901409366963,0.24518799030489632,0.010713466286753385,1.7925867130122062
2017-09-19,2.42,2.48,2.42,2.42,5962592.0,SHB,-0.031896971580388234,-0.0573843576934864,0.6658813745313599,0.7963214443802299,0.24767941323430273,-0.204605457859864,-0.48188739488834453
2017-09-20,2.42,2.52,2.42,2.52,22720389.0,SHB,1.524609796774169,2.1886226835976945,1.8234635209283139,1.5880315709313864,1.4545427446041956,-0.25768941612393925,2.1843906329434004
2017-09-21,2.52,2.52,2.45,2.48,8308964.0,SHB,0.8553676423145902,-0.9474706377217991,1.2885411375923792,1.70912092257276,0.48710145195594173,-0.30467486437513935,-0.12484020970661
2017-09-22,2.52,2.52,2.45,2.45,4262467.0,SHB,0.3267419170528773,-0.7262369471185609,0.9076030639761066,1.5038335716758007,0.49349253017380423,-0.34720123002994435,-0.7643314844372919
2017-09-25,2.45,2.52,2.42,2.48,9648413.0,SHB,0.8212577217696655,0.6024481130637719,0.5226275203452533,1.4862173237175886,0.5162480764130423,-0.5263678682132583,0.08769176381611682
2017-09-26,2.48,2.52,2.45,2.45,7851963.0,SHB,0.2895081177461392,-0.7129670390884811,0.20152076222899118,1.2350682922685647,0.5556422845563607,-0.6891363518802971,-0.16069248898561148
2017-09-27,2.48,2.52,2.45,2.48,6697259.0,SHB,0.8083910271918893,0.6900000541111475,-0.5927196682184009,1.2187072142999185,0.5931331076003366,-0.8386230825200321,-0.34615066381859944
2017-09-28,2.48,2.52,2.45,2.45,7563092.0,SHB,0.32011579855760913,-0.7020314767056095,-0.4600575897114759,1.00727985481837,0.6513637113611436,-0.9794800082070967,-0.18436771778645597
2017-09-29,2.21,2.48,2.21,2.45,4766981.0,SHB,0.4072193077778274,0.05723095931092952,0.006489117394050451,0.8863983923590474,1.1788845213828458,-0.49905945410498215,-0.6409295611599094
2017-10-02,2.45,2.48,2.42,2.45,5881561.0,SHB,0.4204141152547282,0.006407961284009788,-0.44389907032723713,0.7709075859873128,1.167787223693795,-0.015015898800079468,-0.42459786322958903
2017-10-03,2.45,2.45,2.39,2.42,6480099.0,SHB,-0.17991726170878974,-0.8185507623876991,-0.44084176020703214,0.43650082281243907,0.694508500909016,0.5292730664854841,-0.2790294493856192
2017-10-04,2.42,2.45,2.39,2.45,4304110.0,SHB,0.4447361112848889,0.8416338831255639,-0.4183855219107489,0.4309838966509998,0.9795326575068759,1.0860719029829966,-0.7029810237575305
2017-10-05,2.45,2.48,2.42,2.45,6802424.0,SHB,0.4586410252654188,0.0064020260268318795,0.06692977254549017,0.4138443297906533,1.0134012578320604,1.4667032023945428,-0.1984958943364369
2017-10-06,2.45,2.48,2.42,2.45,3997637.0,SHB,0.49759613992239793,0.024769954368276007,0.043487101425913506,0.39651219909072943,0.41278044235727546,1.8452814526229706,-0.7535747239049054
2017-10-09,2.45,2.55,2.45,2.52,16139701.0,SHB,1.9331360060107412,1.8783306760888974,1.228470452515468,0.8992605058087014,1.1787817927677318,1.8301933814694442,1.6681709973057175
2017-10-10,2.45,2.55,2.45,2.48,4144422.0,SHB,1.0625294668310514,-1.1534264361192144,1.033952047501063,0.8466030906706455,-0.5355732557661046,1.7971489055963883,-0.700037974306426
2017-10-11,2.48,2.55,2.48,2.52,9640837.0,SHB,1.8060814354576238,1.0631301039204593,1.1535231981632532,1.0624917533273264,0.5764388277480877,1.7276690509210764,0.3930627463770738
2017-10-12,2.52,2.52,2.48,2.48,4594780.0,SHB,0.9818656530357373,-1.1145376340197974,0.4498265050633813,0.8342556495910296,0.44037679341192,1.6362041324110808,-0.6081924439304242
2017-10-13,2.48,2.52,2.45,2.48,4395972.0,SHB,0.965218470365114,-0.021055490312818847,0.4267228915327427,0.6419417043850402,0.04725221102073723,1.657228140923351,-0.6475012511998038
2017-10-16,2.48,2.52,2.45,2.48,5150539.0,SHB,0.9338161374798046,-0.050457688747755754,-0.8006344504608043,0.47670259890084804,0.5209098778868582,1.6585596728758407,-0.491533484153237
2017-10-17,2.48,2.55,2.45,2.55,13640310.0,SHB,2.18955995102739,1.8540686192293387,1.0820579079344828,0.8833112446993443,1.0112454568559048,1.4294721050174604,1.2081271966898814
2017-10-18,2.55,2.61,2.52,2.52,12302837.0,SHB,1.5511506444142815,-0.8590610795628707,-0.13076970912472327,0.8409089503391936,0.9783306843998447,1.0437399587777023,0.9274076661751086
2017-10-19,2.52,2.55,2.48,2.52,4956059.0,SHB,1.5000411481557594,-0.03941221966728229,0.5493705493249221,0.7481510119198295,0.9485042430367955,0.7244922763727106,-0.5158448454079159
2017-10-20,2.52,2.55,2.48,2.48,5767178.0,SHB,0.7512328170548216,-1.1025150892852824,-0.14197070850853788,0.2946350203088148,0.30788544374192006,0.4318631572094267,-0.3578844425184309
2017-10-23,2.48,2.52,2.42,2.45,8605317.0,SHB,0.20155026799032055,-0.8265679829610013,-0.636487727737194,-0.2833492052702112,0.3011197760735161,0.42544478287510895,0.27630250192441946
2017-10-24,2.45,2.48,2.42,2.45,5245120.0,SHB,0.24071201183322055,0.04171542724341882,-1.801391709664079,-0.6296734079624864,-0.07862693259223762,0.4211440108788544,-0.4255090608035369
2017-10-25,2.45,2.48,2.45,2.48,2638398.0,SHB,0.8364922583303768,0.9012006934089323,-0.7286894598532058,-0.5624140760229235,0.3162884659527478,0.4188828806874388,-1.002701161216045
2017-10-26,2.48,2.48,2.39,2.42,7433889.0,SHB,-0.304022038950316,-1.7080529665755226,-1.741550015476904,-0.9970401837277105,-0.42159881076940525,0.6372861063070256,0.11803032633611216
2017-10-27,2.42,2.45,2.39,2.45,4591384.0,SHB,0.28949521491378394,0.8881427834740648,-0.48518524256941215,-0.9625314542427934,-0.9338493259517903,0.8281055669864409,-0.5267048784927828
2017-10-30,2.45,2.48,2.42,2.42,4545551.0,SHB,-0.2781411149217637,-0.8426000939326104,-0.47409677293939617,-1.1322645687507322,-0.8000982113943373,0.7920387748203398,-0.5341924613248483
2017-10-31,2.42,2.45,2.39,2.39,3832762.0,SHB,-0.8403989280736339,-0.8245624055706735,-1.0084321432179526,-1.3961200243144836,-1.6758267459463927,0.8710604112063763,-0.6756905980287771
2017-11-01,2.18,2.45,2.18,2.42,12190433.0,SHB,-0.22178140560018675,0.9160119557891813,-0.9840114182471935,-1.2309821812970219,-0.7594237571606437,1.4028745917031005,1.284183965119487
2017-11-02,2.45,2.45,2.39,2.39,2759769.0,SHB,-0.8122471130995478,-0.8910200880664056,-0.47132904226360434,-1.2960631531567606,-1.0502973172539705,1.850218252984792,-0.9406464981843589
2017-11-03,2.42,2.42,2.33,2.39,6419720.0,SHB,-0.7981084249841457,0.008353319733171728,-1.012030718629332,-1.2624983393194669,-1.017771583569928,2.281018733879361,-0.013574064659545396
2017-11-06,2.39,2.42,2.36,2.39,6908876.0,SHB,-0.7981084249841545,-0.006682111974173766,-0.49805726532374534,-1.1793703542551643,-2.14289009522287,2.603236358008963,0.09856305047773375
2017-11-07,2.39,2.42,2.36,2.39,3671254.0,SHB,-0.775179964590121,0.024601402186991524,0.046512534310446295,-1.0443791665832947,-1.8081786339501433,2.8271930740761384,-0.7193313576670813
2017-11-08,2.18,2.45,2.18,2.42,7129844.0,SHB,-0.17888768413618786,0.9374254894585519,0.028179360965938243,-0.6533251230572273,-1.1919006408180102,3.1005577055043343,0.14893809332544192
2017-11-09,2.42,2.45,2.39,2.39,4120643.0,SHB,-0.7616167193513618,-0.9164672217772107,0.028179360965938243,-0.5981341315364312,-1.0673113739107059,3.2505625298666185,-0.610879023001003
2017-11-10,2.42,2.42,2.39,2.42,3577296.0,SHB,-0.17888768413618786,0.9150190240529714,0.5937391893907504,-0.2723725531417315,-0.2406027852314894,3.30885414528971,-0.7225342195968228
2017-11-13,2.39,2.42,2.36,2.39,3907761.0,SHB,-0.775179964590121,-0.9252084497166626,0.00878962235856056,-0.2865049986932192,-0.6247039342140225,3.308414621764388,-0.6257644701011217
2017-11-14,2.39,2.45,2.36,2.42,8747657.0,SHB,-0.20199557668782464,0.8931751537143908,0.568298540641376,-0.00985140302780911,-0.6656702097022822,3.1730360943553375,0.5781347020826947
2017-11-15,2.39,2.45,2.39,2.45,3412629.0,SHB,0.3798289036799138,0.8607762071031759,0.5368485560729109,0.4531864572013032,0.5543061893921208,3.041647677665621,-0.7512917874114916
2017-11-16,2.45,2.45,2.42,2.42,7007172.0,SHB,-0.2613905035916797,-0.932713907714685,0.5202663954070732,0.47153789571460625,-0.37746793015331803,2.9147220288642557,0.13698177851380017
2017-11-17,2.42,2.55,2.42,2.48,18790343.0,SHB,0.9607961551246267,1.727070447031796,1.0854862270242673,1.0275006765176757,0.8986276972166418,2.563468968630551,2.839560891536932
2017-11-20,2.48,2.52,2.45,2.48,4727218.0,SHB,0.9293112482323871,-0.05100719330516034,1.6366903031305116,1.3181671874757912,1.4113484986848879,2.2824202214504354,-0.4628283721151169
2017-11-21,2.48,2.52,2.48,2.48,8283178.0,SHB,0.8987338280647434,-0.05100719330516034,1.013961913956618,1.4180076409170053,1.0039429332011716,2.0498961096222987,0.35929840371281613
2017-11-22,2.48,2.52,2.45,2.48,9220572.0,SHB,0.8689765256519417,-0.05100719330516034,0.42740338932463406,1.3929374583672645,1.6402932250583737,1.8852817903615855,0.561424319096693
2017-11-23,2.48,2.64,2.48,2.55,28981312.0,SHB,2.2220942902210767,1.8796822898344252,2.224871267794593,1.8899716451968662,2.231274252055213,1.5257564919960414,4.246510689052582
2017-11-24,2.48,2.58,2.48,2.55,7898728.0,SHB,2.097065348963405,-0.06945969969510331,1.0631224488801603,2.0326663587268117,2.1171621023524243,1.2111699536191474,0.129458459623927
2017-11-27,2.58,2.79,2.55,2.7,30633477.0,SHB,4.183924324838723,3.612014572697401,3.315287499316405,3.0392406265491894,2.6985954322477235,1.0932729319048868,3.878122572187793
2017-11-28,2.7,2.76,2.67,2.7,14380856.0,SHB,3.6200464314273555,-0.12442306114734665,3.0022004712453287,3.2323997015485455,2.4108048657218077,0.9854629861679409,1.0924051039993872
2017-11-29,2.7,2.88,2.7,2.88,17731493.0,SHB,4.8047528078937125,3.6005427958992793,4.498109279854112,3.930166057785738,2.9639175758862804,0.9738908304173333,1.5908805119171472
2017-11-30,2.91,2.94,2.85,2.88,19799410.0,SHB,4.01585395383168,-0.17377012119724936,3.185806754814375,3.798489741737725,2.690986306625363,0.9969418427325395,1.8440203819818488
2017-12-01,2.88,2.91,2.85,2.88,16847802.0,SHB,3.5111769593711095,-0.1867206929928585,2.897614111656949,3.3813133917444325,2.799927840120084,1.0153542010779293,1.327664623844346
2017-12-04,2.91,3.04,2.88,2.94,37147968.0,SHB,3.532227020607511,0.9735507758302052,1.7945855728640718,3.106242573305832,2.603274429054564,1.0966750306812874,3.8748029114382394
2017-12-05,2.98,2.98,2.79,2.79,22930133.0,SHB,2.2243272628555744,-2.8632708804312617,0.415465587076906,2.141028123910487,1.1890070393574375,1.0392685222853706,1.822271582499158
2017-12-06,2.79,2.88,2.73,2.85,21639597.0,SHB,2.492648392960097,0.9568156046529296,-0.6629346290806608,1.641656571992694,1.4722934920684223,0.9108158979980904,1.580902211304949
2017-12-07,2.88,2.91,2.85,2.91,10001532.0,SHB,2.696831532356794,0.9082376427389489,-0.16560772960854528,1.4164051606967691,1.4172239194919516,0.8142106251707633,0.035840174502133525
2017-12-08,2.91,2.94,2.88,2.88,9587571.0,SHB,2.3387310058749966,-0.7189534612138848,-0.4310091846939298,1.0068219226482522,1.1745370162431774,0.7465624603767647,-0.0348055694334652
2017-12-11,2.79,2.85,2.64,2.73,22119395.0,SHB,1.3142072067877,-2.676062334250958,-2.088876537983472,0.026334635338295085,0.3613386630055724,0.46648017266803615,1.6172808032986663
2017-12-12,2.76,2.79,2.52,2.67,31717574.0,SHB,0.8987940436374958,-1.1606071820063555,-1.358537290707167,-0.892634086305083,0.10426576513145042,0.29234824864736814,2.658175153654
2017-12-13,2.67,2.73,2.61,2.64,9694279.0,SHB,0.6907652183037857,-0.6125347051080419,-1.984243119020626,-1.5635989879490662,-0.1967561438106832,0.12847142430449524,-0.05183532858286965
2017-12-14,2.64,2.7,2.61,2.7,7865706.0,SHB,1.0416312205783356,1.055913472452062,-1.8571837876378716,-1.6924180438276286,-0.020924477668894364,-0.026744485120671204,-0.2827774462335339
2017-12-15,2.7,2.7,2.67,2.67,5814638.0,SHB,0.8256570462134809,-0.6374937081756722,-1.7873785228622077,-1.8213805841781685,-0.6050052609529255,-0.17454407908927103,-0.5473408549737825
2017-12-18,2.7,2.82,2.7,2.82,11676917.0,SHB,1.6950043990902057,2.544400420230049,0.5398111052605851,-1.3095593140023287,-0.11668698069948047,-0.41138310524281874,0.19333447059981354
2017-12-19,2.82,2.85,2.76,2.79,7662746.0,SHB,1.45250566446817,-0.616222684249717,0.7869986619021231,-1.0847652135402983,-0.8047128076188544,-0.6127421358872546,-0.3162321382490388
2017-12-20,2.79,2.85,2.76,2.82,8369009.0,SHB,1.568270805469186,0.3972449741608452,1.2505443158638325,-0.8266925893014982,-0.6733067004026918,-0.8103461443141559,-0.23032848219199606
2017-12-21,2.82,2.88,2.76,2.76,12821051.0,SHB,1.1708980629888162,-1.104437044187096,0.24463112375398288,-0.8798037081796285,-0.8379042228150024,-0.9753332828836591,0.3247910990950554
2017-12-22,2.76,2.79,2.73,2.76,8524130.0,SHB,1.131990423834438,-0.1038398357625641,0.4805013665030409,-0.903640058632338,-1.0412108859207723,-1.155929297819142,-0.23058920346302555
2017-12-25,2.76,2.79,2.73,2.76,4727305.0,SHB,1.0947175029476712,-0.1038398357625641,-0.7038485297094703,-0.905981058287449,-0.5259922255408344,-1.307659705660694,-0.7117596804117935
2017-12-26,2.76,2.82,2.73,2.79,6300416.0,SHB,1.2254231987946258,0.39026338768002555,-0.2494862725083351,-0.7914656542195103,-0.6462157573303933,-1.392879798949623,-0.5107505129568425
2017-12-27,2.79,2.85,2.79,2.82,9739711.0,SHB,1.3479132518326118,0.386259483590951,-0.25427626539558196,-0.6095076123450051,-0.7709715728078168,-1.4202260367624644,-0.08438768343591356
2017-12-28,2.85,2.85,2.79,2.82,7933861.0,SHB,1.3000108708546345,-0.12106009041023451,0.2086857406695674,-0.49916192719567215,-0.6311215465330231,-1.4355439228418891,-0.3184153052298092
2017-12-29,2.85,2.91,2.82,2.85,12811534.0,SHB,1.414758326295289,0.3720993403872192,0.43190260165795713,-0.33409022788755943,0.32718876095670174,-1.375544353118576,0.2896076163038425
2018-01-02,2.67,3.01,2.67,3.01,23823877.0,SHB,2.172668691822984,2.398840227682068,1.6271367198398812,0.31078023947382183,1.2486884108039455,-1.4613661148520891,1.6590581334180385
2018-01-03,3.04,3.1,2.98,3.01,15784574.0,SHB,2.0544879880705786,-0.15810249544222366,1.3393889034670476,0.6528897524862831,1.4222298401768458,-1.4942368004143585,0.6204620028881238
