time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2019-09-19,6.85,7.0,6.85,7.0,2486530.0,VPB,2.7954673200418014,0.0159651669085632,0.046337817638266054,0.11528419233830553,0.6734693877551018,21.276933498685917,0.929002452145316
2019-09-20,7.0,7.02,6.92,6.98,2730910.0,VPB,2.517976288802579,-0.0028571428571427804,0.03254437869822491,0.12326321210514674,0.6804123711340211,22.76170462492801,1.2205373801978485
2019-09-23,6.98,7.08,6.97,6.98,3619730.0,VPB,2.3585019744485805,0.0,0.03254437869822491,0.11574533106004083,0.6804123711340211,24.424263985838937,2.1653635385074965
2019-09-24,6.95,7.0,6.92,6.97,1632130.0,VPB,2.1798766607999913,-0.0014326647564470996,0.03720238095238093,0.09680203190297883,0.8148148148148145,25.363210614238685,-0.12841828001446776
2019-09-25,6.95,7.0,6.94,6.98,1989490.0,VPB,2.0949489816789324,0.0014347202295552641,0.013062409288824517,0.07780122412850297,0.7761194029850743,26.23508962632416,0.27687767755073805
2019-09-26,7.0,7.08,7.0,7.07,2507810.0,VPB,2.28623563151165,0.012893982808023008,0.010000000000000009,0.07793821904350316,0.7945205479452053,27.47789603647948,0.8487510081678932
2019-09-27,7.11,7.23,7.07,7.23,3953810.0,VPB,2.6466708275838875,0.022630834512022746,0.035816618911174825,0.10228659031631612,0.8915662650602403,29.29217878777014,2.3455829548643625
2019-09-30,7.28,7.33,7.18,7.2,2557340.0,VPB,2.3734525287607218,-0.004149377593360981,0.03151862464183375,0.09900256846048858,0.8809523809523806,31.331415147211835,0.7943470020840262
2019-10-01,7.2,7.31,7.18,7.29,2565290.0,VPB,2.4787826890181397,0.012499999999999956,0.045911047345767564,0.10341395419517967,0.8924731182795695,33.22499176669341,0.7782548013164421
2019-10-02,7.28,7.44,7.26,7.38,6785320.0,VPB,2.553952985512119,0.012345679012345734,0.05730659025787954,0.110853256356414,0.8876404494382019,35.39600966763605,4.350006438532539
2019-10-03,7.34,7.38,7.23,7.38,5776630.0,VPB,2.38272737818652,0.0,0.043847241867043696,0.10351090762152611,0.8780487804878043,37.02701111078025,3.0940134575870752
2019-10-04,7.42,7.42,7.28,7.28,5301990.0,VPB,1.9926118014978431,-0.013550135501354976,0.006915629322268302,0.07187257508591861,0.782608695652174,38.67624778079127,2.5204726486452214
2019-10-07,7.31,7.31,7.07,7.1,6787920.0,VPB,1.4491988877215962,-0.02472527472527486,-0.01388888888888895,0.014626387603101445,0.6792452830188677,37.88151125199133,3.266643324821467
2019-10-08,7.1,7.18,7.08,7.18,6267420.0,VPB,1.5935588319089478,0.011267605633802802,-0.015089163237311465,-0.012007300208706037,0.649484536082474,37.143541618105665,2.669123655966056
2019-10-09,7.15,7.23,7.15,7.21,5862290.0,VPB,1.6028985131231812,0.00417827298050133,-0.023035230352303482,-0.02673322442204889,0.6179775280898875,36.733474732518786,2.2555819271986843
2019-10-10,7.21,7.28,7.21,7.25,4631640.0,VPB,1.6327496017156589,0.00554785020804438,-0.017615176151761558,-0.03183861992828073,0.6483516483516479,36.618099202067256,1.4323672457103602
2019-10-11,7.29,7.29,7.21,7.21,4901190.0,VPB,1.473724886631296,-0.0055172413793103114,-0.009615384615384692,-0.043549129924583554,0.6210526315789469,36.5644082732055,1.538129562906052
2019-10-14,7.21,7.28,7.2,7.28,6297580.0,VPB,1.5786615701475746,0.009708737864077666,0.025352112676056526,-0.04110450633002701,0.6534653465346534,36.39550810497597,2.246063201935735
2019-10-15,7.25,7.38,7.25,7.36,3596130.0,VPB,1.6966792167169589,0.01098901098901095,0.025069637883008422,-0.02883254550350841,0.6759259259259258,36.78710424832798,0.6494922542616024
2019-10-16,7.36,7.41,7.33,7.36,3588970.0,VPB,1.6275318068400189,0.0,0.020804438280166426,-0.023376314036333213,0.6464646464646464,37.30155371003984,0.6230690423254512
2019-10-17,7.36,7.36,7.28,7.34,3383810.0,VPB,1.5201105502142942,-0.0027173913043478937,0.012413793103448256,-0.025242931234568004,0.5647058823529406,37.14966324185052,0.4810963121248842
2019-10-18,7.34,7.34,7.18,7.31,5441580.0,VPB,1.400787343019444,-0.004087193460490468,0.01386962552011095,-0.03302039773291578,0.5647058823529406,35.88387959146958,1.6212948521923125
2019-10-21,7.18,7.25,7.1,7.18,5984800.0,VPB,1.0664879365562265,-0.017783857729138153,-0.013736263736263798,-0.05906147473195523,0.4382022471910112,33.930463305139206,1.8460524694832179
2019-10-22,7.16,7.18,7.1,7.15,6452040.0,VPB,0.9656152473347462,-0.00417827298050133,-0.028532608695652217,-0.08056662707046719,0.3614457831325306,32.11657675354672,2.003417548694292
2019-10-23,7.11,7.23,7.07,7.23,5490120.0,VPB,1.1187626983903876,0.01118881118881121,-0.017663043478260865,-0.0813842210919034,0.41758241758241793,30.837382549676953,1.4206231994323766
2019-10-24,7.21,7.21,7.1,7.11,1860430.0,VPB,0.8086648157277423,-0.016597510373444035,-0.03133514986376018,-0.1000651301864728,0.40860215053763455,29.649559360369313,-0.5650680943029698
2019-10-25,7.15,7.18,7.1,7.18,1523140.0,VPB,0.9501390476631436,0.009845288326300938,-0.017783857729138153,-0.09951404971507329,0.548780487804878,28.54658068458365,-0.7610227034244113
2019-10-28,7.18,7.21,7.16,7.2,1353560.0,VPB,0.9680458638703672,0.0027855153203342198,0.0027855153203342198,-0.09300618962274515,0.5131578947368424,27.7945117120274,-0.8285213070896821
2019-10-29,7.21,7.21,7.11,7.15,721860.0,VPB,0.8167084068710629,-0.00694444444444442,0.0,-0.09526635195685376,0.46153846153846184,26.47386585692145,-1.1407085010150484
2019-10-30,7.15,7.15,7.08,7.11,1420070.0,VPB,0.690467365222265,-0.005594405594405605,-0.016597510373444035,-0.10165784227054635,0.4102564102564105,24.89209137421083,-0.7533814857232867
2019-10-31,7.13,7.13,7.02,7.02,1355840.0,VPB,0.4325118390144225,-0.012658227848101333,-0.012658227848101333,-0.11923941279016692,0.3855421686746987,23.470361384535984,-0.7891094549302426
2019-11-01,7.0,7.07,6.94,7.02,2147430.0,VPB,0.40563369849350606,0.0,-0.02228412256267409,-0.12831412369778733,0.3289473684210523,22.921518204268327,-0.37107905639281863
2019-11-04,7.05,7.18,7.03,7.18,2560810.0,VPB,0.8195801006217243,0.02279202279202286,-0.002777777777777879,-0.10066076439423681,0.39285714285714257,21.34805037048368,-0.15267801078353316
2019-11-05,7.25,7.28,7.18,7.26,2840680.0,VPB,1.0193563710651978,0.011142061281337101,0.01538461538461533,-0.06468026394207091,0.4456521739130433,20.761949155224535,-0.0184960521379742
2019-11-06,7.23,7.31,7.2,7.23,1956570.0,VPB,0.9088160649118665,-0.004132231404958553,0.016877637130801704,-0.04518686612955164,0.4408602150537637,20.455943809064784,-0.49421191479720694
2019-11-07,7.25,7.26,7.16,7.18,1413420.0,VPB,0.7364726723878229,-0.006915629322268413,0.02279202279202286,-0.0412982539208561,0.4315789473684212,19.737035086300008,-0.7974633276975843
2019-11-08,7.18,7.26,7.18,7.23,2231330.0,VPB,0.8644593356573228,0.0069637883008357715,0.02991452991453003,-0.028125537022961142,0.5287356321839085,19.06947698658986,-0.3572709851727513
2019-11-11,7.21,7.23,7.1,7.15,1616350.0,VPB,0.5894552248770994,-0.011065006915629283,-0.00417827298050133,-0.035786977346757294,0.5,17.81756291002482,-0.6794679501630839
2019-11-12,7.11,7.11,7.07,7.07,1718900.0,VPB,0.30389856591597975,-0.01118881118881121,-0.026170798898071612,-0.05765177202481771,0.4130434782608697,16.949259726517457,-0.6322875980967327
2019-11-13,7.08,7.1,6.94,7.02,2355410.0,VPB,0.10482087948323444,-0.007072135785007205,-0.02904564315352709,-0.08221977605921976,0.44705882352941145,17.243575115912414,-0.2968325048585654
2019-11-14,6.95,7.02,6.85,6.85,2274640.0,VPB,-0.5203296809244604,-0.024216524216524205,-0.04596100278551529,-0.1340305262408934,0.32631578947368467,18.128881906282814,-0.3442367554693052
2019-11-15,6.87,6.98,6.85,6.98,1380960.0,VPB,-0.0918124980816365,0.018978102189781243,-0.03457814661134162,-0.13329026482250858,0.39622641509434003,18.950952497341042,-0.8428149459955131
2019-11-18,6.98,6.98,6.9,6.92,792340.0,VPB,-0.3523360059285936,-0.008595988538682042,-0.032167832167832255,-0.14228071290075323,0.3925233644859814,19.714303760466542,-1.1568042726453824
2019-11-19,6.92,6.95,6.89,6.95,681940.0,VPB,-0.2697976000398439,0.004335260115607031,-0.016973125884017004,-0.13357027430572058,0.4245283018867927,20.497718843369757,-1.1785471345071217
2019-11-20,6.95,6.95,6.79,6.82,1165400.0,VPB,-0.7965622879527889,-0.018705035971222972,-0.028490028490028352,-0.15260080315413593,0.4090909090909096,21.907470962449707,-0.8886909452956314
2019-11-21,6.79,6.9,6.53,6.53,3763320.0,VPB,-1.9123720462248524,-0.04252199413489732,-0.046715328467153205,-0.22528888026416205,0.3237410071942452,24.405090957516006,0.5083737044779928
2019-11-22,6.63,6.67,6.49,6.59,1427400.0,VPB,-1.6619310253120834,0.009188361408882129,-0.055873925501432775,-0.24228064134196514,0.2713178294573649,26.86013908278074,-0.7825777722065882
2019-11-25,6.53,6.63,6.53,6.59,971910.0,VPB,-1.6524914833107114,0.0,-0.047687861271676346,-0.2384993242495332,0.22314049586776918,29.139826627669425,-1.0310405285975404
2019-11-26,6.59,6.67,6.59,6.67,1466120.0,VPB,-1.351463902905041,0.012139605462822445,-0.0402877697841727,-0.20304149143163916,0.2777777777777783,30.704919653849096,-0.7639429932764442
2019-11-27,6.67,6.69,6.61,6.66,811170.0,VPB,-1.4371524324278853,-0.0014992503748125774,-0.02346041055718473,-0.17345148793879256,0.28688524590163994,31.88278872397337,-1.1157221442821994
2019-11-28,6.63,6.66,6.53,6.54,1457550.0,VPB,-1.8927727842050268,-0.018018018018018056,0.0015313935681469104,-0.16849300620985805,0.232558139534884,33.35020330879473,-0.7616335033790049
2019-11-29,6.51,6.58,6.49,6.58,746320.0,VPB,-1.7204081571067895,0.006116207951070374,-0.0015174506828528056,-0.14292164813809985,0.2720000000000002,34.88489905422029,-1.1294577064230302
2019-12-02,6.53,6.58,6.36,6.36,1081350.0,VPB,-2.489376935141044,-0.03343465045592697,-0.03490136570561453,-0.165980470514657,0.24460431654676285,36.79570642801456,-0.9391461870110946
2019-12-03,6.28,6.35,6.1,6.1,1407780.0,VPB,-3.209331501161894,-0.04088050314465419,-0.08545727136431791,-0.21716536224993982,0.21250000000000027,39.2410766464423,-0.7697128757798839
2019-12-04,6.12,6.45,6.12,6.45,1792870.0,VPB,-1.9443127211545062,0.057377049180328044,-0.03153153153153154,-0.15993831775195047,0.38764044943820253,40.386755174438065,-0.5729531389063868
2019-12-05,6.4,6.45,6.32,6.4,659120.0,VPB,-2.0464021725702306,-0.007751937984496138,-0.021406727828746086,-0.12046096576774369,0.32941176470588246,41.4505995218627,-1.1737390908498857
2019-12-06,6.32,6.41,6.3,6.4,724890.0,VPB,-1.9686942487548496,0.0,-0.027355623100303927,-0.08477770519535616,0.3414634146341466,42.5052590787855,-1.1064802921736399
2019-12-09,6.35,6.43,6.27,6.33,681230.0,VPB,-2.10267407620721,-0.010937500000000044,-0.004716981132075526,-0.0676273958142547,0.3154761904761905,43.58679032795695,-1.1132735146587829
2019-12-10,6.33,6.33,6.2,6.22,588880.0,VPB,-2.3259466368882236,-0.017377567140600347,0.01967213114754096,-0.06964463340882537,0.3192771084337349,44.82064552621837,-1.1558610462037955
2019-12-11,6.23,6.3,6.2,6.28,1078520.0,VPB,-2.0359206279637942,0.009646302250803984,-0.02635658914728678,-0.05062831586884234,0.41258741258741266,45.96636821031826,-0.8668300922391183
2019-12-12,6.28,6.43,6.28,6.41,1210790.0,VPB,-1.588048991565219,0.02070063694267521,0.0015624999999999112,-0.008216144412402144,0.44000000000000017,45.41605486094508,-0.7812281929529666
2019-12-13,6.45,6.51,6.41,6.41,971530.0,VPB,-1.5289288551348028,0.0,0.0015624999999999112,0.02230801960682252,0.44000000000000017,44.06388758008781,-0.8861170616483304
2019-12-16,6.36,6.45,6.28,6.4,1273040.0,VPB,-1.4999974638964797,-0.0015600624024960652,0.011058451816745807,0.04204824073220286,0.4055944055944058,43.489459273337616,-0.705836482229473
2019-12-17,6.43,6.43,6.28,6.3,685290.0,VPB,-1.7020141051203657,-0.01562500000000011,0.012861736334405238,0.03816257214341917,0.3815789473684211,42.956061559926724,-0.9990370884419013
2019-12-18,6.27,6.33,6.27,6.28,1037840.0,VPB,-1.6821938207039056,-0.0031746031746030523,0.0,0.03422628443249721,0.40845070422535235,42.51304360877524,-0.803507305565681
2019-12-19,6.27,6.3,6.22,6.27,2009470.0,VPB,-1.6365731037098206,-0.0015923566878981443,-0.021840873634945468,0.032110678145078196,0.38848920863309355,42.36380864364207,-0.2956871954444015
2019-12-20,6.27,6.4,6.25,6.4,1853360.0,VPB,-1.2563240831079843,0.020733652312599826,-0.0015600624024960652,0.05432502896713574,0.5153846153846153,41.11091938315131,-0.35954048175887654
2019-12-23,6.4,6.41,6.28,6.32,2875410.0,VPB,-1.4064066912455864,-0.012499999999999956,-0.012499999999999956,0.055487313411286925,0.5982142857142858,39.84211206321144,0.16841696159013525
2019-12-24,6.32,6.33,6.25,6.3,1781170.0,VPB,-1.4042295073230362,-0.0031645569620254443,0.0,0.05354709592433016,0.40506329113924056,38.86537059160848,-0.3923777039018902
2019-12-25,6.33,6.41,6.33,6.38,1507470.0,VPB,-1.1654557794423712,0.012698412698412653,0.015923566878980777,0.06611659209908807,0.48780487804878025,37.097214844196536,-0.5093377127441082
2019-12-26,6.38,6.45,6.36,6.43,1151860.0,VPB,-1.0070995166286956,0.00783699059561127,0.02551834130781505,0.08221957456066348,0.5172413793103443,35.05647933017486,-0.6763583641873604
2019-12-27,6.43,6.45,6.36,6.43,1797050.0,VPB,-0.9743229069120011,0.0,0.004687499999999956,0.09102036490757541,0.5624999999999996,33.1615106385833,-0.2931334712029871
2019-12-30,6.43,6.51,6.43,6.46,2141690.0,VPB,-0.8693283751801757,0.004665629860031162,0.02215189873417711,0.09909389016387572,0.6666666666666663,30.793726324452162,-0.05728493411440196
2019-12-31,6.46,6.58,6.46,6.53,2806420.0,VPB,-0.6671739570754763,0.010835913312693624,0.0365079365079366,0.11345171867963322,0.6712328767123283,29.234261402285064,0.3967466463955381
2020-01-02,6.54,6.76,6.54,6.71,1721220.0,VPB,-0.18969374132242298,0.027565084226646164,0.051724137931034475,0.1492457561224678,0.6923076923076917,29.080376595858766,-0.2584593848888376
2020-01-03,6.71,6.84,6.64,6.66,1416280.0,VPB,-0.2963553632026564,-0.007451564828613977,0.03576982892690528,0.15886511220021196,0.6506024096385539,29.39049027392219,-0.4353633034490749
2020-01-06,6.58,6.64,6.51,6.51,1655410.0,VPB,-0.6608518484139775,-0.022522522522522626,0.012441679626749691,0.13325103137543512,0.5567010309278346,28.419546103300934,-0.24391234227306177
2020-01-07,6.53,6.64,6.53,6.64,1298520.0,VPB,-0.2969706966048012,0.019969278033794113,0.02786377708978316,0.1346474890827536,0.6699999999999997,27.517955087724054,-0.4739864328657174
2020-01-08,6.58,6.64,6.49,6.56,2417600.0,VPB,-0.4843585029583109,-0.012048192771084376,0.004594180704440953,0.11715221301100318,0.6320754716981126,26.30841779881874,0.40055228146935035
2020-01-09,6.63,6.79,6.61,6.77,3379270.0,VPB,0.11557771463970437,0.03201219512195119,0.008941877794336861,0.13896247760381905,0.6984126984126982,26.1677777889707,1.1509204232838413
2020-01-10,6.77,6.95,6.77,6.87,3102860.0,VPB,0.4260283724350519,0.014771048744461002,0.03153153153153143,0.16577742645799431,0.6910569105691055,26.84876760665054,0.9437071840261653
2020-01-13,6.85,6.9,6.72,6.72,1278670.0,VPB,0.026812479759300102,-0.02183406113537123,0.032258064516129004,0.14833378613318124,0.6538461538461534,27.014808563592343,-0.4536103224298744
2020-01-14,6.76,6.95,6.74,6.9,2049630.0,VPB,0.574750916555187,0.026785714285714413,0.03915662650602414,0.16268304351757207,0.7054794520547945,27.41817993408744,0.2746938504110723
2020-01-15,6.9,7.08,6.9,7.07,2024320.0,VPB,1.0880449090075048,0.02463768115942022,0.07774390243902451,0.19448947688758844,0.7225806451612903,28.37570334294688,0.39172300929821424
2020-01-16,7.08,7.16,7.07,7.13,2814400.0,VPB,1.2809942008481812,0.008486562942008335,0.05317577548005903,0.21575717987179852,0.7243589743589741,29.5791063328655,1.6092283679723867
2020-01-17,7.16,7.23,7.08,7.15,2388200.0,VPB,1.3355428394445,0.0028050490883591017,0.040756914119359555,0.21872036323837102,0.7278481012658227,30.952728203968473,1.0060185641271093
2020-01-20,7.11,7.34,7.1,7.34,2478120.0,VPB,1.8712410806227942,0.02657342657342654,0.09226190476190488,0.2406057630856354,0.7528735632183906,32.59296501330723,1.0952262857527328
2020-01-21,7.41,7.7,7.38,7.69,5349510.0,VPB,2.7388819678277962,0.04768392370572205,0.11449275362318834,0.29190380039276853,0.787128712871287,34.9722758057667,4.103363935546252
2020-01-22,7.64,7.77,7.54,7.7,2728060.0,VPB,2.609196571074035,0.0013003901170349774,0.08910891089108919,0.2998150002447455,0.7675675675675674,37.30744174271739,1.095022744396969
2020-01-30,7.51,7.64,7.29,7.41,4277050.0,VPB,1.7863879583245574,-0.03766233766233762,0.03927068723702676,0.24025096142574315,0.679425837320574,37.49083331911804,2.629785220180534
2020-01-31,7.34,7.54,7.33,7.33,4664680.0,VPB,1.5385663911327405,-0.010796221322537103,0.025174825174825166,0.17369445163917271,0.7029702970297029,37.66112549720436,2.7835114717122518
2020-02-03,7.07,7.65,6.94,7.38,4531780.0,VPB,1.6218991602343789,0.006821282401091366,0.005449591280654031,0.12675248244347434,0.6907216494845361,35.51437954243144,2.4721119638746063
2020-02-04,7.41,7.65,7.34,7.65,4567030.0,VPB,2.2116159339865353,0.03658536585365857,-0.005201560468140465,0.12748165617865942,0.7558685446009389,33.520972584428016,2.359848345047793
2020-02-05,7.78,8.03,7.75,7.88,6401650.0,VPB,2.6183404566701354,0.030065359477124076,0.023376623376623273,0.14769827505759525,0.7581395348837208,33.034623373760155,3.5249675535479854
2020-02-06,7.82,8.32,7.69,8.32,8466820.0,VPB,3.285091234893107,0.055837563451776706,0.12280701754385959,0.19802380491470264,0.7911646586345381,33.34343188289296,4.232798950769764
2020-02-07,8.19,8.37,8.13,8.27,5941140.0,VPB,2.9189308841615413,-0.006009615384615419,0.1282401091405183,0.20053241051965928,0.824267782426778,33.747695288243506,2.3807138193819597
2020-02-10,8.09,8.26,8.03,8.03,4827980.0,VPB,2.317969909628599,-0.029020556227327687,0.08807588075880757,0.15826235357066254,0.730612244897959,33.59151222931889,1.6110164249995176
2020-02-11,8.03,8.29,8.01,8.29,4954840.0,VPB,2.615789543751469,0.03237858032378571,0.08366013071895417,0.14612112606871516,0.7401574803149603,33.5296035323506,1.6192546949288527
2020-02-12,8.39,8.76,8.39,8.44,6169610.0,VPB,2.667437867211862,0.018094089264173663,0.07106598984771573,0.13932903603794303,0.7490494296577944,34.54333145508681,2.2126111370004913
2020-02-13,8.37,8.68,8.27,8.68,3721290.0,VPB,2.8119712462360744,0.028436018957346043,0.043269230769230616,0.14319090052802394,0.7684210526315787,34.87525595861569,0.7751464884739515
2020-02-14,8.81,8.98,8.68,8.86,5754040.0,VPB,2.823866154274161,0.02073732718894017,0.07134220072551378,0.14583168482421832,0.7676056338028167,35.76797194782657,1.8569935235709634
2020-02-17,8.84,8.91,8.73,8.84,2799180.0,VPB,2.5867623838573977,-0.0022573363431150906,0.10087173100871727,0.13103497807111897,0.7290836653386452,36.59692250923666,0.1905324945576267
2020-02-18,8.81,9.01,8.78,8.94,2659640.0,VPB,2.5257104573604283,0.011312217194570096,0.07840772014475283,0.1169211578116599,0.7384615384615384,37.55254601538326,0.09547563406591152
2020-02-19,9.01,9.11,8.98,9.07,2916270.0,VPB,2.500697366634478,0.014541387024608499,0.07464454976303325,0.10597957038545308,0.8401639344262294,38.62057329154123,0.22143674101105487
2020-02-20,9.19,9.32,9.12,9.32,3989640.0,VPB,2.5907217977723933,0.027563395810363822,0.07373271889400934,0.10535358502458832,0.8812260536398466,39.960425302035084,0.8064585021837146
2020-02-21,9.3,9.56,9.2,9.4,4755490.0,VPB,2.490691185590988,0.008583690987124415,0.060948081264108556,0.09881206576675568,0.8825757575757575,41.54594356515734,1.2225067534602356
2020-02-24,9.14,9.24,8.75,8.75,8083080.0,VPB,1.7077179905753483,-0.06914893617021278,-0.010180995475113086,0.042124804505710434,0.6821192052980132,40.87984655967504,2.832402273317455
2020-02-25,8.55,9.24,8.55,9.24,6045630.0,VPB,2.101039648608158,0.05600000000000005,0.033557046979865834,0.032758128976823946,0.7073170731707316,39.49454705541794,1.68493781465637
2020-02-26,9.07,9.43,9.04,9.24,4144870.0,VPB,1.9905076266305872,0.0,0.018743109151047488,0.020616617484086757,0.6619718309859154,38.63830371895843,0.6790240147286845
2020-02-27,9.14,9.32,9.09,9.25,2905090.0,VPB,1.9008956069950902,0.0010822510822510178,-0.007510729613733891,0.00827242371665119,0.675,37.84322062081746,0.02006076550689589
2020-02-28,9.06,9.12,8.75,8.88,4992410.0,VPB,1.4861500312306182,-0.039999999999999925,-0.05531914893617018,-0.026333478739779276,0.6450511945392495,35.85435238407551,1.073235165703491
2020-03-02,8.84,8.91,8.75,8.78,3124310.0,VPB,1.3413736038982986,-0.011261261261261368,0.0034285714285713365,-0.05638128890407455,0.5884476534296028,34.0075461642437,0.08353707578291722
2020-03-03,8.98,9.01,8.84,8.86,2436430.0,VPB,1.3647598807316443,0.009111617312072884,-0.04112554112554123,-0.07131682847608309,0.5777777777777777,32.580284572368576,-0.291758550044749
2020-03-04,8.8,8.91,8.67,8.86,2990200.0,VPB,1.3183801144046043,0.0,-0.04112554112554123,-0.08109474051952219,0.5365853658536585,30.638329748365912,-0.012760270618015133
2020-03-05,8.98,9.29,8.88,9.09,4983410.0,VPB,1.4721382195127135,0.025959367945823875,-0.017297297297297343,-0.07257665476144022,0.5458167330677292,29.87682990586549,1.0146735906618443
2020-03-06,8.94,9.04,8.88,8.98,2153680.0,VPB,1.3234584702637953,-0.012101210121012063,0.011261261261261257,-0.07357985471915494,0.526923076923077,29.16972290925795,-0.5030479667299926
2020-03-09,8.36,8.57,8.36,8.36,3853010.0,VPB,0.7361817612581184,-0.069042316258352,-0.04783599088838264,-0.11039183452513687,0.4070512820512821,27.34374055487392,0.3846904662260163
2020-03-10,8.36,8.65,8.01,8.49,4663130.0,VPB,0.8254988992164062,0.015550239234449759,-0.04176072234762973,-0.12377531316016314,0.4070512820512821,26.506859248371434,0.7965014382633849
2020-03-11,8.49,8.62,7.9,7.9,6458650.0,VPB,0.2648878304664234,-0.06949352179034152,-0.1083521444695259,-0.1647992601496357,0.2947976878612718,25.97383593934279,1.714044888085241
2020-03-12,7.38,7.6,7.36,7.36,3085820.0,VPB,-0.2542320912477474,-0.06835443037974687,-0.19031903190319022,-0.21811170703709426,0.23979591836734712,26.498660935585402,-0.14119541626838344
2020-03-13,6.85,7.52,6.85,7.34,5358840.0,VPB,-0.29055979248423563,-0.0027173913043478937,-0.18262806236080187,-0.24473422729835242,0.2857142857142858,27.71036137080888,1.0754189723781207
2020-03-16,7.25,7.26,6.84,6.84,5035890.0,VPB,-0.7757788108883805,-0.0681198910081744,-0.18181818181818177,-0.2808452902968423,0.13636363636363655,28.848439690393516,0.8677779971485354
2020-03-17,6.4,7.08,6.36,7.02,6240600.0,VPB,-0.6197509452319687,0.02631578947368407,-0.17314487632508846,-0.28032971325501477,0.18103448275862077,30.4767804397881,1.4839249141429862
2020-03-18,7.02,7.13,6.82,7.03,3264600.0,VPB,-0.6291143395426501,0.0014245014245015675,-0.11012658227848104,-0.26654125533824313,0.18103448275862108,31.81898987555536,-0.1925889777250175
2020-03-19,6.85,6.85,6.56,6.79,3825580.0,VPB,-0.879150360300082,-0.03413940256045522,-0.07744565217391308,-0.2589819599766866,0.18805970149253753,33.357801701830105,0.10061408474526988
2020-03-20,6.79,6.97,6.72,6.87,2835760.0,VPB,-0.8194566259670726,0.01178203240058906,-0.06403269754768393,-0.235851052244161,0.2132132132132135,34.364192403990444,-0.48106976600812906
2020-03-23,6.59,6.59,6.4,6.4,3494590.0,VPB,-1.2862042901212107,-0.06841339155749637,-0.0643274853801169,-0.23559609155017047,0.1693548387096777,35.673016562696,-0.11579157304409157
2020-03-24,6.4,6.58,6.07,6.36,5084480.0,VPB,-1.3277934854520228,-0.006249999999999978,-0.0940170940170939,-0.22392055027913163,0.1675531914893621,37.22529456797544,0.7911430819606655
2020-03-25,6.66,6.69,6.43,6.63,2774030.0,VPB,-1.0722197045261077,0.04245283018867907,-0.056899004267425335,-0.18646308271947976,0.1763157894736844,38.27819641360792,-0.5719446594325424
2020-03-26,6.53,6.58,6.33,6.4,3019180.0,VPB,-1.303324120348011,-0.034690799396681626,-0.05743740795287178,-0.1641502572029338,0.17091836734693885,39.36816118162325,-0.44845984808740347
2020-03-27,6.41,6.41,6.14,6.38,4778990.0,VPB,-1.3210610867309671,-0.0031250000000000444,-0.07132459970887917,-0.13939985090045545,0.20180722891566277,40.58853233497445,0.5760512471663788
2020-03-30,5.94,6.01,5.94,5.94,853200.0,VPB,-1.7313586751372068,-0.06896551724137923,-0.07187500000000002,-0.13948912995543955,0.14876033057851232,41.928309222070986,-1.774638916189559
2020-03-31,5.94,6.02,5.53,5.53,4500760.0,VPB,-2.067988501117637,-0.0690235690235691,-0.13050314465408808,-0.15144925290313405,0.15652173913043485,43.543711191532104,0.38980746049534
2020-04-01,5.53,5.71,5.22,5.63,3686810.0,VPB,-1.9146356942754768,0.018083182640144635,-0.1508295625942685,-0.13986563432840132,0.2126245847176078,45.282552199554424,-0.11066225232161232
2020-04-03,5.63,5.83,5.61,5.73,3237360.0,VPB,-1.7680351407249695,0.017761989342806483,-0.10468749999999993,-0.11462710999034312,0.23948220064724934,46.443597803399925,-0.4035028073133469
2020-04-06,5.87,6.12,5.84,6.12,5262310.0,VPB,-1.386359070491614,0.0680628272251309,-0.040752351097178674,-0.06650766498856636,0.37919463087248323,46.48765415665298,0.8117202461083605
2020-04-07,6.2,6.35,6.09,6.35,4306110.0,VPB,-1.170513576511451,0.037581699346405095,0.06902356902356899,-0.015511368972078882,0.38943894389438954,45.78168450539951,0.19208448399185565
2020-04-08,6.2,6.25,6.07,6.17,3738500.0,VPB,-1.3168075389319311,-0.028346456692913358,0.11573236889692584,0.011196231689222569,0.3656249999999999,45.156092901095136,-0.1985464138305411
2020-04-09,6.17,6.3,6.12,6.14,5977360.0,VPB,-1.3278039955057084,-0.004862236628849326,0.09058614564831258,0.029862602090226648,0.39130434782608686,44.40394335468226,1.2151798449960751
2020-04-10,6.07,6.14,5.94,6.09,3400010.0,VPB,-1.3477776115212865,-0.008143322475570036,0.0628272251308899,0.041175710040779745,0.3682432432432431,44.002143683920494,-0.45611950369406773
2020-04-13,6.22,6.51,6.2,6.51,4611900.0,VPB,-0.9653083880699698,0.06896551724137923,0.06372549019607843,0.07408256447972704,0.5189003436426116,42.406966459976566,0.314260416602185
2020-04-14,6.85,6.95,6.59,6.95,8107960.0,VPB,-0.5811076126412167,0.06758832565284179,0.09448818897637801,0.12015305695250332,0.5891238670694864,39.74070278021324,2.4532653427514055
2020-04-15,7.1,7.38,7.02,7.1,4994760.0,VPB,-0.45188334845641953,0.021582733812949506,0.15072933549432732,0.155202291388913,0.5736677115987461,37.48121895462383,0.4531602527605977
2020-04-16,6.87,7.1,6.85,7.1,3778190.0,VPB,-0.4524221280009287,0.0,0.1563517915309447,0.17244901587441722,0.6182432432432432,34.99145363708156,-0.3558229256807209
