time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2020-01-13,10.86,10.94,10.75,10.84,892360.0,TCB,-0.8148850176598962,-0.009140767824497242,-0.0045913682277319845,-0.0021469772929471006,0.474074074074074,14.53452371998406,-0.6496718077403123
2020-01-14,10.84,10.89,10.82,10.82,1804950.0,TCB,-0.8451581489689332,-0.0018450184501844769,-0.012773722627737238,-0.016299332484925457,0.4848484848484852,13.869990856129121,0.34709733364437795
2020-01-15,10.82,10.86,10.77,10.82,1929280.0,TCB,-0.8188223826602321,0.0,0.006511627906976791,-0.023643745536563256,0.4848484848484852,13.506766269126063,0.47044986068242073
2020-01-16,10.82,11.03,10.82,11.01,4383720.0,TCB,-0.27717142310346315,0.01756007393715331,0.011019283746556363,0.007359355244570814,0.5405405405405403,12.852613659193473,2.871945135169267
2020-01-17,11.05,11.15,11.01,11.05,1875160.0,TCB,-0.15576775446973307,0.0036330608537693543,0.010054844606947055,0.034248107910853094,0.5310344827586208,12.819511587876246,0.3199121106969007
2020-01-20,11.01,11.08,10.96,11.03,2019730.0,TCB,-0.20069925326830568,-0.0018099547511313263,0.017527675276752808,0.04638055968186197,0.4814814814814812,12.496974351039524,0.45499497026394586
2020-01-21,11.08,11.36,11.05,11.36,7458340.0,TCB,0.7134886507399459,0.029918404351767958,0.049907578558225474,0.11048667662505286,0.573170731707317,13.375094212037357,4.644904239439079
2020-01-22,11.46,11.46,11.31,11.43,2309150.0,TCB,0.8921516399758797,0.0061619718309859906,0.05637707948243986,0.15663643105316974,0.5597484276729557,14.537957784967123,0.5022730722921653
2020-01-30,11.1,11.24,10.75,10.82,4013510.0,TCB,-0.7737039695935145,-0.05336832895888011,-0.0172570390554041,0.06961536431851295,0.41784037558685455,13.980071466449225,1.7826466315926952
2020-01-31,10.7,10.82,10.2,10.2,6118460.0,TCB,-2.3223611440084344,-0.0573012939001849,-0.0769230769230771,-0.0929704219889019,0.36032388663967596,14.986848385843178,3.075745260182334
2020-02-03,9.68,10.44,9.61,10.13,4258750.0,TCB,-2.342008675641015,-0.00686274509803908,-0.0815956482320942,-0.1902938429588592,0.33198380566801616,16.996029501159676,1.6744318105371303
2020-02-04,10.16,10.35,10.01,10.27,2196570.0,TCB,-1.898518583813821,0.01382033563672258,-0.09595070422535212,-0.2165868048303974,0.3999999999999998,18.861697679667856,0.2633802661020038
2020-02-05,10.42,10.46,10.18,10.27,2433210.0,TCB,-1.826519698135047,0.0,-0.1014873140857393,-0.2217296054481594,0.3628318584070793,20.151879558809757,0.43454910171036626
2020-02-06,10.23,10.61,10.16,10.56,2677150.0,TCB,-1.0900561155808137,0.028237585199610615,-0.02402957486136781,-0.17023092979544835,0.4240000000000002,20.765693138757236,0.5941146196711667
2020-02-07,10.56,10.56,10.35,10.46,1965440.0,TCB,-1.3010667750770295,-0.009469696969696906,0.025490196078431504,-0.14299657282260403,0.4240000000000002,21.335662891565615,0.08129135178468862
2020-02-10,10.35,10.39,10.23,10.32,1304360.0,TCB,-1.6182184892621208,-0.013384321223709472,0.01875616979269501,-0.14000637495594914,0.40458015267175584,22.132182754714535,-0.36214504214539656
2020-02-11,10.32,10.53,10.32,10.46,1353360.0,TCB,-1.2465028593811311,0.013565891472868241,0.018500486854917453,-0.10764121778506816,0.43478260869565233,22.28610031710591,-0.30377397857236066
2020-02-12,10.53,10.84,10.49,10.7,3157240.0,TCB,-0.5925918594877213,0.022944550669215857,0.04186952288218104,-0.037203536692333346,0.4448398576512455,21.287287468325008,0.9923947070867788
2020-02-13,10.65,10.7,10.58,10.68,1823230.0,TCB,-0.6251367286387731,-0.0018691588785045843,0.011363636363636243,0.012599270087610276,0.43369175627240125,20.359818394457026,0.038389220841905
2020-02-14,10.96,11.05,10.82,11.01,4375740.0,TCB,0.3780413706004999,0.030898876404494402,0.052581261950286784,0.11302084304453364,0.4967741935483872,19.427464488958382,1.831744470343184
2020-02-17,11.05,11.29,10.98,11.24,6393370.0,TCB,1.159247787211446,0.020890099909173454,0.08914728682170536,0.22881348191915696,0.48000000000000015,19.19861122018735,2.9639073759427763
2020-02-18,11.24,11.38,11.12,11.2,4268770.0,TCB,1.0836092473751568,-0.003558718861210064,0.07074569789674934,0.2889611070893204,0.4612794612794612,19.20988001615418,1.502489640503867
2020-02-19,11.15,11.2,11.08,11.17,1980690.0,TCB,1.0727445418074335,-0.002678571428571419,0.043925233644859896,0.32046768695842115,0.5732217573221756,19.07043290752908,0.010991890174752954
2020-02-20,11.2,11.29,11.01,11.1,2950950.0,TCB,0.8907031713291365,-0.006266786034019756,0.0393258426966292,0.3115743857920897,0.7445652173913047,19.182471445197468,0.6212244630577444
2020-02-21,11.05,11.2,10.91,10.91,2959980.0,TCB,0.21377212625739167,-0.017117117117117053,-0.009082652134423275,0.23939141552650206,0.6989795918367346,18.884780941302115,0.6465425226372025
2020-02-24,10.75,10.75,10.16,10.16,7508070.0,TCB,-2.360611378628122,-0.06874427131072414,-0.09608540925266906,0.005430059931861533,0.47859922178988334,18.71063503862228,3.2380400864881302
2020-02-25,9.92,10.51,9.83,10.49,3236900.0,TCB,-1.1732153274314325,0.032480314960629864,-0.06339285714285703,-0.06015185870100941,0.5379310344827587,19.233734182832034,0.6771261957734138
2020-02-26,10.27,10.63,10.2,10.56,2243500.0,TCB,-0.9016999615775422,0.006673021925643452,-0.054610564010743046,-0.08224051658734843,0.5,19.332340982343833,0.07522781659817011
2020-02-27,10.56,10.75,10.49,10.75,2324050.0,TCB,-0.2326562425076346,0.017992424242424088,-0.03153153153153154,-0.0496838605682792,0.5523465703971118,19.042584462153155,0.10880521936496407
2020-02-28,10.39,10.58,10.32,10.51,2433150.0,TCB,-1.0344018368175845,-0.022325581395348904,-0.036663611365719606,-0.07796467595948925,0.5331010452961672,19.156325444826297,0.1616523856610399
2020-03-02,10.58,10.7,10.44,10.63,2567350.0,TCB,-0.6107979700173948,0.011417697431018281,0.04625984251968518,-0.06459966585106267,0.5298245614035088,18.8666131830052,0.22541691911441467
2020-03-03,10.79,10.86,10.63,10.63,2162150.0,TCB,-0.6042511465105758,0.0,0.013346043851286904,-0.051858249281857845,0.4865900383141765,18.089460748478388,-0.02963694771064884
2020-03-04,10.56,10.68,10.49,10.65,1936620.0,TCB,-0.5361665102840389,0.0018814675446847673,0.008522727272727293,-0.03577581398091085,0.4942528735632185,17.729530170068646,-0.17067760420176384
2020-03-05,10.65,10.79,10.53,10.53,2022250.0,TCB,-0.9136745285482277,-0.011267605633802913,-0.020465116279069773,-0.04869130810765879,0.3999999999999999,17.03600318552854,-0.128388092433977
2020-03-06,10.49,10.49,10.3,10.42,2247920.0,TCB,-1.2436903641229242,-0.010446343779677014,-0.008563273073263544,-0.07603101743613315,0.3201754385964912,16.99033635188248,-0.007808303082978285
2020-03-09,9.75,9.92,9.71,9.71,4584600.0,TCB,-3.236707044391826,-0.06813819577735114,-0.08654750705550329,-0.2183987872869131,0.2474576271186443,18.148303273916575,1.3775685245419185
2020-03-10,9.64,9.92,9.5,9.78,3161970.0,TCB,-2.7688687264850724,0.00720906282183309,-0.07996237064910638,-0.26559729744764204,0.26755852842809347,19.56488683009802,0.48753819101963836
2020-03-11,9.9,9.9,9.12,9.12,5626550.0,TCB,-3.9308260453583412,-0.06748466257668717,-0.14366197183098606,-0.3504409934714149,0.2234636871508377,21.42229521994989,1.901648850173168
2020-03-12,8.5,8.74,8.48,8.48,4054760.0,TCB,-4.407628414042273,-0.07017543859649111,-0.19468186134852794,-0.41260057670569283,0.19851116625310156,23.853134067592386,0.9319033230972061
2020-03-13,7.89,8.76,7.89,8.62,4332700.0,TCB,-3.582829157118581,0.01650943396226401,-0.17274472168905952,-0.3974376921808985,0.27485380116959024,26.59640147687807,1.0616752662331317
2020-03-16,8.62,8.62,8.13,8.24,3645430.0,TCB,-3.66643914876901,-0.044083526682134444,-0.15139031925849644,-0.3830384781523976,0.17579250720461048,29.143721214071924,0.6283051674336513
2020-03-17,8.03,8.48,7.96,8.48,3112070.0,TCB,-2.9803551810063924,0.029126213592232997,-0.13292433537832304,-0.32865650454315243,0.21428571428571389,31.640019836856055,0.2890069386347924
2020-03-18,8.55,8.6,8.36,8.48,1908520.0,TCB,-2.7330596192436705,0.0,-0.07017543859649111,-0.2721402221448215,0.17101449275362285,33.54067725505916,-0.45288618558491045
2020-03-19,8.31,8.41,8.1,8.15,2214980.0,TCB,-2.885654644233066,-0.0389150943396227,-0.0389150943396227,-0.2400609904532335,0.1666666666666663,35.5343319064662,-0.28513131372382694
2020-03-20,8.24,8.27,8.1,8.2,1878140.0,TCB,-2.6077325374700293,0.006134969325153339,-0.04872389791183296,-0.19822395944945223,0.14985590778097901,37.38558265420131,-0.4945011500231515
2020-03-23,7.65,8.03,7.63,7.63,3265510.0,TCB,-2.9602311500888465,-0.06951219512195117,-0.07402912621359226,-0.19160254703197127,0.1287128712871278,39.48605858899452,0.33881688196880516
2020-03-24,7.79,7.79,7.56,7.61,3209920.0,TCB,-2.735043968803233,-0.002621231979030081,-0.10259433962264153,-0.17137265673727875,0.12376237623762307,41.48806162594589,0.29548048086865464
2020-03-25,7.79,7.89,7.7,7.84,2952270.0,TCB,-2.3407881246245412,0.030223390275952555,-0.07547169811320764,-0.1310467956712098,0.17590361445783073,42.95986530173002,0.11019342325077243
2020-03-26,7.84,7.84,7.61,7.61,1487540.0,TCB,-2.3885369154233866,-0.029336734693877542,-0.06625766871165639,-0.10711977399752654,0.17096018735362947,44.40888071250131,-0.8398796241924559
2020-03-27,7.63,7.65,7.37,7.56,2746330.0,TCB,-2.2811522838723604,-0.006570302233902869,-0.07804878048780484,-0.08421310746977831,0.2022160664819937,45.96525417006217,-0.05149869424408049
2020-03-30,7.13,7.32,7.04,7.04,3360230.0,TCB,-2.534818165601104,-0.06878306878306872,-0.07732634338138922,-0.0870237148306448,0.16256157635467944,47.667091326421314,0.3255280920734854
2020-03-31,7.09,7.32,6.61,7.09,1578850.0,TCB,-2.3342177439680905,0.007102272727272707,-0.06833114323258871,-0.07577004515948138,0.20579710144927488,49.52744025995799,-0.837625741261896
2020-04-01,7.09,7.37,6.78,7.32,1316380.0,TCB,-2.0385788736116197,0.03244005641748959,-0.0663265306122448,-0.04877501916814355,0.30921052631578916,51.056459340502656,-1.0246391915594697
2020-04-03,7.32,7.53,7.32,7.49,1433510.0,TCB,-1.8212238609222804,0.023224043715847076,-0.015768725361366642,-0.01693496856760023,0.3159609120521172,51.8384714828135,-0.9480110124565194
2020-04-06,7.65,8.01,7.61,8.01,2966040.0,TCB,-1.3795753012103464,0.06942590120160208,0.059523809523809534,0.03289622310419414,0.4641744548286604,50.893701674977194,0.04422388976925762
2020-04-07,8.03,8.13,7.94,8.01,2424610.0,TCB,-1.3299077615357713,0.0,0.13778409090909083,0.06655524678608145,0.4208754208754207,49.645913821645586,-0.3387456910256416
2020-04-08,7.94,7.94,7.7,7.89,1408000.0,TCB,-1.3663768178435678,-0.014981273408239737,0.11283497884344151,0.08264302677418613,0.4045307443365694,48.84194731881607,-1.0410624545073415
2020-04-09,8.08,8.1,7.96,7.98,2199830.0,TCB,-1.2555352584143598,0.011406844106463865,0.0901639344262295,0.09659645944969361,0.47017543859649125,47.59296703667393,-0.5060906428807073
2020-04-10,7.89,8.01,7.87,7.91,1495400.0,TCB,-1.2603812310575904,-0.00877192982456143,0.05607476635514019,0.10100293502010774,0.4494773519163765,46.57965872103255,-0.9798976013696744
2020-04-13,7.91,8.31,7.91,8.13,2564400.0,TCB,-1.0666492557705356,0.027812895069532217,0.014981273408239737,0.11264359374872719,0.5992063492063493,44.7159049726541,-0.2359763049628853
2020-04-14,8.2,8.2,7.98,8.1,1446850.0,TCB,-1.0521739745594525,-0.0036900369003691758,0.011235955056179803,0.11619552468613946,0.5968379446640314,42.985276492016965,-1.0164171774214403
2020-04-15,8.17,8.29,8.13,8.29,2536130.0,TCB,-0.8870909959968875,0.023456790123456805,0.05069708491761715,0.12459570136414969,0.5903614457831323,41.097733480919786,-0.2733775088512828
2020-04-16,8.27,8.29,8.13,8.29,1858330.0,TCB,-0.8578280245957918,0.0,0.03884711779448602,0.1265939117179793,0.6504424778761058,39.34501497061526,-0.7425663352786074
2020-04-17,8.41,8.43,8.27,8.38,2252420.0,TCB,-0.7664699649142523,0.010856453558504509,0.05941845764854614,0.12874161905038872,0.6782608695652174,37.25508107939495,-0.44773438771789514
2020-04-20,8.46,8.48,8.27,8.36,1847520.0,TCB,-0.7535639875778977,-0.0023866348448688957,0.028290282902828867,0.12542413832652707,0.8666666666666655,35.149969244748355,-0.7301178226530328
2020-04-21,8.17,8.22,7.89,7.96,3045020.0,TCB,-1.007585179872184,-0.04784688995215303,-0.01728395061728394,0.10051040088268888,0.7023255813953484,34.157962435270264,0.0946618539248428
2020-04-22,7.68,8.13,7.68,7.98,1742290.0,TCB,-0.9623671612118677,0.002512562814070307,-0.03739445114595885,0.08325795010959976,0.6701030927835048,33.68688521294245,-0.8224214555072613
2020-04-23,8.13,8.17,8.01,8.01,1401680.0,TCB,-0.9116242331670037,0.003759398496240518,-0.03377563329312416,0.07175187516452679,0.644444444444444,33.10230124854703,-1.0629327836294697
2020-04-24,8.08,8.1,7.98,8.08,851770.0,TCB,-0.8309682123628717,0.008739076154806513,-0.0357995226730311,0.06552233608691817,0.5259259259259259,32.62799195936172,-1.4260495140224294
2020-04-27,8.08,8.15,8.03,8.05,962880.0,TCB,-0.8257247768186013,-0.003712871287128605,-0.03708133971291849,0.0580856996675601,0.5144927536231887,31.9835108383665,-1.334217405455287
2020-04-28,8.1,8.1,7.96,8.08,921180.0,TCB,-0.777468430427038,0.003726708074534013,0.015075376884422065,0.053327325660556674,0.5736434108527131,31.564789791291687,-1.3212863621911757
2020-04-29,8.08,8.29,8.03,8.13,2860010.0,TCB,-0.7151701909877629,0.006188118811881305,0.018796992481203034,0.05143672424021989,0.5599999999999999,30.384832244362126,0.1912889397673787
2020-05-04,8.13,8.36,8.1,8.22,2018840.0,TCB,-0.6248799051686655,0.011070110701107083,0.02621722846441954,0.053224029876945,0.6220472440944881,29.012469023520097,-0.46284643020950644
2020-05-05,8.27,8.31,8.2,8.22,546010.0,TCB,-0.6004660898013638,0.0,0.017326732673267342,0.053028105356625464,0.5428571428571427,27.738131747023928,-1.5558041462997612
2020-05-06,8.29,8.29,8.15,8.29,1175100.0,TCB,-0.5247336994807892,0.008515815085157863,0.029813664596272993,0.05470492966141461,0.5871559633027521,26.72699207442019,-1.0548007330515758
2020-05-07,8.29,8.36,8.24,8.36,2409540.0,TCB,-0.45014480284785535,0.008443908323281013,0.034653465346534684,0.05736108461114573,0.5360824742268043,25.469199144860017,-0.13012986060944343
2020-05-08,8.36,8.93,8.36,8.93,7260470.0,TCB,0.004505010302989714,0.06818181818181812,0.09840098400983988,0.0853382301018349,0.707792207792208,24.99650886970567,3.2125282856573
2020-05-11,9.21,9.54,9.14,9.54,4765680.0,TCB,0.4976160758031805,0.06830907054871216,0.16058394160583922,0.13053298674895808,0.7815533980582522,25.879400648642928,1.4209398553789816
2020-05-12,9.5,9.8,9.26,9.73,3555810.0,TCB,0.6675610275065066,0.019916142557652172,0.1836982968369829,0.1632089374209902,0.807174887892377,27.123220391346177,0.5672378694678053
2020-05-13,9.59,9.78,9.35,9.73,4746350.0,TCB,0.698893646774057,0.0,0.1737032569360677,0.17768939399286432,0.9836065573770495,28.278195866713478,1.3765339419773779
2020-05-14,9.64,9.73,9.5,9.68,3351270.0,TCB,0.6992169610947965,-0.005138746145940454,0.1578947368421053,0.17729453633811157,0.9569892473118279,29.35067309384026,0.48025317738844864
2020-05-15,9.73,9.73,9.45,9.57,2995800.0,TCB,0.6498748832520973,-0.011363636363636354,0.07166853303471443,0.16275267267001348,0.9020618556701033,30.118780063201843,0.2405666747170571
2020-05-18,9.47,9.8,9.4,9.75,3017660.0,TCB,0.8505528099853165,0.01880877742946696,0.022012578616352307,0.15490025054695875,0.9073170731707318,30.97090214243652,0.24432981842647458
2020-05-19,10.09,10.11,9.9,10.06,4135900.0,TCB,1.1703575191362703,0.03179487179487195,0.033915724563206684,0.15861581167624458,0.9313304721030042,32.31709404518882,1.041218214808344
2020-05-20,9.92,10.01,9.9,9.94,1911850.0,TCB,1.1010476288682767,-0.011928429423459397,0.021582733812949506,0.1444057067872419,0.8842975206611566,33.567129383458806,-0.5625966043788118
2020-05-21,9.94,10.39,9.85,10.39,3539410.0,TCB,1.5087160303473226,0.04527162977867216,0.07334710743801653,0.14916046204357966,0.9007092198581558,35.30167433981231,0.746711143173499
2020-05-22,10.2,10.2,9.94,9.94,3322040.0,TCB,1.113455862101694,-0.04331087584215598,0.03866248693834895,0.11680527367732176,0.7704402515723265,36.91232322785484,0.5684744868331976
2020-05-25,9.97,10.06,9.9,9.94,1962970.0,TCB,1.1390574114242353,0.0,0.019487179487179374,0.0874695483717229,0.7704402515723265,38.191806006471126,-0.5311256961793497
2020-05-26,9.97,10.06,9.92,9.99,2220450.0,TCB,1.2221003042632717,0.005030181086519203,-0.006958250497017926,0.06444282213757996,0.7689873417721516,39.37989715804339,-0.3207304495538195
2020-05-27,10.01,10.11,9.87,9.87,2673490.0,TCB,1.1331978323036898,-0.012012012012012074,-0.007042253521126751,0.035166536674196766,0.7352024922118374,40.184128905811995,0.04338723626394236
2020-05-28,9.87,10.01,9.83,9.87,1584390.0,TCB,1.1682897096900666,0.0,-0.05004812319538032,0.010935013001506252,0.6780303030303025,40.6859888048259,-0.8217896673399151
2020-05-29,9.85,9.9,9.78,9.78,1101170.0,TCB,1.1168754286777425,-0.00911854103343468,-0.01609657947686116,-0.015087262075708657,0.5566037735849055,40.839377154703755,-1.1838930865062025
2020-06-01,9.83,10.06,9.83,10.06,2341100.0,TCB,1.4397806215207245,0.02862985685071595,0.012072434607645954,-0.016498368292109336,0.5746606334841627,41.361298622484156,-0.20098663518599963
2020-06-02,10.16,10.16,9.97,9.99,2469400.0,TCB,1.3983429089463835,-0.006958250497017926,0.0,-0.02522552598298006,0.5570175438596489,42.06398764357564,-0.10461489350399344
2020-06-03,9.99,10.13,9.99,10.09,2064360.0,TCB,1.5256482224406447,0.010010010010010006,0.02228976697061813,-0.026511740610563383,0.5879828326180255,42.716484591732026,-0.42594202784757895
2020-06-04,10.11,10.13,10.01,10.01,2216760.0,TCB,1.4246265341068933,-0.007928642220019877,0.014184397163120588,-0.03479312245692406,0.595652173913043,43.322374615020095,-0.27847632022671653
2020-06-05,10.04,10.13,9.97,10.13,2251740.0,TCB,1.533056814952188,0.011988011988012026,0.03578732106339477,-0.033518834504873626,0.5848214285714285,43.57642269215109,-0.2378861260207094
2020-06-08,10.18,10.35,10.18,10.25,3484860.0,TCB,1.6060211416912495,0.011846001974333609,0.01888667992047699,-0.026091972459926824,0.546341463414634,44.361499358609684,0.8431755375759363
2020-06-09,10.25,10.3,10.16,10.18,1702620.0,TCB,1.476448889360271,-0.006829268292682933,0.019019019019018923,-0.028038201743138837,0.5599999999999998,44.936242329448085,-0.6671593449684325
2020-06-10,10.09,10.37,10.04,10.32,2295880.0,TCB,1.556385170495855,0.013752455795677854,0.022794846382557132,-0.021873012344339388,0.4792899408284023,44.56850305259809,-0.1229260072362961
2020-06-11,10.35,10.35,9.87,9.87,3478310.0,TCB,1.0739002206674009,-0.043604651162790775,-0.013986013986014068,-0.04858226983296912,0.4792899408284023,43.107127332893405,0.9374993572479123
2020-06-12,9.73,10.04,9.68,9.99,3715000.0,TCB,1.1547706543970326,0.012158054711246313,-0.013820335636722691,-0.05776478012680266,0.5138121546961327,40.695726074729166,1.1313199566661425
2020-06-15,9.97,9.97,9.47,9.5,2302220.0,TCB,0.6584576188702429,-0.049049049049049054,-0.07317073170731703,-0.0939428489115292,0.3911111111111113,38.089844736899074,-0.12914248538697076
2020-06-16,9.68,9.73,9.59,9.73,1487150.0,TCB,0.8542507387113868,0.02421052631578946,-0.04420432220039283,-0.09993837541028225,0.4703389830508478,35.670097780342566,-0.8385285148624657
2020-06-17,9.73,9.73,9.57,9.59,1416900.0,TCB,0.695480638150874,-0.014388489208633115,-0.07073643410852715,-0.10963432721415085,0.4440000000000003,33.5156443267994,-0.8896051673432918
2020-06-18,9.59,9.66,9.54,9.54,625890.0,TCB,0.6219377344455548,-0.005213764337852034,-0.033434650455927084,-0.1163711158857852,0.45121951219512196,31.65926437968144,-1.5230381794490437
2020-06-19,9.54,9.68,9.54,9.68,632650.0,TCB,0.7319555637273144,0.014675052410901612,-0.03103103103103111,-0.10806338028960576,0.41810344827586216,29.819466760384344,-1.4590166529280424
2020-06-22,9.8,9.9,9.68,9.8,1166650.0,TCB,0.8217848742052275,0.012396694214876103,0.03157894736842115,-0.09105917768883004,0.4599156118143462,28.416063973263395,-0.9717378656994708
2020-06-23,9.8,9.83,9.73,9.75,1173850.0,TCB,0.7450926076125144,-0.005102040816326592,0.0020554984583760483,-0.0809077693744843,0.42672413793103475,27.11290424236537,-0.9576003042571636
2020-06-24,9.78,9.8,9.64,9.68,860730.0,TCB,0.6490234314261167,-0.007179487179487243,0.00938477580813335,-0.07662124570235,0.42857142857142877,25.374200351570664,-1.1828458685299228
2020-06-25,9.54,9.64,9.5,9.54,1162400.0,TCB,0.48072306158420314,-0.01446280991735538,0.0,-0.08228973311618433,0.37339055793991416,24.106343666319987,-0.8998752392312729
2020-06-26,9.68,9.68,9.52,9.61,668030.0,TCB,0.529573381743165,0.007337526205450695,-0.00723140495867769,-0.07903654357122882,0.35964912280701794,22.697013694099034,-1.2856355973681193
2020-06-29,9.45,9.5,9.26,9.28,1752070.0,TCB,0.1374422531047665,-0.03433922996878258,-0.053061224489796,-0.09819899024624235,0.3228346456692918,22.579763397657352,-0.39641785012370184
2020-06-30,9.33,9.4,9.02,9.24,1290510.0,TCB,0.060998837087572755,-0.004310344827586077,-0.05230769230769228,-0.11037237388391295,0.2786885245901645,23.304172438382736,-0.7764156045073026
2020-07-01,9.21,9.4,9.19,9.35,751460.0,TCB,0.16620874872974184,0.011904761904761862,-0.03409090909090906,-0.10420498952903859,0.37619047619047663,23.976837976199164,-1.1819727951896275
2020-07-02,9.42,9.42,9.21,9.33,820250.0,TCB,0.11836713614947279,-0.002139037433155022,-0.022012578616352085,-0.0972197898614736,0.3350000000000003,24.467968028660362,-1.0924421406697582
2020-07-03,9.33,9.35,9.24,9.35,593390.0,TCB,0.11577285397707503,0.002143622722400762,-0.027055150884495283,-0.08706713434688482,0.4509803921568627,24.924017363088616,-1.2527280330071286
2020-07-06,9.35,9.57,9.35,9.57,1220550.0,TCB,0.3628619333552493,0.02352941176470602,0.03125,-0.05837966732965528,0.44736842105263164,23.924187421849577,-0.7315032899355645
2020-07-07,9.59,9.64,9.54,9.57,895150.0,TCB,0.3364155640540867,0.0,0.03571428571428581,-0.03683091470407964,0.49275362318840593,22.602839399822273,-0.9782037502564933
2020-07-08,9.54,9.57,9.5,9.5,676840.0,TCB,0.22040044244224996,-0.007314524555903867,0.016042780748663166,-0.02638217568697545,0.485714285714286,21.57592915659861,-1.1159965002748449
2020-07-09,9.57,9.9,9.5,9.9,3146430.0,TCB,0.7237916611169496,0.04210526315789487,0.06109324758842449,0.016574298241038326,0.566265060240964,21.057504566389735,0.8060602784169728
2020-07-10,9.85,9.9,9.66,9.66,1398740.0,TCB,0.37560634311716423,-0.024242424242424288,0.03315508021390379,0.023098540820107285,0.4606741573033707,20.57611030405292,-0.5513867797005543
2020-07-13,9.83,9.83,9.45,9.59,1725580.0,TCB,0.2546734682155985,-0.007246376811594235,0.002089864158829613,0.02043287379736437,0.4555555555555555,19.171741298384628,-0.29314262739257324
2020-07-14,9.54,9.59,9.45,9.5,1809120.0,TCB,0.1044862646116056,-0.009384775808133461,-0.007314524555903867,0.009884751743745254,0.45054945054945067,17.86768436454978,-0.22177953377839085
2020-07-15,9.59,9.8,9.59,9.73,1697190.0,TCB,0.40727795244585674,0.02421052631578946,0.02421052631578946,0.024208320653893552,0.5497382198952883,17.490911927113302,-0.30739988293863874
2020-07-16,9.73,9.92,9.64,9.92,1662150.0,TCB,0.6605114001790503,0.019527235354573458,0.002020202020202033,0.05161288844767475,0.5763546798029558,17.616188716034358,-0.31805885739806
2020-07-17,9.78,9.83,9.71,9.73,1180670.0,TCB,0.34517027795322053,-0.019153225806451513,0.007246376811594235,0.04955974647938533,0.6190476190476194,17.732517162889625,-0.687000947670066
2020-07-20,9.68,9.75,9.66,9.68,1164560.0,TCB,0.23380892400435227,-0.005138746145940454,0.00938477580813335,0.04122489289454533,0.6157894736842103,17.538412780891605,-0.6952066957301072
2020-07-21,9.68,9.71,9.59,9.68,818210.0,TCB,0.1998489770972198,0.0,0.0189473684210526,0.03395245566443878,0.5921787709497206,16.941124352072244,-0.9653227653595857
2020-07-22,9.73,9.73,9.57,9.57,1224170.0,TCB,-0.03952789896143498,-0.011363636363636354,-0.016443987667009274,0.014731584592830124,0.5638297872340425,16.386499382454264,-0.652966944340939
2020-07-23,9.57,9.59,9.5,9.59,861140.0,TCB,-0.05294306297657868,0.002089864158829613,-0.03326612903225812,0.0029299176919415798,0.5638297872340425,15.437894304333234,-0.9361341029716563
2020-07-24,9.59,9.59,8.98,9.21,2951240.0,TCB,-0.9206781355545477,-0.03962460896767461,-0.05344295991778003,-0.058550898470571815,0.411764705882353,16.380685910390714,0.6996621009487504
2020-07-27,9.02,9.07,8.57,8.57,2677650.0,TCB,-2.4069481400857593,-0.06948968512486431,-0.11466942148760328,-0.18952367317569135,0.31343283582089554,18.31250673379224,0.47595836929753
2020-07-28,8.6,8.88,8.5,8.86,2883870.0,TCB,-1.897518155889816,0.03383897316219353,-0.08471074380165289,-0.2329178298530891,0.38965517241379305,20.254666244663607,0.6121886290629166
2020-07-29,8.64,8.69,8.27,8.57,1841250.0,TCB,-2.6962011172279103,-0.03273137697516926,-0.10449320794148376,-0.2934159958345382,0.26164874551971307,22.50556404544097,-0.21957683851074117
2020-07-30,8.6,8.98,8.27,8.79,974910.0,TCB,-2.2816262562052194,0.025670945157526104,-0.08342022940563099,-0.288741175248487,0.34296028880866386,23.132071929218416,-0.8810984792297636
2020-07-31,8.6,8.81,8.57,8.57,2304460.0,TCB,-2.7391106119000326,-0.025028441410693825,-0.06948968512486431,-0.28471764933592986,0.3253424657534245,23.713829249868905,0.27191478461421187
2020-08-03,8.62,8.79,8.57,8.79,1247760.0,TCB,-2.073306774377393,0.025670945157526104,0.025670945157526104,-0.22671403788659877,0.38360655737704874,24.254032476187213,-0.6938111146995212
2020-08-04,8.93,9.02,8.86,8.9,1210770.0,TCB,-1.7271959848102065,0.012514220705347023,0.004514672686230403,-0.16046188283681645,0.35836177474402703,23.64952028267601,-0.7040166491230783
2020-08-05,8.93,9.19,8.83,9.19,1917290.0,TCB,-1.0115276434383982,0.03258426966292127,0.07234539089848302,-0.06621418714173416,0.3795379537953793,22.378246984905775,0.05402921010051313
2020-08-06,9.16,9.21,9.02,9.07,1860660.0,TCB,-1.2520411396434994,-0.013057671381936808,0.03185437997724705,-0.018468411248783914,0.38851351351351326,21.11643714160049,0.02021341003039168
2020-08-07,9.12,9.14,9.0,9.05,951190.0,TCB,-1.260729087328852,-0.0022050716648290836,0.056009334889148166,0.012485770950548737,0.3924914675767917,20.022709398448924,-0.9509690993715423
2020-08-10,9.12,9.31,9.12,9.16,2743500.0,TCB,-0.980036739241262,0.012154696132596676,0.04209328782707633,0.05038436294599544,0.4144736842105262,18.895068234625487,1.049264678602068
2020-08-11,9.24,9.24,9.12,9.19,1334060.0,TCB,-0.8818844027916166,0.0032751091703056012,0.03258426966292127,0.07965301345875646,0.4358108108108105,17.84797286821801,-0.5013561352031985
