time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2016-06-10,6.13,6.24,6.1,6.16,2808780.0,SSI,1.2558720701834742,0.8676461695323984,1.4028748786531184,1.666315517794991,1.791493005626508,0.04509982385163062,0.9250614933470868
2016-06-13,6.07,6.13,6.02,6.04,1180020.0,SSI,0.45796550605494635,-1.5981755350981177,0.944575637074309,1.3869162037308045,1.2945946840023626,0.1359169730734744,-0.6614886724740395
2016-06-14,5.99,6.04,5.96,6.02,901450.0,SSI,0.3459047326644501,-0.24085985499878013,0.6666927503067868,1.0997203543219187,1.2557749511313294,0.09410241397710899,-0.9144959522137311
2016-06-15,5.96,5.99,5.91,5.93,1385030.0,SSI,-0.288279220100555,-1.1995902202221305,-0.4729695562278417,0.6541220004357937,0.9751926136916346,-0.07518321639295789,-0.4448949873125532
2016-06-16,5.93,6.02,5.91,5.93,1109590.0,SSI,-0.26429370894672644,0.04699040963758552,-0.96191122290362,0.33601367517607644,0.7231657419088264,-0.19238954398190047,-0.7510296330931455
2016-06-17,5.88,5.91,5.74,5.74,5363960.0,SSI,-1.6274176541720815,-2.51542030867328,-2.385466751178203,-0.3598709214366359,-0.804582441442688,-0.32733667033711594,3.6613976697401736
2016-06-20,5.88,5.88,5.79,5.85,1028350.0,SSI,-0.7868796107207022,1.5543413228642349,-1.0403239348969437,-0.5266762192570694,-0.2794629701711007,-0.46720379185610994,-0.7818427731984904
2016-06-21,5.88,5.93,5.82,5.85,1059890.0,SSI,-0.7597125298360957,0.04888902223586949,-0.9125234195308188,-0.6146678444242115,-0.11449262505267123,-0.7564916822222237,-0.7229214894214464
2016-06-22,5.85,5.88,5.79,5.82,1222010.0,SSI,-0.9515465988434831,-0.36382780297451917,-0.5622810420190626,-0.7287324531239204,-0.3552980624085573,-0.9479935399930124,-0.5463239083245655
2016-06-23,5.79,5.88,5.79,5.82,1274080.0,SSI,-0.9212606801215861,0.04283588703581775,-0.5630296882059432,-0.7711573088359216,-0.2739505367926533,-1.1190266765521928,-0.5005660684808898
2016-06-24,5.88,5.88,5.43,5.68,2650420.0,SSI,-1.8683778781518836,-1.8502988959075017,-0.27711971274971314,-1.1629422795625728,-0.567979264352568,-0.5153977864673331,0.9904817799606467
2016-06-27,5.63,5.71,5.54,5.65,831540.0,SSI,-1.9763826617079765,-0.35355521913500054,-1.1211902419185757,-1.4392931498008765,-0.7846631918386316,0.0558390893644666,-0.9473246454774418
2016-06-28,5.63,5.71,5.63,5.68,646550.0,SSI,-1.6990098324975564,0.4666357346311742,-0.9386628355625483,-1.4564645997463976,-1.1425903683046004,0.5964383484603054,-1.1105992846508472
2016-06-29,5.71,5.85,5.71,5.85,1542610.0,SSI,-0.5424826696737705,2.2744701531709595,0.28330343043674927,-0.8894373429368267,-0.7296635573569875,0.6071557454354168,-0.15198857276942024
2016-06-30,5.85,5.91,5.74,5.82,1621390.0,SSI,-0.7254720378054443,-0.3644765736470927,0.08893505638495287,-0.5571765983356738,-1.140359825582961,0.4268472238210067,-0.0728424214658525
2016-07-01,5.82,5.85,5.77,5.77,1189520.0,SSI,-1.0254588450513633,-0.6010346342871041,0.6737018256246877,-0.44736595971175686,-0.9384358119314093,0.24902683125383115,-0.5203556627809712
2016-07-04,5.85,6.16,5.85,6.16,4427420.0,SSI,1.5615108159929614,4.280668831432545,3.083020814940174,0.864165824851234,0.6261306959134182,0.2556724309941559,2.683384790808772
2016-07-05,6.3,6.41,6.24,6.27,6599490.0,SSI,2.212512284962729,1.0933602344404891,3.221431215810514,1.9136692578737784,1.1808443821705639,0.6667794694831067,4.038438452846806
2016-07-06,6.21,6.32,6.18,6.27,2502190.0,SSI,2.1200928578985807,-0.04182824100865087,2.128057782541716,2.355117133488018,1.144247231588304,0.8659444334629997,0.578182075981549
2016-07-07,6.32,6.35,6.24,6.3,2820020.0,SSI,2.2200457797624984,0.26662766322942105,2.318766360821556,2.4939560548262225,1.935558030158659,1.0826415999349146,0.8329386568158975
2016-07-08,6.3,6.44,6.27,6.35,4640490.0,SSI,2.3919958472234093,0.4524530618451083,2.618880480032737,2.4979400223396286,1.759790440776029,1.3966147852361028,2.216131181081437
2016-07-11,6.44,6.63,6.38,6.44,6262570.0,SSI,2.7039779599260543,0.8232706834298951,1.1079720233906563,2.5051404734365135,1.8185454736437205,1.8830889669178024,3.1471631388369117
2016-07-12,6.55,6.6,6.44,6.55,3720810.0,SSI,3.006794754957739,0.9803695746082814,1.0536656808477745,2.536127742557742,1.99155847816034,2.2732589108714385,1.2516878134210168
2016-07-13,6.63,6.8,6.6,6.74,6090470.0,SSI,3.4777068183943283,1.6523506785386852,1.76756491824311,2.703718207259335,2.05616870848299,2.742827439789459,2.7145771610740104
2016-07-14,6.77,6.77,6.6,6.6,4051720.0,SSI,2.6309484886311467,-1.368664216334523,1.032150399189549,2.3061421983494585,1.95914711277171,3.0498618579267065,1.3074009353285176
2016-07-15,6.58,6.63,6.49,6.58,3453740.0,SSI,2.377201891666205,-0.29674065387014337,0.715522071715634,1.8626256575532552,1.897502057273455,2.9901036265904577,0.890287107448648
2016-07-18,6.55,6.66,6.55,6.63,2342070.0,SSI,2.4020479522491263,0.33930833342103084,0.5227491213549965,1.5382213724323681,1.8257610005448097,2.935873439719154,0.1507052627913935
2016-07-19,6.69,6.91,6.58,6.74,6465910.0,SSI,2.6061401703679303,0.8811856316427547,0.4938834159564488,1.4024797087309313,1.715528666226396,3.0249961718972145,2.644647784078996
2016-07-20,6.77,6.8,6.6,6.63,2358760.0,SSI,2.109088017581376,-1.0755030000980335,-0.6515492537124951,0.98114495008131,1.4275430470910093,3.0526713073511202,0.12237932593998661
2016-07-21,6.63,6.63,6.44,6.44,3986980.0,SSI,1.4309179506335894,-1.746790411518155,-0.8256930157482977,0.2608026623804968,1.033357244240524,2.805684215774631,1.135023887675402
2016-07-22,6.3,6.38,6.21,6.3,4069580.0,SSI,0.9401445189727562,-1.3351413713803781,-1.2517425540419749,-0.5210371234533572,0.1538602026304624,2.3380587844343537,1.1481395917400186
2016-07-25,6.38,6.41,6.24,6.24,1256760.0,SSI,0.7251503331778708,-0.6051663748876729,-1.597596530586403,-1.134900884952624,-0.20154243836717275,1.987529464795573,-0.5955895597974444
2016-07-26,6.18,6.3,6.16,6.27,1418240.0,SSI,0.8057433806619027,0.2351763252698875,-1.7921477412368654,-1.4325341648605958,-0.14156158679920014,1.604084741882637,-0.4888007470177738
2016-07-27,6.24,6.41,6.24,6.35,1834480.0,SSI,1.0430402770968963,0.6975287425363057,-1.115013841938881,-1.4332906458373251,-0.050215577849001075,1.3648981018802118,-0.23619202745926926
2016-07-28,6.35,6.6,6.35,6.49,2509940.0,SSI,1.4517288126636612,1.2158724605776898,0.07233771679424304,-1.1575058066417525,0.10416814871725064,1.2990818067661603,0.1677449386224209
2016-07-29,6.46,6.58,6.41,6.41,1295130.0,SSI,1.155930735000094,-0.7993025576554779,0.2938824015803709,-1.1099548396794592,-0.22475232438035286,1.2397101705938698,-0.5928101454991491
2016-08-01,6.44,6.44,6.3,6.38,791160.0,SSI,1.0273737908028016,-0.35601001845477503,0.39844351456195976,-1.1141028242128488,-0.5159471740054199,1.043596115458906,-0.901711176205955
2016-08-02,6.3,6.3,6.13,6.18,3504930.0,SSI,0.37252705155595006,-1.8785872103694565,-0.5141514118631975,-1.433778739669668,-1.2846156351595401,0.6614856748044167,0.7667822629870436
2016-08-03,6.13,6.24,6.13,6.21,1425500.0,SSI,0.4459901246000793,0.1936734121720861,-0.721882408747432,-1.5355403766018825,-1.007702994922542,0.30267388782030646,-0.5018856095125006
2016-08-04,6.24,6.3,6.07,6.16,1776550.0,SSI,0.2633438147285383,-0.5517366008654053,-1.435431286509477,-1.6277369934899157,-1.0446761906629074,-0.028027365472020616,-0.2847776445309047
2016-08-05,6.07,6.1,5.93,6.02,2224200.0,SSI,-0.21745697843048967,-1.3785268365282197,-1.6778533886799116,-1.8452150020953253,-1.3462641364069747,-0.23679033120218973,-0.012272499980146241
2016-08-08,6.07,6.07,5.96,5.99,976490.0,SSI,-0.3320705789398414,-0.33480505596242655,-1.6415121286232084,-1.9226735917960245,-1.666112223407366,-0.42429469757962174,-0.7719016939100793
2016-08-09,5.96,6.04,5.93,5.99,840160.0,SSI,-0.3436249163863195,-0.03633505044497293,-0.882146233125637,-1.858642089984126,-1.543292981560096,-0.5582812561812889,-0.8472944658169378
2016-08-10,5.99,6.16,5.99,6.07,1524630.0,SSI,-0.09064245351456653,0.7220753322422121,-0.6663640101406464,-1.6001592734644288,-1.053910043517444,-0.8331665207680866,-0.432942011314452
2016-08-11,6.1,6.18,6.1,6.16,2124090.0,SSI,0.19520356893918542,0.7861071335861877,-0.1177829667237595,-1.2290726883537122,-0.5265556595377888,-1.0488396560044968,-0.07874605815384715
2016-08-12,6.16,6.21,6.1,6.1,1016160.0,SSI,-0.02891174797085295,-0.620178823592866,0.20806562916229407,-1.030074437404055,-0.5467798092293381,-1.1946359021328938,-0.7729233983427545
2016-08-15,6.1,6.16,6.07,6.13,808330.0,SSI,0.05774377514061568,0.22524294759435948,0.44528322809750864,-0.8072690185380987,-0.556329651935158,-1.3600023806724915,-0.9079405858351691
2016-08-16,6.16,6.32,6.16,6.27,2608310.0,SSI,0.5242850354271632,1.2171462000351367,0.9810227202909133,-0.4167490775934404,-0.39733134162701816,-1.3046709953163576,0.19924527136472406
2016-08-17,6.27,6.3,6.18,6.27,1286840.0,SSI,0.5004817329898961,-0.08756630019898883,0.6340369707347313,-0.15292706266850606,-0.8486599988725307,-1.2556569927129697,-0.629807139598028
2016-08-18,6.24,6.3,6.18,6.18,1293350.0,SSI,0.15552867400154852,-0.8922473145502403,-0.07879861790545277,-0.11714396984125511,-0.8827804204441067,-1.2103547008701048,-0.6337439726083866
2016-08-19,6.21,6.21,6.07,6.07,1554910.0,SSI,-0.2618701135500262,-1.0520600303857897,-0.2697406378537191,-0.25141651918152874,-1.0363379971406852,-1.335183791777044,-0.46675061963940623
2016-08-22,6.04,6.1,5.99,5.99,2166960.0,SSI,-0.5517041577323053,-0.7691247981825653,-0.6742585130007854,-0.4315822373192736,-0.7538084330251146,-1.4174881403726287,-0.06755944334687575
2016-08-23,6.04,6.07,6.02,6.04,681420.0,SSI,-0.3698221579342646,0.474578614521709,-0.97247949152183,-0.4345190894759201,-0.6569559632045584,-1.4860908208885655,-0.9967057211833875
2016-08-24,6.02,6.1,6.02,6.02,569770.0,SSI,-0.44777090598742064,-0.21145982536826838,-1.014675906237984,-0.4325989166506584,-0.5595680168228141,-1.5820265443722479,-1.0460015443437676
2016-08-25,6.02,6.02,5.96,5.99,862420.0,SSI,-0.5580291318119536,-0.2993224972487566,-0.7709024703676233,-0.44077735730170897,-0.20969222427442388,-1.5799785999315803,-0.8549148009369334
2016-08-26,6.02,6.16,6.02,6.07,1410980.0,SSI,-0.2716204726629931,0.750534646692818,-0.029564075963066594,-0.2865076040666002,0.17622875754320866,-1.5801066512430002,-0.517219550034313
2016-08-29,6.1,6.13,5.99,5.99,1086380.0,SSI,-0.5735675537095125,-0.7854601789947222,-0.03822117234169093,-0.283703715607421,-0.08738940981175897,-1.6172506737973866,-0.7218191645782762
2016-08-30,5.99,6.02,5.91,5.91,1671650.0,SSI,-0.8674641062850247,-0.7756425970649282,-0.5498277105230827,-0.37355987534812507,-0.5631832011223882,-1.6363494176355584,-0.36882463289300293
2016-08-31,5.93,6.02,5.91,5.99,1793190.0,SSI,-0.5693381719230903,0.7782807312168865,-0.14865991663005615,-0.2673361036748413,-0.576929076460439,-1.6473771221209133,-0.29625502718411206
2016-09-01,6.02,6.04,5.96,5.99,940150.0,SSI,-0.5611674838335559,0.009214011625484122,-0.022284723751663748,-0.1651645484268037,-0.39087186951499336,-1.67359320321964,-0.8061521339679552
2016-09-05,5.99,6.02,5.91,5.91,1036600.0,SSI,-0.835482086361755,-0.7423361092014024,-0.6303871503705006,-0.19264302894924784,-0.6964590198365054,-1.6239632453366502,-0.7240370913878375
2016-09-06,5.91,5.96,5.91,5.91,1094990.0,SSI,-0.823613884817385,0.012915801048867234,-0.30497049750227057,-0.17662224717113686,-1.308597951911861,-1.5761738517082722,-0.6859125284276697
2016-09-07,5.93,5.96,5.91,5.96,770830.0,SSI,-0.6365045228265853,0.49593451190166654,0.2218171999734379,-0.05531354919032685,-1.0150919110688341,-1.5315480055247688,-0.8877772513631988
2016-09-08,5.93,6.02,5.93,5.96,729210.0,SSI,-0.639141564463124,-0.013226832840635123,-0.1059816660867074,0.04401618399824516,-0.7662664719274013,-1.5642587482359418,-0.9026589504366523
2016-09-09,5.99,6.1,5.96,6.04,1987290.0,SSI,-0.3558063737265179,0.7595810157127425,0.2014710908910458,0.24956990055473613,-0.01059061352741082,-1.4856533375029648,-0.1242418247900146
2016-09-12,6.04,6.07,5.95,5.96,1366170.0,SSI,-0.6713982900176598,-0.8416721705818286,0.17751135574887245,0.25156625509071984,-0.025781605754279804,-1.43114141855107,-0.4890057099680959
2016-09-13,5.93,6.0,5.89,5.91,1315090.0,SSI,-0.8637431395821983,-0.5266224841429352,-0.04479862811865573,0.17769049098634324,-0.44215415923700635,-1.4687264003014746,-0.5263512435813504
2016-09-14,5.88,5.91,5.88,5.88,1518240.0,SSI,-0.9792108711607331,-0.3204771104718786,-0.38593557170878773,0.09237160832871827,-0.47160145310401863,-1.4966919847492548,-0.4000922840336232
2016-09-15,5.88,5.89,5.82,5.82,1797440.0,SSI,-1.2030304988546134,-0.624233651804667,-0.6342350384751914,-0.04326022278885039,-0.5645085673332315,-1.4398862885908814,-0.22455349385318604
2016-09-16,5.82,5.88,5.79,5.82,4373810.0,SSI,-1.2030304988546134,-0.008052651698934913,-0.9438626231177403,-0.10722406953132227,-0.9794148278646765,-1.3531775016936007,1.40831600593164
2016-09-19,5.88,6.02,5.88,6.0,1667500.0,SSI,-0.5646243482062079,1.787018145683144,0.11792856258228139,0.15832138912326482,0.13995052034644528,-1.3257615160984364,-0.3278840844752587
2016-09-20,6.0,6.07,5.93,6.03,1784010.0,SSI,-0.4887286824962762,0.22619745303053254,0.43475664259250996,0.37507982312355564,0.5703362007016011,-1.2408437563643837,-0.2645004757464036
2016-09-21,6.07,6.13,6.04,6.11,2543800.0,SSI,-0.2083266832351503,0.710363328919717,0.874334148096494,0.6277366450093194,0.5472649065061406,-1.1014466295690164,0.20996752430177298
2016-09-22,6.16,6.21,6.07,6.11,2182580.0,SSI,-0.22898294501969818,-0.052299461237012665,1.110533749413153,0.7601112909755752,0.5274911721101642,-0.9053749444986052,-0.03354166808486105
2016-09-23,6.11,6.18,6.04,6.04,2107710.0,SSI,-0.5401640861007972,-0.7440156674260041,0.794483988978918,0.6982111080571725,0.5532250237084079,-0.7738722884133707,-0.08806995221353527
2016-09-26,6.04,6.13,6.02,6.1,1115310.0,SSI,-0.32003373376452693,0.5411568718360514,0.2763176832338754,0.7224735900704358,0.7179401695845412,-0.6850210297125704,-0.7384582850585589
2016-09-27,6.1,6.14,6.09,6.14,990300.0,SSI,-0.14752083325015533,0.4685400640053495,0.3575239689106837,0.7750168579779853,0.6798052672412712,-0.5935730782981783,-0.7928482123068346
2016-09-28,6.18,6.27,6.17,6.27,2452100.0,SSI,0.4083547703011512,1.5069327612739012,0.626272208971431,0.9866336061738291,1.0049712138193345,-0.39070985797239594,0.24323407603753655
2016-09-29,6.3,6.31,6.24,6.24,1861150.0,SSI,0.2824258714809761,-0.3429260181653402,0.5316022610648117,1.0343968156985388,0.6789653480000774,-0.17337118937978857,-0.17452342533099513
2016-09-30,6.24,6.27,6.21,6.24,1781390.0,SSI,0.287221652721345,0.004525396010702022,0.9151008256400288,1.0248155704921418,1.0829311256095835,-0.022630740055467925,-0.21990778075463005
2016-10-03,6.27,6.35,6.25,6.27,1691380.0,SSI,0.42299778836620444,0.35260974881924084,0.8564881655480432,1.0273142948450649,1.4354126143623027,0.1812395808573933,-0.25687553570256516
2016-10-04,6.27,6.37,6.27,6.32,1606960.0,SSI,0.6518406572889309,0.5904122185498311,0.9182119453418388,1.0726600875140493,1.7004694469165826,0.38722221709267957,-0.2873144606039852
2016-10-05,6.32,6.44,6.31,6.34,1055310.0,SSI,0.7681125977547193,0.2639203991237126,0.37778446074496325,1.0989231763297715,2.0955792785320466,0.6299032746043696,-0.7104331095844794
2016-10-06,6.37,6.37,6.25,6.27,2161880.0,SSI,0.5220320499922059,-0.7514253359878917,0.2254205636646232,0.9706479429491258,1.6609691812689509,0.7554676879808018,0.2892973169910562
2016-10-07,6.3,6.3,6.16,6.24,1672120.0,SSI,0.42511244819989086,-0.30344367518628684,0.09432372949850258,0.7922731388280176,1.119865402230566,0.7416907770506144,-0.13242517802680207
2016-10-10,6.18,6.32,6.18,6.24,1728140.0,SSI,0.46946661863259875,0.06182989388732097,-0.04588750984373062,0.6371841808253748,1.0691376565200967,0.7542858577613669,-0.05206456868413044
2016-10-11,6.33,6.33,6.18,6.26,1443680.0,SSI,0.6320733246455275,0.3156957701203263,-0.18815878304845804,0.5461213778535847,0.8944961869039422,0.7833727071037947,-0.31741102738249877
2016-10-12,6.27,6.28,6.2,6.2,693230.0,SSI,0.39794712075610256,-0.6482404375451257,-0.6031901874354866,0.3425868078571013,0.5394578769622647,0.8232781504559445,-1.195126721788668
2016-10-13,6.17,6.24,6.12,6.24,1438930.0,SSI,0.7191071665425316,0.5837177194492786,-0.0006776728803776892,0.27608225228217315,1.2314663899902325,0.7353393044820518,-0.2653838509551052
2016-10-14,6.23,6.3,6.23,6.23,881320.0,SSI,0.6993859831805883,-0.09264844727083377,0.09864966974036121,0.18735961308431476,0.9147895173482378,0.7380577650292696,-0.9509294124050599
2016-10-17,6.24,6.24,6.18,6.21,906920.0,SSI,0.5851361343691892,-0.25764918806422943,-0.03773527071148925,0.06523738553667272,0.5412935353429549,0.6485013894167879,-0.9303727426821514
2016-10-18,6.21,6.21,6.14,6.18,957160.0,SSI,0.39814417061795593,-0.4033160241115649,-0.3643596847775186,-0.09351649709210279,-0.6693728727834227,0.4884968992355359,-0.8465277129900948
2016-10-19,6.18,6.26,6.18,6.23,1316350.0,SSI,0.731623620901407,0.6902154466449183,0.25926089580637374,-0.09313807746410417,0.002935938419868492,0.41162782990406394,-0.3267490603019556
2016-10-20,6.24,6.28,6.21,6.23,1084380.0,SSI,0.7562147453970449,0.021545770820708646,-0.02136826074611716,-0.09905973018387601,0.006343268101321464,0.3698151948080453,-0.6412071619890387
2016-10-21,6.39,6.43,6.24,6.31,2914690.0,SSI,1.3619004629370814,1.160184157441735,0.5556582983474114,0.07484444668621576,0.37173989172744026,0.551091933346742,1.9450272222902896
2016-10-24,6.31,6.31,6.18,6.18,891270.0,SSI,0.5058766170152073,-1.7275438209830845,-0.14017345908028114,-0.12037600938056196,-0.7519447088772824,0.6019215825925411,-0.8981804880470236
2016-10-25,6.18,6.27,6.14,6.2,2115390.0,SSI,0.6909591361447422,0.3141424489211787,0.19992768210914813,-0.2009000067040949,-0.7419266727981584,0.5665869326169182,0.7927124466114874
2016-10-26,6.17,6.21,6.08,6.09,1601930.0,SSI,-0.11112015382960946,-1.5794312982799965,-0.8371776648598621,-0.5110494813931569,-0.9236476253307491,0.4021661843787904,0.12184765872352556
2016-10-27,6.11,6.14,6.08,6.09,990620.0,SSI,-0.09680243890465738,0.023855334813182374,-0.836688677783499,-0.6988595410991206,-0.8021417851245457,0.2390724154936692,-0.7871031488112877
2016-10-28,6.09,6.12,6.09,6.09,1275060.0,SSI,-0.08824624214867044,0.011813003184595699,-1.3750124092247615,-0.8025397673681804,-0.808108503905902,0.0802137401691965,-0.34693237771947455
2016-10-31,6.12,6.21,6.12,6.17,1425890.0,SSI,0.4902651429534793,1.1759613067088348,-0.045797034430531784,-0.6648909269833958,-0.41870749680472547,0.11142823496509682,-0.10106249144733727
2016-11-01,6.15,6.18,6.11,6.11,646110.0,SSI,0.027548573838014123,-0.9336520784876836,-0.6815325014999658,-0.7290618588888605,-0.4576189232707307,0.11277161863044662,-1.2664262463929208
2016-11-02,6.11,6.14,6.09,6.09,810120.0,SSI,-0.1361159966716098,-0.3326974541343631,-0.03401410110950903,-0.825741003724704,-0.8663612255307779,0.058919690331286516,-1.0178569572192453
2016-11-03,6.09,6.09,5.95,5.99,1421660.0,SSI,-0.8769903511088091,-1.489270707801339,-0.8164189298239333,-1.1600414628716884,-1.2232137882062433,0.004039871342060151,-0.09484912401781168
2016-11-04,5.99,6.02,5.92,5.92,696310.0,SSI,-1.3531503910825338,-1.022682651196119,-1.3183941670516015,-1.5160930866958318,-1.3499191966831494,0.007769460690757966,-1.146768666475142
2016-11-07,5.95,6.06,5.93,6.05,779200.0,SSI,-0.3834831130655456,1.9761054628380341,-0.8947820527720016,-1.2640968954551228,-0.49936767861808506,-0.09034352036666607,-1.0114047858708117
2016-11-08,6.06,6.12,6.04,6.05,512140.0,SSI,-0.37330933498743085,0.014208919556969804,-0.42554230337533516,-1.0289401921358419,-0.7530807704652557,-0.28032718700946957,-1.3902879725549608
2016-11-09,6.02,6.08,5.71,5.96,2236680.0,SSI,-1.0053631758953008,-1.2958017688734371,-0.9468055789991648,-1.077617280869152,-1.0140721434355744,0.016844599211837657,1.185922250917727
2016-11-10,6.04,6.06,6.01,6.05,1131470.0,SSI,-0.31385777851509544,1.413128679391061,0.6101769684121753,-0.7526411091936137,-0.9555765235046422,0.28833712537767303,-0.4668167566495625
2016-11-11,6.01,6.05,6.01,6.01,548200.0,SSI,-0.594280594836636,-0.5669631013058526,0.8532337824938446,-0.6189973528653367,-0.6753521230997437,0.5348931101895569,-1.302714622463953
2016-11-14,5.96,5.98,5.87,5.89,1346720.0,SSI,-1.449550451149033,-1.773830361562507,-1.1738422710982062,-0.8543642127632035,-1.1377315754956145,0.9028466146853019,-0.11899688140736667
2016-11-15,5.93,5.96,5.89,5.96,604430.0,SSI,-0.9248674057820413,1.083518292665409,-0.6184139305948143,-0.7302245698066933,-0.4589105803848336,1.22297165618036,-1.1744183218942117
2016-11-16,5.98,5.98,5.93,5.95,551540.0,SSI,-0.9803232769650527,-0.13589314352760734,0.0011492883057992527,-0.6289611992540944,-0.4949918824970511,1.445289400582048,-1.2445230055968295
2016-11-17,5.95,5.96,5.89,5.9,809040.0,SSI,-1.3144183784431458,-0.7400322746579487,-1.1999242797706282,-0.6674567752468971,-0.6525780674908086,1.6687658368352694,-0.877764303094665
2016-11-18,5.9,5.92,5.85,5.86,992700.0,SSI,-1.560172877113533,-0.5886242982841163,-1.2217652367653402,-0.7586892692709682,-1.135886510615716,1.8852436688231287,-0.6110118298482289
2016-11-21,5.86,5.9,5.85,5.87,645260.0,SSI,-1.4391365382183088,0.20332894073771113,-0.10278943246251372,-0.7158081249062695,-0.8876539098156556,2.051528904186994,-1.095156518019952
2016-11-22,5.9,5.99,5.89,5.95,929250.0,SSI,-0.8734532480452086,1.258137413674324,-0.01244111580177482,-0.38406524536082376,-0.42041189766855724,1.9702608394507466,-0.6736363748787048
2016-11-23,5.98,5.98,5.92,5.93,544830.0,SSI,-1.0173808855147228,-0.32338045803873666,-0.1163162865038198,-0.19961342101524246,-0.1371375797750226,1.8968150382115374,-1.1951175352251986
2016-11-24,5.92,5.93,5.9,5.9,404940.0,SSI,-1.204414739252682,-0.4579355014589725,0.05496015530282126,-0.14133566585573595,0.020837047744772408,1.8547515935389711,-1.3468249044910112
2016-11-25,5.9,5.9,5.86,5.89,510060.0,SSI,-1.2485290303058871,-0.1383994902805258,0.31776077329036645,-0.10254565429973599,-0.7337381387971494,1.8626034588559353,-1.1756818736880112
2016-11-28,5.89,5.9,5.63,5.86,1271400.0,SSI,-1.4370971221780218,-0.47680425519182185,-0.060873251305451175,-0.14357286533598168,-0.8458573306508197,2.059279032162095,-0.10392814778521021
2016-11-29,5.86,5.86,5.73,5.74,1500540.0,SSI,-2.1621449432828608,-1.8523324254183968,-1.7791444293454837,-0.5090585592645898,-0.9719651881646533,2.2088510260030807,0.21140679122725572
2016-11-30,5.86,5.95,5.82,5.83,1721630.0,SSI,-1.531744300301083,1.4583110827950743,-0.8005056308743881,-0.39870407848681777,-0.9803724308472763,2.14717797799981,0.5043615100387747
2016-12-01,5.92,5.92,5.82,5.82,838370.0,SSI,-1.5544353992744024,-0.12568894111348627,-0.620855214387869,-0.3092108748031714,-0.8751719661989843,2.091967348658482,-0.7572570613188557
2016-12-02,5.82,5.83,5.74,5.77,935790.0,SSI,-1.792134984274443,-0.7259548379833175,-0.9414603534878933,-0.35575463084711473,-0.5727524164855706,2.103547668501299,-0.5954559311116162
2016-12-05,5.76,5.76,5.63,5.63,1816580.0,SSI,-2.4872728112921068,-2.092951103527994,-1.8167112653918023,-0.7607640996981048,-1.5278624111521097,2.1780370744508795,0.6526325198846588
2016-12-06,5.63,5.63,5.45,5.45,2332410.0,SSI,-3.194147884945183,-2.593780146333706,-2.2337166254443432,-1.46096279904584,-1.8143456607714379,2.320498066857923,1.3430389491563197
2016-12-07,5.43,5.6,5.43,5.45,1987010.0,SSI,-2.93274802080265,0.10116606540717774,-2.706857306598104,-1.733870185016887,-1.6684873091267514,2.433992620117482,0.8420907956018983
2016-12-08,5.45,5.54,5.45,5.48,916810.0,SSI,-2.614998637276151,0.5459406890055915,-2.284180984431186,-1.6586371018327726,-1.3689647589898035,2.5097662941094825,-0.6313273463755376
2016-12-09,5.48,5.52,5.46,5.49,1081560.0,SSI,-2.4304680904930813,0.23126631171377415,-1.8267448070289036,-1.4437276628471662,-1.354264622481899,2.5521184312719067,-0.3886055964031784
2016-12-12,5.45,5.46,5.42,5.42,1036860.0,SSI,-2.5474257264406375,-0.9989671393465669,-1.305235047316086,-1.3645992134899994,-1.8933596749163633,2.5873500178534807,-0.44625131210430263
2016-12-13,5.42,5.52,5.42,5.52,1981620.0,SSI,-2.011947480154604,1.7421965478482935,0.7937128191079074,-0.9076234130478377,-1.2211406743118143,2.5010927172478876,1.1213305976356132
2016-12-14,5.52,5.57,5.48,5.57,1241950.0,SSI,-1.7263593542295788,0.9308055841534374,1.2128266658458984,-0.37161258704738315,-0.87797893624205,2.343869930911077,-0.07508400791255002
2016-12-15,5.57,5.61,5.52,5.57,1035080.0,SSI,-1.6527644290331447,0.13056081084947982,1.0414188065053078,0.06095016944780943,-0.8277686634359697,2.1474282407364047,-0.4071635791007539
2016-12-16,5.54,5.65,5.54,5.63,1786260.0,SSI,-1.3690693575359119,1.0465832755865487,1.478937569862289,0.5815385514789307,-0.46166723837482404,1.922968358961577,0.935835677567085
2016-12-19,5.68,5.85,5.63,5.82,2338570.0,SSI,-0.6187236992837618,2.8401291561535036,3.299130363914163,1.4989568157787914,0.5988456882327358,1.5562518397159655,1.8293941683687835
2016-12-20,5.76,5.8,5.74,5.74,915470.0,SSI,-0.89716676596462,-1.039928703855479,1.8445390873879985,1.8125198460374479,0.0664068163627104,1.230866239777456,-0.6301563783115239
2016-12-21,5.77,5.77,5.71,5.73,825690.0,SSI,-0.904664091443796,-0.026267506272138304,1.3903263518857218,1.960450489052818,0.09157020802278472,0.9208803583131143,-0.7622060950305543
2016-12-22,5.76,5.76,5.68,5.68,1239950.0,SSI,-1.0608949485106203,-0.6082660921561345,1.0309821016661234,1.877251294241444,0.11078734602560983,0.6677297828792788,-0.004842057867184471
2016-12-23,5.67,5.71,5.64,5.68,704620.0,SSI,-1.0262673451664148,0.12590309694325882,0.620409299762093,1.7922258346711029,0.6434514248487647,0.47560737158387484,-0.9377610663084839
2016-12-26,5.71,5.76,5.68,5.74,644680.0,SSI,-0.7677992300545028,1.0003006686673188,-0.2849208560006135,1.8808569271964763,1.8315299981245614,0.23975111157691212,-1.0115922693593902
