time,open,high,low,close,volume,symbol,close_norm,return_1d,return_5d,macd,rsi,adx,volume_norm
2017-11-23,5.95,6.11,5.91,5.97,2520785.0,ACB,1.9102466203754411,0.003361344537815114,0.027538726333907082,0.11857956379953821,0.8902439024390244,20.68617818333507,0.861301044907286
2017-11-24,6.0,6.0,5.88,5.98,1537052.0,ACB,1.8566182972075542,0.0016750418760469454,0.029259896729776358,0.11787300273061939,0.8800000000000001,20.460492791577057,-0.31612209768142574
2017-11-27,5.98,6.07,5.93,6.0,1772248.0,ACB,1.8389977089797447,0.0033444816053511683,0.04166666666666674,0.11211250262286161,0.8831168831168833,20.658179410939592,-0.052661766163892
2017-11-28,5.97,6.05,5.93,5.97,1486928.0,ACB,1.671325335903275,-0.0050000000000000044,0.03645833333333326,0.09321853520639785,0.8285714285714285,20.84174555749052,-0.41800611691316936
2017-11-29,5.97,6.07,5.97,6.05,1466786.0,ACB,1.838894857585285,0.01340033500837512,0.01680672268907557,0.08877325852068234,0.8421052631578945,21.13500483469085,-0.46858966847937594
2017-11-30,6.11,6.23,6.07,6.12,3947759.0,ACB,1.9629871993861037,0.011570247933884392,0.025125628140703515,0.09117220191759647,0.8378378378378377,22.27435210987977,2.4838392364449784
2017-12-01,6.14,6.19,6.11,6.18,2204688.0,ACB,2.0545700442106796,0.009803921568627416,0.03344481605351168,0.09574381935543091,0.894736842105263,23.332317436840913,0.37005922118647766
2017-12-04,6.18,6.42,6.18,6.41,2828261.0,ACB,2.598102671732487,0.03721682847896446,0.06833333333333336,0.13129651753142924,0.9130434782608695,25.269085151678993,1.097498474911371
2017-12-05,6.42,6.42,6.14,6.14,2451061.0,ACB,1.7535111168780986,-0.04212168486739476,0.028475711892797406,0.09428315658444798,0.6929824561403506,26.65642865832369,0.6241036197490147
2017-12-06,6.12,6.23,6.05,6.12,2935533.0,ACB,1.6396997853937259,-0.0032573289902279035,0.011570247933884392,0.05793032497563625,0.6476190476190478,27.06795769115912,1.16823494836416
2017-12-07,6.12,6.35,6.12,6.35,2485591.0,ACB,2.213584334888224,0.037581699346405095,0.037581699346405095,0.06991074774457952,0.7109375,27.974239717231676,0.613420196556855
2017-12-08,6.35,6.35,6.27,6.32,1018775.0,ACB,2.0484638546141603,-0.0047244094488188,0.02265372168284796,0.06404699132626057,0.7222222222222224,28.81578731287048,-1.128438777367771
2017-12-11,6.3,6.3,6.14,6.21,2361314.0,ACB,1.6828316290356342,-0.017405063291139333,-0.03120124804992197,0.032762777952989326,0.6642335766423357,28.398873049876048,0.4509393716828378
2017-12-12,6.19,6.25,5.6,6.07,6629673.0,ACB,1.2501181403434738,-0.02254428341384862,-0.01140065146579794,-0.019829826329103403,0.5454545454545454,27.79808414143598,4.451518815841129
2017-12-13,6.07,6.11,5.79,5.93,1608497.0,ACB,0.812873776779392,-0.023064250411861664,-0.03104575163398704,-0.08642894881276582,0.48611111111111105,27.240208726455915,-0.4703070048118614
2017-12-14,5.93,6.02,5.9,6.0,1835286.0,ACB,1.0068143899166082,0.01180438448566612,-0.055118110236220375,-0.11768369668944788,0.5066666666666665,26.722181555402997,-0.25477586193450996
2017-12-15,6.0,6.05,5.95,6.0,1141285.0,ACB,0.9796127200298801,0.0,-0.05063291139240511,-0.13659714723108976,0.5,26.038299316737103,-0.9162907499166193
2017-12-18,6.05,6.18,6.05,6.16,1869613.0,ACB,1.446830283927303,0.026666666666666616,-0.00805152979066015,-0.11076091928836414,0.5590062111801243,24.570941335821573,-0.15526101841201256
2017-12-19,6.21,6.21,6.09,6.11,1988171.0,ACB,1.2419301942520802,-0.008116883116883078,0.006589785831960571,-0.10300372005084027,0.518987341772152,23.026613493925517,-0.019962088151154248
2017-12-20,6.11,6.21,6.09,6.11,4205447.0,ACB,1.2037823004333188,0.0,0.030354131534570117,-0.09723354482548884,0.49668874172185434,21.592594783593462,2.1459980292134313
2017-12-21,6.18,6.18,6.09,6.09,4333480.0,ACB,1.103460746246355,-0.00327332242225864,0.014999999999999902,-0.09640946796849345,0.46938775510204095,20.26100598114227,2.1451237160019176
2017-12-22,6.09,6.12,6.04,6.07,2073496.0,ACB,1.0050236519243214,-0.003284072249589376,0.011666666666666714,-0.09849645983318382,0.3650793650793651,19.355992625990226,-0.05453695505989673
2017-12-25,6.07,6.14,6.02,6.05,3242655.0,ACB,0.9097404895990316,-0.0032948929159802853,-0.017857142857142905,-0.10276478381275608,0.4554455445544555,18.6488356089487,1.0524444118308742
2017-12-26,6.05,6.09,6.0,6.09,4904103.0,ACB,1.0106105694300394,0.006611570247933907,-0.00327332242225864,-0.09497209107521766,0.4854368932038834,18.129764129834026,2.4945421853816567
2017-12-27,6.09,6.44,6.09,6.41,6668024.0,ACB,1.9813661789157524,0.05254515599343201,0.04909983633387882,-0.018506857639377983,0.5267857142857144,18.298510223413665,3.588942799668401
2017-12-28,6.42,6.51,6.42,6.46,5694848.0,ACB,2.0470027022354325,0.007800312012480548,0.06075533661740562,0.03619888201803698,0.5614035087719297,18.784921527591287,2.595181247530974
2017-12-29,6.49,6.58,6.42,6.48,4466849.0,ACB,2.0054511934972767,0.003095975232198178,0.06754530477759468,0.06797738054667564,0.6285714285714286,19.551373757738542,1.5855296665371283
2018-01-02,6.49,6.83,6.46,6.81,3657426.0,ACB,2.782854664008814,0.05092592592592582,0.12561983471074378,0.1384571603031416,0.7983870967741931,21.19225005691798,0.9573139397378223
2018-01-03,6.81,6.86,6.67,6.79,5056543.0,ACB,2.5277369396157523,-0.002936857562408135,0.11494252873563227,0.16254906726890903,0.8839285714285715,22.81155638530015,1.9138633250093469
2018-01-04,6.79,6.83,6.74,6.81,6365641.0,ACB,2.4091694404804587,0.002945508100147265,0.06240249609984394,0.16583319841131486,0.8785046728971964,24.315197975940738,2.647661886923767
2018-01-05,6.84,6.93,6.74,6.81,6453452.0,ACB,2.262579351092286,0.0,0.05417956656346745,0.15431287982855532,0.8785046728971964,26.042706835594178,2.514740397561336
2018-01-08,6.81,7.04,6.81,7.04,3879771.0,ACB,2.6264065189423618,0.03377386196769461,0.08641975308641969,0.16642015619972828,0.8859649122807017,27.974737680413746,0.8062161596442026
2018-01-09,7.05,7.14,6.84,7.07,4745410.0,ACB,2.5032558619805303,0.0042613636363637575,0.038179148311306976,0.16254614219412628,0.9285714285714285,30.037712813626932,1.3216691866795764
2018-01-10,7.11,7.14,6.91,6.98,4638024.0,ACB,2.164573905426672,-0.012729844413012725,0.02798232695139924,0.1347186226810041,0.859504132231405,31.953332580182035,1.2105396670080462
2018-01-11,6.98,7.02,6.84,7.02,4924236.0,ACB,2.122817284327574,0.005730659025787732,0.03083700440528636,0.1113208869051708,0.8780487804878052,33.046690620588,1.3463223708466145
2018-01-12,7.02,7.05,6.83,6.86,7568499.0,ACB,1.7091458960342285,-0.022792022792022637,0.007342143906020615,0.06696821046657221,0.788321167883212,34.165397852628814,2.7711658068194995
2018-01-15,6.86,6.9,6.72,6.84,3366618.0,ACB,1.600808256164166,-0.00291545189504383,-0.02840909090909094,0.029876111559508874,0.788321167883212,34.16509113862737,0.2669780267807406
2018-01-16,6.84,6.9,6.76,6.81,3387031.0,ACB,1.4864886347290767,-0.004385964912280715,-0.036775106082036824,-0.0024313817206419656,0.7647058823529415,34.16480633276888,0.27123196076956846
2018-01-17,6.81,7.05,6.79,6.84,4081715.0,ACB,1.4909198337171894,0.004405286343612369,-0.02005730659025795,-0.022718120807748675,0.7009345794392524,34.79462995134303,0.6665918278756793
2018-01-18,6.72,6.93,6.72,6.93,3733257.0,ACB,1.6032610157180225,0.013157894736842035,-0.012820512820512775,-0.026563764434814695,0.7117117117117118,34.73516043704474,0.43838282009965485
2018-01-19,6.95,7.09,6.88,6.93,4677507.0,ACB,1.5427895170027686,0.0,0.010204081632652962,-0.03151986160180467,0.706422018348624,35.31398165422282,0.9699631662710101
2018-01-22,6.93,7.11,6.93,7.05,4545380.0,ACB,1.7020363619515821,0.017316017316017396,0.030701754385964897,-0.021778437633946306,0.6363636363636366,35.92402465410378,0.8620252152754349
2018-01-23,7.11,7.34,7.05,7.27,7923102.0,ACB,2.0220827094789344,0.031205673758865293,0.06754772393538921,0.00808760017766079,0.7222222222222221,37.21397741951789,2.6571317463244695
2018-01-24,7.32,7.42,7.21,7.21,4139581.0,ACB,1.8354400554514654,-0.008253094910591452,0.05409356725146197,0.015018927512423093,0.6785714285714289,38.61984556306696,0.51005452076555
2018-01-25,7.23,7.49,7.07,7.34,8429425.0,ACB,1.9883191555904622,0.018030513176144236,0.059163059163059195,0.029870966072434123,0.7120000000000002,38.730882156167795,2.7068175991151833
2018-01-26,7.37,7.46,7.25,7.39,4970555.0,ACB,2.0049591241664153,0.006811989100817373,0.06637806637806642,0.03965316901753912,0.6635514018691588,38.83398756404714,0.8401993703973206
2018-01-29,7.37,7.51,7.35,7.37,4937869.0,ACB,1.8973330367465915,-0.0027063599458727605,0.04539007092198588,0.037443464934170737,0.6415094339622643,39.110395769407894,0.7967827288251025
2018-01-30,7.35,7.35,7.23,7.3,3927399.0,ACB,1.710474346585975,-0.009497964721845387,0.004126547455295837,0.022163185231641336,0.6538461538461539,38.3629420666508,0.2379724641760118
2018-01-31,7.3,7.46,7.28,7.32,6436073.0,ACB,1.6904095126237564,0.00273972602739736,0.015256588072122046,0.009831639240728728,0.6470588235294121,38.12058790568567,1.5301062917504697
2018-02-01,7.32,7.35,7.14,7.2,6434280.0,ACB,1.4279293962138877,-0.016393442622950838,-0.019073569482288777,-0.01637343693017652,0.6734693877551018,36.85128396991761,1.473912708151864
2018-02-02,7.2,7.32,7.18,7.28,3810505.0,ACB,1.5245890063980414,0.011111111111111072,-0.014884979702300294,-0.02668491708244073,0.7115384615384618,35.672644600990125,0.058974293606393745
2018-02-05,7.3,7.39,7.0,7.02,5066909.0,ACB,1.017815266283914,-0.03571428571428581,-0.04748982360922671,-0.06669181356197024,0.5826771653543308,33.3828082846559,0.7114509618361299
2018-02-06,6.77,6.93,6.34,6.83,7329750.0,ACB,0.6410016437745985,-0.027065527065527006,-0.06438356164383563,-0.11663721868211992,0.4965034965034966,33.363497349602525,1.843035029001572
2018-02-07,6.86,7.35,6.86,7.14,2625378.0,ACB,1.1904533140805307,0.04538799414348449,-0.024590163934426257,-0.10831572538607079,0.5636363636363636,31.487306458550787,-0.65119487869047
2018-02-08,7.14,7.23,6.93,6.93,2011871.0,ACB,0.7636559683570133,-0.02941176470588236,-0.03750000000000009,-0.12767546365780955,0.5,29.745129202574173,-0.9871191308930182
2018-02-09,6.41,7.05,6.41,7.0,3861562.0,ACB,0.8700492868126373,0.010101010101010166,-0.03846153846153855,-0.12788951273224125,0.4861878453038674,29.581568724433346,0.0035704248751344202
2018-02-12,7.14,7.37,7.14,7.37,2149455.0,ACB,1.5397575539583848,0.052857142857142936,0.049857549857549976,-0.07699108988491896,0.5255102040816328,28.275217343506732,-0.9086623360049045
2018-02-13,7.46,7.74,7.37,7.67,5453039.0,ACB,2.033972568376508,0.04070556309362283,0.12298682284040985,-0.00647880180447556,0.6045454545454545,26.533010150171908,0.8252908967763037
2018-02-21,7.67,7.95,7.67,7.81,3300915.0,ACB,2.1943812109978174,0.018252933507170832,0.09383753501400549,0.05089280321400946,0.6063348416289592,25.443468960476036,-0.34746543258513685
2018-02-22,7.86,7.9,7.7,7.76,3505413.0,ACB,2.00139100026356,-0.006402048655569814,0.11976911976911975,0.0738125978481376,0.583710407239819,24.431752141472725,-0.242436106723556
2018-02-23,7.76,7.9,7.7,7.84,4133818.0,ACB,2.045246163707359,0.010309278350515427,0.11999999999999988,0.08952078710140485,0.6035242290748899,23.492300809541078,0.08513654960424241
2018-02-26,7.86,8.11,7.86,7.95,10048941.0,ACB,2.1297033740850533,0.0140306122448981,0.07869742198100416,0.10274883623196786,0.6406926406926408,23.175540754974797,3.0219221443098387
2018-02-27,7.97,8.16,7.93,8.14,4107205.0,ACB,2.321803728280423,0.023899371069182385,0.06127770534550203,0.12112289510272653,0.6653225806451613,23.008517869112843,-0.026659321409790413
2018-02-28,8.16,8.32,8.04,8.25,4274179.0,ACB,2.362713200522483,0.013513513513513375,0.05633802816901423,0.13248992584965458,0.7125506072874493,23.251667129851164,0.036136532082938204
2018-03-01,8.25,8.34,8.02,8.07,5379316.0,ACB,1.9696141753368315,-0.021818181818181737,0.0399484536082475,0.11047032055035312,0.6536964980544748,23.477448586251032,0.5907010249533734
2018-03-02,8.07,8.2,7.93,8.16,5264337.0,ACB,2.010941949259272,0.011152416356877248,0.04081632653061229,0.09582288411970719,0.7375000000000003,23.290460466451293,0.5166958314263267
2018-03-05,8.16,8.27,7.72,7.72,6171135.0,ACB,1.2732652362024792,-0.05392156862745101,-0.028930817610062998,0.0351113972056625,0.6679245283018868,22.258647551349952,0.9661798408871896
2018-03-06,7.72,8.06,7.7,8.06,4279645.0,ACB,1.726796163326466,0.04404145077720223,-0.009828009828009798,0.025053746361849358,0.6716417910447763,21.222066875840515,-0.05528402662146986
2018-03-07,8.07,8.14,7.88,7.93,5017215.0,ACB,1.4724062666543243,-0.016129032258064613,-0.038787878787878816,0.0012809288913193358,0.6923076923076923,20.53408440652614,0.31990075592074735
2018-03-08,8.04,8.04,7.9,7.95,4041111.0,ACB,1.450724471778094,0.0025220680958386588,-0.014869888475836479,-0.015424895143393664,0.6862745098039216,19.895243542162792,-0.21894393418999428
2018-03-09,7.98,8.23,7.97,8.21,4829484.0,ACB,1.7648851709507631,0.03270440251572326,0.006127450980392135,-0.003565401804075013,0.6721311475409836,19.95216198372204,0.1901031518834813
2018-03-12,8.25,8.53,8.25,8.53,4944538.0,ACB,2.121371481154147,0.03897685749086466,0.10492227979274604,0.029709668198590975,0.6747967479674795,20.848949373717712,0.22433602416584605
2018-03-13,8.55,8.63,8.42,8.63,3683159.0,ACB,2.1466874566535123,0.011723329425556983,0.07071960297766755,0.05300308614474394,0.6694214876033058,21.92641062053258,-0.5082146889733717
2018-03-14,8.86,8.95,8.6,8.63,2974601.0,ACB,2.04758160510743,0.0,0.08827238335435061,0.06049896144579185,0.6835443037974683,23.608275535886538,-0.8838703415078969
2018-03-15,8.65,8.7,8.53,8.67,4032484.0,ACB,2.016673502361153,0.004634994206257126,0.09056603773584904,0.06171136938821688,0.6781115879828324,24.817887959864315,-0.30516957582127224
2018-03-16,8.74,8.9,8.69,8.84,4163554.0,ACB,2.1453245872352946,0.019607843137254832,0.07673568818513998,0.06936855922033379,0.6861924686192467,26.342109178229077,-0.2563426793008852
2018-03-19,8.95,9.07,8.88,9.07,4889388.0,ACB,2.327225158850838,0.026018099547511442,0.06330597889800704,0.08484774799145035,0.6913580246913579,28.063428668502283,0.1492018628432586
2018-03-20,9.17,9.36,9.07,9.34,4552573.0,ACB,2.5128683770260385,0.029768467475192795,0.08227114716106598,0.10553451702128824,0.7104247104247102,30.113203354066062,-0.09227149794753091
2018-03-21,9.34,9.42,9.17,9.25,6287554.0,ACB,2.27499079276666,-0.009635974304068484,0.07184241019698723,0.10100480194633336,0.7359999999999998,32.10189428864147,0.996149637804079
2018-03-22,9.25,9.29,9.03,9.07,5892543.0,ACB,1.9685396304778657,-0.019459459459459483,0.046136101499423265,0.07522442823804748,0.6756756756756755,33.216120550284344,0.7164877025787222
2018-03-23,9.07,9.07,8.59,8.88,6436238.0,ACB,1.6800274833619662,-0.02094818081587646,0.00452488687782826,0.03680294605948386,0.747863247863248,32.35029983631937,1.0397602830337613
2018-03-26,8.88,9.13,8.8,9.13,2814607.0,ACB,1.9091159471937034,0.028153153153153143,0.006615214994487362,0.0255500526598423,0.7377777777777779,31.69157656555251,-1.3306332191262762
2018-03-27,9.19,9.32,9.11,9.17,3305080.0,ACB,1.8888269975946865,0.004381161007666945,-0.018201284796573902,0.01583953236259682,0.7870370370370372,31.52350192005423,-1.01030624516798
2018-03-28,9.15,9.19,9.01,9.05,2276552.0,ACB,1.6918276383647206,-0.013086150490730586,-0.021621621621621512,-0.00473744316629468,0.7433628318584076,30.962916834036648,-1.6188872145277307
2018-03-29,9.11,9.11,9.0,9.0,2039780.0,ACB,1.5757902144994427,-0.005524861878453136,-0.007717750826901959,-0.025712462920938085,0.6926829268292685,30.400913266600387,-1.6990598758604998
2018-03-30,8.88,9.05,8.88,9.01,2092042.0,ACB,1.534294530761093,0.0011111111111110628,0.014639639639639546,-0.041127644217405654,0.6379310344827589,29.376267915448576,-1.5969839252749403
2018-04-02,9.03,9.5,9.03,9.5,4372662.0,ACB,2.0268529200951426,0.05438401775804658,0.04052573932091996,-0.015241675361391524,0.7042253521126761,29.549711874620137,-0.17945116051254426
2018-04-03,9.5,9.56,9.36,9.46,3577394.0,ACB,1.8888597604235553,-0.004210526315789331,0.031624863685932425,-0.005775298264100214,0.6912442396313366,29.838545697347058,-0.6721363090036735
2018-04-04,9.46,9.61,9.44,9.48,3555414.0,ACB,1.828448725686552,0.0021141649048626032,0.04751381215469608,-0.0023506792170725813,0.6883720930232562,30.215845335381015,-0.6680158570780473
2018-04-05,9.5,9.61,9.46,9.61,3934100.0,ACB,1.8868426449128197,0.01371308016877637,0.06777777777777771,0.0051211252154694485,0.6824644549763036,30.56619499926969,-0.4121765583929419
2018-04-06,9.63,9.92,9.61,9.83,5500996.0,ACB,2.0277063540637488,0.02289281997918846,0.0910099889012208,0.02066589883424093,0.6809523809523813,31.5491761590114,0.5804093712395171
2018-04-09,9.85,9.94,9.73,9.86,3474752.0,ACB,1.9588769576400826,0.003051881993896277,0.0378947368421052,0.026845669774840288,0.6397849462365593,32.5007703578,-0.6890291537831376
2018-04-10,9.88,9.96,9.67,9.75,4550311.0,ACB,1.7614096894814573,-0.011156186612576002,0.030655391120507414,0.017937272842976967,0.6329787234042556,33.06795738003702,-0.011652733598598546
2018-04-11,9.75,9.83,9.42,9.42,6377260.0,ACB,1.3680100653735359,-0.03384615384615386,-0.006329113924050667,-0.01400712509770805,0.5862068965517242,32.38423143120631,1.1055734022745936
2018-04-12,9.29,9.63,9.29,9.63,3604332.0,ACB,1.52575168894664,0.022292993630573354,0.0020811654526535772,-0.022958786149072794,0.6829268292682928,31.191030025605976,-0.6019494297513182
2018-04-13,9.65,9.73,9.34,9.36,3102131.0,ACB,1.20892198096929,-0.028037383177570208,-0.047812817904374416,-0.04897983117249433,0.5555555555555552,30.383116237783806,-0.8877854103062044
2018-04-16,9.34,9.48,9.21,9.38,2787061.0,ACB,1.1911464184127594,0.002136752136752351,-0.04868154158214999,-0.06529380053915987,0.5512195121951221,29.074611030764753,-1.0755340743082207
2018-04-17,9.38,9.56,9.32,9.56,3122300.0,ACB,1.3340020578906846,0.019189765458422103,-0.019487179487179485,-0.06380495201499291,0.6208530805687204,28.119733742891,-0.8593466704357903
2018-04-18,9.56,9.71,9.4,9.44,3237045.0,ACB,1.1733586518437602,-0.012552301255230214,0.002123142250530785,-0.07121850605745755,0.6009174311926604,27.697766561238005,-0.7746481294979577
2018-04-19,9.27,9.46,9.11,9.21,4945285.0,ACB,0.9037646802118545,-0.024364406779660897,-0.04361370716510904,-0.09141217960631114,0.5416666666666667,26.097375029879633,0.28344940701709714
2018-04-20,9.27,9.32,9.15,9.29,3450025.0,ACB,0.9580103991242912,0.008686210640607817,-0.007478632478632563,-0.09759305387575569,0.44723618090452233,24.611297179332574,-0.6395814809430543
2018-04-23,9.34,9.42,8.49,8.59,8144218.0,ACB,0.1861200265405209,-0.07534983853606025,-0.08422174840085295,-0.14887975395388298,0.3358490566037733,24.488120853965604,2.1647171413805317
2018-04-24,8.61,8.76,8.34,8.57,3660608.0,ACB,0.14272107083642577,-0.002328288707799664,-0.10355648535564854,-0.1784825491224423,0.3283018867924527,24.712359667547048,-0.4973596795106103
2018-04-26,8.59,8.59,7.82,7.84,7285702.0,ACB,-0.681567224087431,-0.0851808634772463,-0.1694915254237288,-0.2428903475771471,0.22769230769230775,25.88556045444797,1.6783467979851843
2018-04-27,7.07,8.49,7.07,8.18,4667596.0,ACB,-0.3219216709065605,0.04336734693877542,-0.11183496199782861,-0.2497566950314152,0.25519287833827875,27.920015635591927,0.13757068295424435
2018-05-02,8.3,8.32,8.01,8.11,2669126.0,ACB,-0.4192783020960078,-0.008557457212713948,-0.12701829924650154,-0.24803384245338836,0.24340175953079168,29.809152589511314,-1.1007277609464368
2018-05-03,7.64,8.46,7.64,8.4,3695726.0,ACB,-0.10908360910831108,0.035758323057953234,-0.02211874272409775,-0.21456306087373547,0.31197771587743744,31.934761697479235,-0.4394815137290504
2018-05-04,8.4,8.53,8.34,8.42,2929704.0,ACB,-0.10934643592692898,0.0023809523809523725,-0.0175029171528589,-0.18179559915020557,0.3475609756097562,33.64993324510713,-0.906259285635697
2018-05-07,8.44,8.88,8.42,8.88,4340830.0,ACB,0.40828150380316475,0.05463182897862251,0.13265306122448983,-0.1164146709593361,0.3937677053824363,34.0298478209159,-0.00015825168883362324
2018-05-08,8.88,8.92,8.74,8.76,2703990.0,ACB,0.23878798126101994,-0.013513513513513598,0.07090464547677255,-0.0777997294295404,0.4112426035502959,34.25137396373224,-1.0080380521215202
2018-05-09,8.76,8.76,8.51,8.57,2964394.0,ACB,-0.02042359289586799,-0.02168949771689488,0.05672009864365002,-0.06331520698706754,0.38591549295774635,34.796934408183006,-0.8280470823528333
2018-05-10,8.57,8.65,8.11,8.18,4538604.0,ACB,-0.5493496488218187,-0.04550758459743298,-0.02619047619047632,-0.08260624511839076,0.3164893617021275,35.81883373515494,0.18030536519783397
2018-05-11,8.18,8.53,8.01,8.49,3944111.0,ACB,-0.19390466747885937,0.03789731051344747,0.008313539192399189,-0.06542495088872316,0.37974683544303806,36.885322964459775,-0.1686339824939417
2018-05-14,8.51,8.61,8.4,8.55,1239598.0,ACB,-0.14986603638927798,0.007067137809187329,-0.03716216216216217,-0.043755458125599694,0.4126984126984127,37.583723176463664,-1.8954111983707054
2018-05-15,8.61,8.74,8.49,8.59,2883487.0,ACB,-0.1398009340909779,0.004678362573099282,-0.019406392694063967,-0.0224438464189925,0.4064171122994654,37.757752210996955,-0.853010361156093
2018-05-16,8.55,9.44,8.3,8.3,3938151.0,ACB,-0.6336631293536125,-0.033760186263096514,-0.031505250875145774,-0.03391162774262644,0.4564564564564566,35.838930864708146,-0.16581800871847227
2018-05-17,8.2,8.42,8.2,8.28,2023797.0,ACB,-0.7127163841181726,-0.002409638554217053,0.012224938875305513,-0.0401051802349773,0.4564564564564564,34.25453419903317,-1.4108676624109717
2018-05-18,8.28,8.38,7.93,8.26,2708148.0,ACB,-0.7764660780358025,-0.0024154589371979673,-0.027090694935217985,-0.04208732881953747,0.5801526717557252,33.293399741898774,-0.9337917769701496
2018-05-21,8.32,8.36,8.15,8.15,1908680.0,ACB,-0.9786985945345489,-0.013317191283292895,-0.04678362573099415,-0.0506874015374641,0.49372384937238506,32.40091774598826,-1.4170385507919696
2018-05-22,8.11,8.11,7.74,7.93,4833825.0,ACB,-1.3601034277602262,-0.026993865030674913,-0.07683352735739235,-0.07482394039205603,0.46456692913385844,32.29144920559207,0.44204964499840116
2018-05-23,7.95,8.01,7.76,8.01,2846035.0,ACB,-1.2387232375329813,0.010088272383354413,-0.03493975903614466,-0.07530580773896439,0.41630901287553634,32.189799846652754,-0.812201184899701
2018-05-24,8.05,8.05,7.9,7.91,1360084.0,ACB,-1.4044949570190102,-0.012484394506866336,-0.04468599033816412,-0.07940594703011143,0.39419087136929476,31.962844820435734,-1.859725379735637
2018-05-25,7.91,8.01,7.7,7.72,3370106.0,ACB,-1.686043210261051,-0.024020227560050622,-0.06537530266343827,-0.09404594524188988,0.2289719626168224,32.11183111495184,-0.4219971743309289
2018-05-28,7.63,7.68,6.95,6.99,6642188.0,ACB,-2.693967949737163,-0.09455958549222787,-0.14233128834355835,-0.1632333936695238,0.17818181818181814,33.2992863259154,1.8184618303387308
2018-05-29,6.29,7.64,6.29,7.59,4694583.0,ACB,-1.7140914186428857,0.0858369098712446,-0.04287515762925598,-0.13619031100665377,0.34493670886075944,35.04005803928325,0.4865277108399521
2018-05-30,7.63,7.66,7.39,7.41,3049815.0,ACB,-1.91944085846328,-0.02371541501976282,-0.07490636704119846,-0.1247071456093893,0.3694915254237289,36.592800749250635,-0.6303452147092373
2018-05-31,7.41,7.72,7.37,7.72,3560671.0,ACB,-1.4557837160292935,0.04183535762483115,-0.024020227560050622,-0.08003090798391045,0.3694915254237286,37.83370607290478,-0.24974261392312952
2018-06-01,7.72,7.95,7.61,7.82,5402896.0,ACB,-1.2914347270662958,0.012953367875647714,0.012953367875647714,-0.03427078363701938,0.3779264214046822,38.227564671511026,1.0357415019537686
2018-06-04,7.72,8.11,7.63,8.11,5546226.0,ACB,-0.8690168687385199,0.037084398976982014,0.16022889842632315,0.02732124728222332,0.4259259259259259,38.09028609516434,1.1237089661041797
2018-06-05,8.11,8.17,7.97,8.05,4692768.0,ACB,-0.9635664746740112,-0.007398273736128114,0.060606060606060774,0.06283362436811357,0.4584717607973422,37.77341350026494,0.5178610577096169
2018-06-06,8.05,8.4,7.97,8.36,5668743.0,ACB,-0.5046581808786231,0.03850931677018621,0.1282051282051282,0.1152817015510549,0.5121212121212121,36.769496556634245,1.1788273362745152
2018-06-07,8.36,8.42,8.18,8.18,5212644.0,ACB,-0.7624240880638712,-0.021531100478468845,0.059585492227979264,0.12762102767306155,0.4884393063583815,35.77619542775707,0.8581172593520598
2018-06-08,8.18,8.38,8.17,8.32,3702961.0,ACB,-0.5443338525649041,0.017114914425427896,0.0639386189258313,0.14506492503830917,0.5243553008595988,34.874278476181466,-0.1840586550531439
2018-06-11,8.34,8.46,8.17,8.22,4129106.0,ACB,-0.6803949214272893,-0.012019230769230727,0.01356350184956856,0.14128955958102427,0.5430267062314542,33.76442522194175,0.0971746638724053
2018-06-12,8.49,8.49,7.8,8.03,6941376.0,ACB,-0.9392004106701898,-0.02311435523114369,-0.002484472049689601,0.11542722819956137,0.5028735632183907,33.503679583008385,1.9456468030912082
2018-06-13,8.05,8.15,7.91,8.01,2338458.0,ACB,-0.9415261788845489,-0.002490660024906499,-0.04186602870813394,0.09343831386414347,0.5147058823529411,33.26155863257026,-1.1060758532664627
2018-06-14,8.01,8.11,7.84,7.84,3797018.0,ACB,-1.1503993669011077,-0.02122347066167285,-0.041564792176039145,0.0608233974183021,0.5177514792899409,33.178907690339386,-0.1274513854494196
2018-06-15,7.88,8.03,7.76,7.97,3289834.0,ACB,-0.9303590345818081,0.01658163265306123,-0.04206730769230771,0.05154937631901672,0.6762589928057555,33.26640451799307,-0.4503906305342672
2018-06-18,7.99,8.07,7.66,7.68,5078608.0,ACB,-1.3037201529691016,-0.03638644918444167,-0.06569343065693445,0.017621814797832397,0.5182186234817813,33.551947629682644,0.7635356789024088
2018-06-19,7.68,7.68,7.12,7.53,8643727.0,ACB,-1.4615178818457657,-0.01953124999999989,-0.06226650062266492,-0.016290515379641702,0.5245901639344264,34.72351651900611,2.9399767482428407
2018-06-20,7.53,7.68,7.45,7.61,2915611.0,ACB,-1.3008006782151795,0.010624169986719778,-0.04993757802746557,-0.027314304834215656,0.4751131221719458,35.81140191623505,-0.6555104238665647
2018-06-21,7.63,7.63,7.35,7.37,1583386.0,ACB,-1.5711837931142645,-0.031537450722733285,-0.05994897959183665,-0.0519207052616764,0.40425531914893603,36.97041127238109,-1.4773807518295579
2018-06-22,7.35,7.63,7.24,7.61,2637598.0,ACB,-1.1977448138414615,0.03256445047489831,-0.04516938519447922,-0.041787341622104374,0.3913043478260871,38.20765850765645,-0.7987225171643255
2018-06-25,7.55,7.76,7.35,7.59,2808160.0,ACB,-1.1835277964535296,-0.0026281208935611255,-0.01171875,-0.033108053484784954,0.398230088495575,38.734466022925574,-0.7001008276316188
