time,open,high,low,close,volume,symbol
2016-06-02,9.19,9.29,9.14,9.29,834990,BID
2016-06-03,9.29,9.34,9.19,9.19,1115540,BID
2016-06-06,9.19,9.19,9.04,9.14,1083280,BID
2016-06-07,9.19,9.19,9.04,9.09,1149500,BID
2016-06-08,9.04,9.29,9.04,9.19,1699270,BID
2016-06-09,9.19,9.49,9.14,9.44,2943510,BID
2016-06-10,9.39,9.54,9.34,9.34,3935310,BID
2016-06-13,9.29,9.34,9.14,9.19,886660,BID
2016-06-14,9.09,9.19,9.04,9.09,1115200,BID
2016-06-15,9.04,9.19,9.04,9.09,867900,BID
2016-06-16,9.14,9.19,9.04,9.04,819390,BID
2016-06-17,9.04,9.09,8.89,9.04,965090,BID
2016-06-20,8.99,9.04,8.94,9.04,595980,BID
2016-06-21,9.14,9.14,8.99,9.04,575810,BID
2016-06-22,9.04,9.04,8.94,8.99,371290,BID
2016-06-23,8.99,9.09,8.94,9.04,764500,BID
2016-06-24,8.99,8.99,8.49,8.89,1936510,BID
2016-06-27,8.69,8.79,8.59,8.79,799990,BID
2016-06-28,8.79,8.79,8.64,8.79,351720,BID
2016-06-29,8.79,8.94,8.74,8.84,1083530,BID
2016-06-30,8.84,8.89,8.74,8.79,639570,BID
2016-07-01,8.74,8.84,8.69,8.74,788490,BID
2016-07-04,8.74,8.79,8.59,8.79,1555770,BID
2016-07-05,8.79,9.14,8.74,9.04,2066340,BID
2016-07-06,8.94,8.99,8.89,8.99,598240,BID
2016-07-07,8.94,8.99,8.89,8.99,602090,BID
2016-07-08,8.99,8.99,8.69,8.94,1266730,BID
2016-07-11,8.94,9.09,8.79,8.94,2012310,BID
2016-07-12,8.99,8.99,8.84,8.94,687640,BID
2016-07-13,8.94,9.39,8.94,9.29,4327780,BID
2016-07-14,9.34,9.59,9.34,9.34,4315400,BID
2016-07-15,9.29,9.34,9.19,9.29,1123160,BID
2016-07-18,9.19,9.39,9.09,9.34,2082080,BID
2016-07-19,9.34,9.34,8.94,9.04,2758450,BID
2016-07-20,9.04,9.09,8.89,8.89,1363320,BID
2016-07-21,8.89,8.99,8.84,8.89,1705470,BID
2016-07-22,8.84,8.89,8.69,8.89,2009510,BID
2016-07-25,8.89,8.94,8.79,8.84,581260,BID
2016-07-26,8.84,8.89,8.74,8.79,858490,BID
2016-07-27,8.74,8.94,8.74,8.89,1091370,BID
2016-07-28,8.84,8.94,8.79,8.84,501590,BID
2016-07-29,8.79,8.84,8.74,8.84,805210,BID
2016-08-01,8.94,8.94,8.74,8.84,707890,BID
2016-08-02,8.79,8.79,8.54,8.59,1169700,BID
2016-08-03,8.64,8.64,8.44,8.59,1317460,BID
2016-08-04,8.59,8.64,8.49,8.49,1128240,BID
2016-08-05,8.39,8.44,8.19,8.39,1690970,BID
2016-08-08,8.29,8.34,8.13,8.34,1551990,BID
2016-08-09,8.34,8.39,8.24,8.29,519900,BID
2016-08-10,8.19,8.49,8.19,8.49,1148170,BID
2016-08-11,8.49,8.69,8.39,8.69,1228890,BID
2016-08-12,8.59,8.69,8.44,8.59,434800,BID
2016-08-15,8.49,8.59,8.44,8.59,632830,BID
2016-08-16,8.59,8.59,8.44,8.49,827940,BID
2016-08-17,8.49,8.54,8.39,8.49,285200,BID
2016-08-18,8.44,8.44,8.29,8.39,1343540,BID
2016-08-19,8.39,8.39,8.19,8.34,2029450,BID
2016-08-22,8.24,8.34,8.24,8.29,1257980,BID
2016-08-23,8.24,8.29,8.19,8.29,903350,BID
2016-08-24,8.29,8.29,8.13,8.19,1612330,BID
2016-08-25,8.19,8.24,8.08,8.19,703200,BID
2016-08-26,8.24,8.39,8.19,8.24,1297270,BID
2016-08-29,8.29,8.34,8.24,8.29,1091630,BID
2016-08-30,8.24,8.29,8.19,8.29,466210,BID
2016-08-31,8.24,8.29,8.19,8.24,734920,BID
2016-09-01,8.24,8.24,8.08,8.24,900430,BID
2016-09-05,8.19,8.24,7.98,8.24,1306300,BID
2016-09-06,8.08,8.19,8.08,8.08,828750,BID
2016-09-07,8.08,8.13,7.98,8.08,1329560,BID
2016-09-08,8.19,8.19,8.03,8.19,541640,BID
2016-09-09,8.13,8.19,8.13,8.19,447890,BID
2016-09-12,8.24,8.26,8.08,8.19,815890,BID
2016-09-13,8.13,8.19,8.08,8.13,477480,BID
2016-09-14,8.03,8.08,7.98,7.98,652350,BID
2016-09-15,7.98,8.03,7.91,7.98,916150,BID
2016-09-16,7.98,7.98,7.83,7.96,758660,BID
2016-09-19,7.98,8.01,7.91,7.93,367810,BID
2016-09-20,7.91,8.03,7.81,8.03,983190,BID
2016-09-21,7.93,8.19,7.93,8.08,960130,BID
2016-09-22,8.08,8.19,8.03,8.06,502770,BID
2016-09-23,8.06,8.06,7.96,8.06,753340,BID
2016-09-26,8.06,8.06,7.93,8.01,775690,BID
2016-09-27,7.93,8.44,7.93,8.44,4499140,BID
2016-09-28,8.44,8.71,8.39,8.71,3589280,BID
2016-09-29,8.69,8.69,8.41,8.54,1270170,BID
2016-09-30,8.39,8.59,8.36,8.54,1672670,BID
2016-10-03,8.54,8.59,8.41,8.54,1677100,BID
2016-10-04,8.49,8.71,8.46,8.59,1684540,BID
2016-10-05,8.59,8.76,8.54,8.69,1597280,BID
2016-10-06,8.66,8.71,8.56,8.69,2478390,BID
2016-10-07,8.64,8.69,8.51,8.54,905070,BID
2016-10-10,8.51,8.59,8.39,8.41,778870,BID
2016-10-11,8.41,8.44,8.24,8.44,1974890,BID
2016-10-12,8.44,8.49,8.39,8.44,422240,BID
2016-10-13,8.41,8.44,8.39,8.44,421910,BID
2016-10-14,8.39,8.59,8.36,8.54,2349780,BID
2016-10-17,8.49,8.61,8.49,8.59,897530,BID
2016-10-18,8.59,8.59,8.41,8.54,251130,BID
2016-10-19,8.46,8.89,8.46,8.89,5957570,BID
2016-10-20,8.94,8.94,8.79,8.84,2281060,BID
2016-10-21,8.74,8.89,8.74,8.84,929330,BID
2016-10-24,8.94,8.99,8.84,8.86,3458020,BID
2016-10-25,8.86,8.86,8.64,8.76,2232770,BID
2016-10-26,8.69,8.79,8.54,8.66,1230860,BID
2016-10-27,8.59,8.61,8.39,8.39,2307600,BID
2016-10-28,8.44,8.64,8.41,8.59,1926490,BID
2016-10-31,8.59,8.64,8.39,8.39,1090960,BID
2016-11-01,8.39,8.54,8.36,8.54,1407290,BID
2016-11-02,8.54,8.54,8.39,8.46,1422400,BID
2016-11-03,8.57,8.57,8.38,8.51,1917430,BID
2016-11-04,8.41,8.57,8.36,8.57,1590540,BID
2016-11-07,8.43,8.57,8.36,8.36,1291320,BID
2016-11-08,8.36,8.46,8.33,8.33,650940,BID
2016-11-09,8.36,8.36,7.83,8.36,1444880,BID
2016-11-10,8.41,8.41,8.3,8.36,1048200,BID
2016-11-11,8.3,8.38,8.22,8.3,730860,BID
2016-11-14,8.33,8.33,8.09,8.12,1117210,BID
2016-11-15,8.12,8.2,8.09,8.12,943440,BID
2016-11-16,8.12,8.2,8.12,8.17,554170,BID
2016-11-17,8.17,8.17,8.09,8.09,680780,BID
2016-11-18,8.12,8.12,8.04,8.09,837340,BID
2016-11-21,8.14,8.3,8.14,8.2,2002790,BID
2016-11-22,8.2,8.51,8.2,8.51,1905030,BID
2016-11-23,8.57,8.65,8.51,8.51,3221530,BID
2016-11-24,8.51,8.51,8.3,8.46,617020,BID
2016-11-25,8.46,8.46,8.3,8.41,840410,BID
2016-11-28,8.36,8.36,8.22,8.3,1818540,BID
2016-11-29,8.3,8.33,8.04,8.04,1665320,BID
2016-11-30,8.14,8.17,8.01,8.09,2368910,BID
2016-12-01,8.14,8.14,8.06,8.14,2936240,BID
2016-12-02,8.12,8.14,8.04,8.09,1335510,BID
2016-12-05,8.09,8.09,7.93,8.04,1640570,BID
2016-12-06,7.96,7.98,7.67,7.8,2279090,BID
2016-12-07,7.8,7.85,7.75,7.8,1784350,BID
2016-12-08,7.8,7.85,7.75,7.83,1623610,BID
2016-12-09,7.83,7.88,7.75,7.8,772520,BID
2016-12-12,7.72,7.8,7.64,7.72,1565240,BID
2016-12-13,7.67,7.67,7.4,7.56,2488130,BID
2016-12-14,7.46,8.04,7.43,8.04,1762620,BID
2016-12-15,7.83,7.93,7.67,7.93,2157870,BID
2016-12-16,7.69,7.83,7.69,7.75,1663470,BID
2016-12-19,7.75,7.93,7.75,7.8,1823730,BID
2016-12-20,7.83,7.85,7.75,7.8,1298970,BID
2016-12-21,7.8,7.88,7.69,7.88,1778310,BID
2016-12-22,7.8,7.8,7.67,7.72,967740,BID
2016-12-23,7.72,7.72,7.59,7.72,1837280,BID
2016-12-26,7.72,7.8,7.69,7.72,1127830,BID
2016-12-27,7.72,7.72,7.59,7.67,1463890,BID
2016-12-28,7.69,7.69,7.56,7.64,1805210,BID
2016-12-29,7.61,7.64,7.51,7.56,1707820,BID
2016-12-30,7.54,7.61,7.51,7.51,1439980,BID
2017-01-03,7.59,8.01,7.59,8.01,4954000,BID
2017-01-04,8.09,8.3,8.09,8.17,4674470,BID
2017-01-05,8.12,8.3,8.04,8.14,1988580,BID
2017-01-06,8.04,8.49,8.04,8.33,6338280,BID
2017-01-09,8.36,8.67,8.36,8.57,6160700,BID
2017-01-10,8.51,8.57,8.43,8.51,2471780,BID
2017-01-11,8.57,8.78,8.49,8.78,7292910,BID
2017-01-12,8.78,8.78,8.67,8.73,3541500,BID
2017-01-13,8.73,8.75,8.54,8.59,3414240,BID
2017-01-16,8.59,8.62,8.36,8.36,2739610,BID
2017-01-17,8.51,8.91,8.43,8.88,6538420,BID
2017-01-18,8.88,9.15,8.7,8.7,5523490,BID
2017-01-19,8.65,8.8,8.62,8.7,1997400,BID
2017-01-20,8.73,8.94,8.67,8.8,3226890,BID
2017-01-23,8.83,8.99,8.78,8.91,3412290,BID
2017-01-24,8.91,9.07,8.91,8.99,3130040,BID
2017-01-25,8.99,8.99,8.73,8.94,2424360,BID
2017-02-02,8.94,9.1,8.8,9.1,3033030,BID
2017-02-03,9.1,9.28,9.02,9.1,4057580,BID
2017-02-06,9.1,9.2,8.99,9.1,2896390,BID
2017-02-07,9.02,9.17,8.96,9.04,3550940,BID
2017-02-08,9.04,9.1,8.91,8.99,3716420,BID
2017-02-09,8.99,9.07,8.91,8.91,3894230,BID
2017-02-10,8.91,9.07,8.88,9.04,3882460,BID
2017-02-13,9.04,9.07,8.91,8.91,2356920,BID
2017-02-14,8.94,9.02,8.91,8.99,3452520,BID
2017-02-15,8.96,9.2,8.91,9.17,3866520,BID
2017-02-16,9.12,9.23,8.99,8.99,4207540,BID
2017-02-17,8.94,9.02,8.86,8.94,2315410,BID
2017-02-20,8.88,8.91,8.73,8.78,4319650,BID
2017-02-21,8.8,8.91,8.8,8.83,3466220,BID
2017-02-22,8.86,8.88,8.73,8.78,2027200,BID
2017-02-23,8.78,8.83,8.65,8.8,1917960,BID
2017-02-24,8.73,8.88,8.73,8.8,2717550,BID
2017-02-27,8.73,8.83,8.7,8.83,1299320,BID
2017-02-28,8.8,8.83,8.67,8.7,1374710,BID
2017-03-01,8.7,8.7,8.51,8.62,2971500,BID
2017-03-02,8.67,8.73,8.49,8.49,2357980,BID
2017-03-03,8.51,8.67,8.36,8.67,3291400,BID
2017-03-06,8.78,8.83,8.67,8.78,2663090,BID
2017-03-07,8.78,8.78,8.67,8.73,1229860,BID
2017-03-08,8.67,8.86,8.62,8.78,2091720,BID
2017-03-09,8.78,8.96,8.75,8.88,4635690,BID
2017-03-10,8.94,8.94,8.75,8.75,2210220,BID
2017-03-13,8.73,8.75,8.62,8.73,1377930,BID
2017-03-14,8.65,8.73,8.62,8.67,2190590,BID
2017-03-15,8.62,8.7,8.59,8.7,1177930,BID
2017-03-16,8.7,8.75,8.59,8.65,1860750,BID
2017-03-17,8.65,8.86,8.62,8.83,4646040,BID
2017-03-20,8.83,8.88,8.7,8.86,3017280,BID
2017-03-21,8.88,9.2,8.88,9.2,10006770,BID
2017-03-22,9.2,9.33,9.15,9.2,9321930,BID
2017-03-23,9.2,9.33,9.1,9.23,3455890,BID
2017-03-24,9.33,9.47,9.2,9.47,8242990,BID
2017-03-27,9.52,9.6,9.33,9.39,7212840,BID
2017-03-28,9.31,9.41,9.2,9.2,3129920,BID
2017-03-29,9.23,9.23,9.04,9.2,4029300,BID
2017-03-30,9.2,9.44,9.17,9.39,5467270,BID
2017-03-31,9.39,9.39,9.2,9.28,2402720,BID
2017-04-03,9.23,9.28,9.07,9.07,3046160,BID
2017-04-04,9.15,9.23,9.02,9.1,3160690,BID
2017-04-05,9.1,9.17,9.04,9.07,3256600,BID
2017-04-07,9.04,9.12,8.88,9.04,4065580,BID
2017-04-10,9.1,9.12,8.99,8.99,3210070,BID
2017-04-11,8.99,9.02,8.86,8.99,3274570,BID
2017-04-12,8.99,9.1,8.88,8.99,3272610,BID
2017-04-13,8.94,9.04,8.88,8.94,4017550,BID
2017-04-14,8.83,9.02,8.7,9.02,4089000,BID
2017-04-17,8.99,9.02,8.67,8.67,2640550,BID
2017-04-18,8.67,8.73,8.57,8.73,3394390,BID
2017-04-19,8.73,8.73,8.62,8.62,2200740,BID
2017-04-20,8.62,8.94,8.54,8.78,3276820,BID
2017-04-21,8.86,8.94,8.73,8.75,2322130,BID
2017-04-24,8.73,8.78,8.62,8.65,915040,BID
2017-04-25,8.67,8.73,8.57,8.65,2039700,BID
2017-04-26,8.62,8.86,8.54,8.73,3093360,BID
2017-04-27,8.73,8.83,8.7,8.78,1305200,BID
2017-04-28,8.62,8.83,8.62,8.78,4054470,BID
2017-05-03,8.78,8.88,8.73,8.78,2134200,BID
2017-05-04,8.78,9.02,8.7,8.88,3603070,BID
2017-05-05,8.88,8.88,8.67,8.75,2558190,BID
2017-05-08,8.8,8.8,8.62,8.73,2750130,BID
2017-05-09,8.67,8.83,8.65,8.78,3390050,BID
2017-05-10,8.78,9.15,8.78,9.04,6204060,BID
2017-05-11,9.04,9.12,8.99,8.99,3438740,BID
2017-05-12,8.99,9.15,8.94,8.96,3232780,BID
2017-05-15,8.94,8.96,8.83,8.94,3094730,BID
2017-05-16,8.99,9.02,8.83,8.94,3557650,BID
2017-05-17,8.88,8.94,8.8,8.83,2289770,BID
2017-05-18,8.83,9.02,8.8,8.88,3270310,BID
2017-05-19,8.91,9.1,8.86,9.1,5387170,BID
2017-05-22,9.2,9.73,9.2,9.73,15701040,BID
2017-05-23,9.73,10.13,9.6,9.81,10107090,BID
2017-05-24,9.76,10.23,9.68,10.18,9620910,BID
2017-05-25,10.18,10.42,10.05,10.1,8562650,BID
2017-05-26,10.05,10.31,10.05,10.31,6662620,BID
2017-05-29,10.31,10.47,9.99,10.05,6835440,BID
2017-05-30,9.99,10.15,9.7,9.7,7521710,BID
2017-05-31,9.7,9.84,9.6,9.76,4665780,BID
2017-06-01,9.78,9.86,9.68,9.68,3182440,BID
2017-06-02,9.68,9.73,9.49,9.65,5040700,BID
2017-06-05,9.78,9.94,9.73,9.89,3173120,BID
2017-06-06,9.84,10.29,9.78,10.26,8701470,BID
2017-06-07,10.31,10.44,10.21,10.26,6665550,BID
2017-06-08,10.21,10.26,9.99,10.1,3776460,BID
2017-06-09,10.1,10.18,9.94,9.97,4780100,BID
2017-06-12,9.99,10.18,9.92,10.02,4459550,BID
2017-06-13,10.05,10.42,9.99,10.31,4418920,BID
2017-06-14,10.42,10.63,10.39,10.58,7438470,BID
2017-06-15,10.63,10.63,10.39,10.47,5827220,BID
2017-06-16,10.42,10.52,10.39,10.44,3740610,BID
2017-06-19,10.58,10.6,10.47,10.58,4812540,BID
2017-06-20,10.73,10.89,10.63,10.87,6648680,BID
2017-06-21,10.79,10.89,10.5,10.73,7245070,BID
2017-06-22,10.79,10.84,10.5,10.5,4700650,BID
2017-06-23,10.42,10.52,10.36,10.52,4067480,BID
2017-06-26,10.52,10.76,10.47,10.68,4079030,BID
2017-06-27,10.68,10.76,10.52,10.52,3955780,BID
2017-06-28,10.5,10.68,10.42,10.55,3584220,BID
2017-06-29,10.66,10.89,10.66,10.73,5414500,BID
2017-06-30,10.68,10.79,10.68,10.79,2718220,BID
2017-07-03,10.79,11.08,10.79,10.95,3702190,BID
2017-07-04,11.05,11.05,10.68,10.73,3960190,BID
2017-07-05,10.76,10.81,10.68,10.79,3792250,BID
2017-07-06,10.84,10.95,10.66,10.73,5082620,BID
2017-07-07,10.73,10.89,10.66,10.68,4883780,BID
2017-07-10,10.68,10.73,10.42,10.42,4280320,BID
2017-07-11,10.42,10.44,10.07,10.42,2406080,BID
2017-07-12,10.42,10.42,10.21,10.21,2218530,BID
2017-07-13,10.21,10.39,10.18,10.34,1427810,BID
2017-07-14,10.42,10.42,10.21,10.21,1615650,BID
2017-07-17,10.29,10.31,9.97,9.99,2508150,BID
2017-07-18,9.97,10.1,9.89,10.02,1988430,BID
2017-07-19,10.13,10.18,10.05,10.07,1785650,BID
2017-07-20,10.18,10.36,10.05,10.36,2885390,BID
2017-07-21,10.42,10.47,10.18,10.18,2846690,BID
2017-07-24,10.15,10.31,10.02,10.26,1521320,BID
2017-07-25,10.26,10.84,10.26,10.84,4854620,BID
2017-07-26,10.79,11.05,10.76,10.89,4938950,BID
2017-07-27,10.89,11.03,10.79,10.95,3954610,BID
2017-07-28,11.03,11.21,10.89,11.1,5408060,BID
2017-07-31,11.16,11.82,11.16,11.74,6728350,BID
2017-08-01,11.63,11.82,11.53,11.74,3554410,BID
2017-08-02,11.55,12.14,11.45,11.87,6829100,BID
2017-08-03,11.85,12.16,11.85,12.11,4418090,BID
2017-08-04,12.11,12.11,11.85,11.85,2565930,BID
2017-08-07,11.74,11.92,11.74,11.9,3107320,BID
2017-08-08,11.95,12.0,11.85,11.95,2963240,BID
2017-08-09,12.06,12.06,11.13,11.13,9682480,BID
2017-08-10,11.02,11.35,10.59,11.08,4450650,BID
2017-08-11,11.02,11.13,10.81,11.08,2439370,BID
2017-08-14,11.08,11.35,10.91,11.35,1736920,BID
2017-08-15,11.32,11.35,11.08,11.08,1784120,BID
2017-08-16,11.08,11.13,10.81,10.91,2001570,BID
2017-08-17,10.91,11.0,10.42,10.48,5639850,BID
2017-08-18,10.37,10.91,10.26,10.78,2250620,BID
2017-08-21,10.78,10.83,10.48,10.72,1027780,BID
2017-08-22,10.7,10.7,10.45,10.45,1799420,BID
2017-08-23,10.45,10.64,10.4,10.59,1180060,BID
2017-08-24,10.61,10.86,10.59,10.81,2016560,BID
2017-08-25,10.86,10.97,10.75,10.78,1774880,BID
2017-08-28,10.78,10.86,10.67,10.72,1189610,BID
2017-08-29,10.72,10.86,10.7,10.72,1636320,BID
2017-08-30,10.75,10.75,10.56,10.56,1728800,BID
2017-08-31,10.59,11.3,10.56,11.3,5421350,BID
2017-09-01,11.51,11.79,11.32,11.49,3772890,BID
2017-09-05,11.46,11.46,11.24,11.43,1769650,BID
2017-09-06,11.3,11.41,11.16,11.24,2638220,BID
2017-09-07,11.21,11.57,11.21,11.38,2388710,BID
2017-09-08,11.38,11.38,11.11,11.11,2150240,BID
2017-09-11,11.02,11.24,10.91,11.02,1595410,BID
2017-09-12,10.97,11.3,10.94,11.19,1086660,BID
2017-09-13,11.27,11.3,11.11,11.19,865900,BID
2017-09-14,11.11,11.38,11.08,11.27,1630270,BID
2017-09-15,11.27,11.27,11.11,11.13,761660,BID
2017-09-18,11.13,11.3,11.11,11.19,1867500,BID
2017-09-19,11.24,11.38,11.16,11.27,1771760,BID
2017-09-20,11.27,11.27,11.13,11.19,1165030,BID
2017-09-21,11.13,11.41,11.11,11.38,3542580,BID
2017-09-22,11.3,11.41,11.24,11.24,1539180,BID
2017-09-25,11.24,11.27,11.08,11.13,1296670,BID
2017-09-26,11.13,11.24,11.11,11.13,1400280,BID
2017-09-27,11.13,11.19,11.02,11.02,1270120,BID
2017-09-28,11.02,11.13,10.72,10.72,2620840,BID
2017-09-29,10.72,10.83,10.7,10.7,2047180,BID
2017-10-02,10.7,10.91,10.7,10.75,1316100,BID
2017-10-03,10.81,11.02,10.75,10.83,2747020,BID
2017-10-04,10.86,11.02,10.83,10.94,1798560,BID
2017-10-05,11.02,11.05,10.83,10.86,1259970,BID
2017-10-06,10.83,11.02,10.81,10.89,2512220,BID
2017-10-09,11.02,11.08,10.91,10.91,1931480,BID
2017-10-10,10.91,11.02,10.89,10.91,786110,BID
2017-10-11,10.97,11.16,10.94,11.08,2054250,BID
2017-10-12,11.08,11.16,11.0,11.0,1237240,BID
2017-10-13,10.97,11.05,10.94,11.02,720350,BID
2017-10-16,11.02,11.16,11.02,11.11,1723790,BID
2017-10-17,11.13,11.73,11.13,11.73,5851150,BID
2017-10-18,11.73,11.84,11.62,11.68,3877330,BID
2017-10-19,11.57,11.65,11.35,11.6,2221120,BID
2017-10-20,11.51,11.71,11.51,11.68,2795090,BID
2017-10-23,11.57,11.71,11.35,11.41,2104280,BID
2017-10-24,11.27,11.41,11.24,11.32,991780,BID
2017-10-25,11.3,11.62,11.3,11.46,1419710,BID
2017-10-26,11.41,11.57,11.08,11.3,1949360,BID
2017-10-27,11.3,11.57,11.21,11.57,1525120,BID
2017-10-30,11.57,12.17,11.57,11.92,5516030,BID
2017-10-31,11.9,12.09,11.73,11.92,2860900,BID
2017-11-01,11.92,12.25,11.92,12.22,2540230,BID
2017-11-02,12.22,12.31,11.73,11.95,2240060,BID
2017-11-03,11.9,12.22,11.73,12.22,2000100,BID
2017-11-06,12.22,12.47,12.14,12.47,2248950,BID
2017-11-07,12.39,12.58,12.33,12.47,2397470,BID
2017-11-08,12.47,12.99,12.39,12.99,3162900,BID
2017-11-09,12.99,13.04,12.77,12.82,2328420,BID
2017-11-10,12.72,13.21,12.72,12.88,2655350,BID
2017-11-13,12.91,13.07,12.88,13.07,1456000,BID
2017-11-14,13.07,13.32,12.82,13.26,1976900,BID
2017-11-15,13.32,13.32,13.1,13.21,1143070,BID
2017-11-16,13.12,13.29,12.93,13.18,2383080,BID
2017-11-17,13.21,13.26,12.82,13.12,2518270,BID
2017-11-20,12.99,13.18,12.91,13.1,1424750,BID
2017-11-21,13.1,13.37,13.1,13.12,2397310,BID
2017-11-22,13.12,14.02,13.1,14.02,4041890,BID
2017-11-23,14.19,14.46,13.81,13.81,2648530,BID
2017-11-24,13.81,13.94,13.64,13.81,1762130,BID
2017-11-27,13.81,13.94,13.7,13.75,1300640,BID
2017-11-28,13.75,13.86,13.4,13.64,1735860,BID
2017-11-29,13.59,13.97,13.59,13.97,1644260,BID
2017-11-30,14.19,14.35,13.92,14.0,1539270,BID
2017-12-01,13.97,14.0,13.86,13.92,1313000,BID
2017-12-04,14.02,14.3,13.92,13.92,1010470,BID
2017-12-05,14.02,14.02,13.59,13.59,2429510,BID
2017-12-06,13.48,13.59,13.37,13.56,1856030,BID
2017-12-07,13.64,13.72,13.4,13.64,642950,BID
2017-12-08,13.67,13.75,13.45,13.64,853010,BID
2017-12-11,13.04,13.53,13.04,13.1,1236890,BID
2017-12-12,13.1,13.32,12.2,13.15,2619460,BID
2017-12-13,13.15,13.21,12.91,13.04,2017220,BID
2017-12-14,12.99,13.37,12.69,13.34,1472190,BID
2017-12-15,13.21,13.34,13.02,13.26,642650,BID
2017-12-18,13.26,13.37,13.21,13.29,1023650,BID
2017-12-19,13.29,13.48,13.15,13.15,939300,BID
2017-12-20,13.15,13.48,13.12,13.37,873610,BID
2017-12-21,13.37,13.53,13.21,13.21,1312160,BID
2017-12-22,13.04,13.21,12.82,13.02,1931970,BID
2017-12-25,13.21,13.26,12.93,12.99,572480,BID
2017-12-26,12.99,13.15,12.82,13.15,1009560,BID
2017-12-27,13.23,13.45,13.12,13.32,1201510,BID
2017-12-28,13.32,13.7,13.32,13.51,1382650,BID
2017-12-29,13.67,13.92,13.51,13.92,2593290,BID
2018-01-02,13.92,14.73,13.75,14.73,2903770,BID
2018-01-03,14.73,14.76,14.46,14.63,2458110,BID
2018-01-04,14.63,15.12,14.49,15.03,4424190,BID
2018-01-05,15.01,15.03,14.71,14.95,1908830,BID
2018-01-08,15.12,15.39,14.95,15.2,2053870,BID
2018-01-09,15.2,15.25,14.19,14.95,4214750,BID
2018-01-10,14.95,15.42,14.9,14.98,2817750,BID
2018-01-11,15.01,15.14,14.82,15.06,1566970,BID
2018-01-12,14.84,15.03,14.79,14.87,2484840,BID
2018-01-15,14.76,15.12,14.6,14.9,1787190,BID
2018-01-16,14.93,15.23,14.87,15.12,2368450,BID
2018-01-17,15.12,15.33,14.73,14.73,2847680,BID
2018-01-18,14.52,14.79,14.35,14.79,1833010,BID
2018-01-19,14.84,14.9,14.52,14.68,3553540,BID
2018-01-22,14.68,15.61,14.65,15.53,5040120,BID
2018-01-23,15.53,15.53,15.53,15.53,0,BID
2018-01-24,15.53,15.53,15.53,15.53,0,BID
2018-01-25,15.88,16.59,15.72,16.59,7986250,BID
2018-01-26,17.74,17.74,17.19,17.74,5677170,BID
2018-01-29,18.01,18.96,18.01,18.88,4395390,BID
2018-01-30,17.93,19.65,17.93,19.65,3283230,BID
2018-01-31,20.3,20.33,18.66,18.66,1755870,BID
2018-02-01,18.83,18.85,17.95,18.39,1894280,BID
2018-02-02,18.17,18.72,18.06,18.39,1771520,BID
2018-02-05,18.12,18.23,17.11,17.11,2790640,BID
2018-02-06,15.93,16.81,15.93,15.93,3316700,BID
2018-02-07,17.03,17.03,16.37,17.03,2058050,BID
2018-02-08,17.03,17.9,17.03,17.57,2043470,BID
2018-02-09,16.37,18.01,16.34,17.63,1800170,BID
2018-02-12,18.01,18.85,17.74,18.85,2363270,BID
2018-02-13,19.86,19.92,19.1,19.32,2458380,BID
2018-02-21,19.65,20.66,19.43,20.41,2137010,BID
2018-02-22,20.19,21.06,20.06,20.08,2856780,BID
2018-02-23,20.19,20.46,19.59,20.25,3624350,BID
2018-02-26,20.68,21.15,20.41,20.79,3516600,BID
2018-02-27,20.79,21.17,20.52,20.82,2216610,BID
2018-02-28,20.68,21.56,20.55,21.28,4521850,BID
2018-03-01,21.06,21.61,20.46,20.63,2634150,BID
2018-03-02,20.19,20.74,20.14,20.63,2378830,BID
2018-03-05,20.87,20.96,19.21,19.21,2589100,BID
2018-03-06,19.65,20.55,19.35,20.55,2525060,BID
2018-03-07,20.74,20.79,20.14,20.46,2053190,BID
2018-03-08,20.46,20.74,20.19,20.3,1132070,BID
2018-03-09,20.46,20.74,20.19,20.33,2263330,BID
2018-03-12,21.12,21.28,20.74,21.06,2014660,BID
2018-03-13,21.06,21.39,20.74,21.39,1980080,BID
2018-03-14,21.72,21.72,21.23,21.28,1996080,BID
2018-03-15,21.28,22.76,21.12,22.76,3528060,BID
2018-03-16,23.08,23.74,22.81,23.36,2628200,BID
2018-03-19,23.47,23.52,22.48,22.76,2366180,BID
2018-03-20,22.48,23.52,22.37,23.19,1866550,BID
2018-03-21,23.74,23.9,23.25,23.74,1606790,BID
2018-03-22,23.74,24.28,23.6,24.18,2525390,BID
2018-03-23,23.74,23.79,22.59,23.11,3661530,BID
2018-03-26,22.92,24.5,22.92,24.5,1932890,BID
2018-03-27,25.1,25.43,24.07,24.07,2941390,BID
2018-03-28,24.01,24.42,23.68,24.31,1672540,BID
2018-03-29,24.31,24.39,23.9,24.01,896470,BID
2018-03-30,23.9,23.98,23.27,23.68,2211040,BID
2018-04-02,23.9,24.56,23.44,24.56,2610170,BID
2018-04-03,24.72,24.99,24.39,24.61,1340170,BID
2018-04-04,24.61,24.8,24.45,24.45,1511210,BID
2018-04-05,24.45,24.45,23.88,24.01,1744010,BID
2018-04-06,24.12,24.39,23.9,24.01,1469830,BID
2018-04-09,24.18,24.56,23.68,24.23,2724810,BID
2018-04-10,24.5,25.32,24.45,24.83,4181500,BID
2018-04-11,25.54,25.54,24.01,24.28,2384910,BID
