time,open,high,low,close,volume,symbol
2020-02-28,6.02,6.06,5.93,6.05,156510,TPB
2020-03-02,6.06,6.07,5.96,6.03,99240,TPB
2020-03-03,6.07,6.15,6.03,6.05,254330,TPB
2020-03-04,6.15,6.26,6.03,6.19,671700,TPB
2020-03-05,6.3,6.3,6.19,6.22,310620,TPB
2020-03-06,6.19,6.22,6.12,6.22,233160,TPB
2020-03-09,5.79,5.93,5.79,5.79,438780,TPB
2020-03-10,5.47,5.93,5.47,5.93,242330,TPB
2020-03-11,5.93,5.93,5.57,5.93,154120,TPB
2020-03-12,5.74,5.76,5.52,5.74,610480,TPB
2020-03-13,5.34,5.76,5.34,5.55,281610,TPB
2020-03-16,5.55,5.78,5.55,5.78,563900,TPB
2020-03-17,5.74,5.93,5.55,5.93,269620,TPB
2020-03-18,5.93,6.02,5.89,6.02,558100,TPB
2020-03-19,6.0,6.02,5.88,6.02,503440,TPB
2020-03-20,5.89,6.19,5.89,6.19,1064230,TPB
2020-03-23,6.19,6.19,5.79,6.02,763990,TPB
2020-03-24,6.07,6.2,5.93,6.2,1415010,TPB
2020-03-25,6.09,6.2,6.09,6.19,249770,TPB
2020-03-26,6.19,6.19,5.79,5.79,117490,TPB
2020-03-27,5.59,5.79,5.58,5.58,98820,TPB
2020-03-30,5.23,5.51,5.2,5.2,166320,TPB
2020-03-31,5.2,5.2,4.85,4.85,122410,TPB
2020-04-01,4.51,4.94,4.51,4.58,286720,TPB
2020-04-03,4.58,4.78,4.58,4.73,101430,TPB
2020-04-06,4.8,4.94,4.73,4.93,395510,TPB
2020-04-07,4.94,4.94,4.78,4.94,200320,TPB
2020-04-08,4.66,4.9,4.66,4.83,52310,TPB
2020-04-09,4.93,4.97,4.86,4.92,167930,TPB
2020-04-10,4.92,4.92,4.8,4.86,86670,TPB
2020-04-13,4.9,4.94,4.86,4.92,204450,TPB
2020-04-14,4.94,4.96,4.86,4.9,119710,TPB
2020-04-15,4.9,5.17,4.9,5.17,197400,TPB
2020-04-16,5.17,5.17,5.03,5.13,73710,TPB
2020-04-17,5.11,5.26,5.11,5.23,135520,TPB
2020-04-20,5.23,5.28,5.17,5.17,126480,TPB
2020-04-21,5.16,5.16,4.83,4.86,156100,TPB
2020-04-22,4.8,5.0,4.8,5.0,33200,TPB
2020-04-23,5.14,5.14,4.94,5.0,31680,TPB
2020-04-24,5.1,5.1,5.0,5.0,34280,TPB
2020-04-27,5.0,5.03,4.92,4.94,29160,TPB
2020-04-28,5.0,5.0,4.86,4.94,34610,TPB
2020-04-29,4.94,4.99,4.86,4.92,88040,TPB
2020-05-04,4.86,4.96,4.86,4.92,74680,TPB
2020-05-05,4.97,4.97,4.92,4.97,33750,TPB
2020-05-06,5.0,5.09,4.97,5.07,101950,TPB
2020-05-07,5.14,5.14,5.07,5.11,85730,TPB
2020-05-08,5.14,5.23,5.1,5.11,168160,TPB
2020-05-11,5.11,5.37,5.11,5.3,137630,TPB
2020-05-12,5.31,5.67,5.24,5.67,353420,TPB
2020-05-13,5.68,6.06,5.61,6.06,346820,TPB
2020-05-14,6.36,6.36,6.06,6.17,652330,TPB
2020-05-15,5.96,6.17,5.88,6.17,338510,TPB
2020-05-18,5.93,6.16,5.91,6.07,102210,TPB
2020-05-19,6.19,6.24,6.07,6.22,310870,TPB
2020-05-20,6.22,6.22,6.1,6.2,136380,TPB
2020-05-21,6.19,6.22,6.1,6.16,161530,TPB
2020-05-22,6.2,6.22,5.93,5.93,166670,TPB
2020-05-25,5.93,6.02,5.88,5.93,77950,TPB
2020-05-26,5.93,5.96,5.85,5.96,238050,TPB
2020-05-27,6.05,6.07,5.91,5.91,74930,TPB
2020-05-28,5.93,6.06,5.82,5.83,88230,TPB
2020-05-29,5.82,5.88,5.79,5.83,123320,TPB
2020-06-01,5.88,6.05,5.88,6.02,150440,TPB
2020-06-02,6.02,6.07,5.93,5.93,125520,TPB
2020-06-03,5.93,6.24,5.93,6.2,546590,TPB
2020-06-04,6.22,6.24,6.19,6.22,313230,TPB
2020-06-05,6.19,6.24,6.16,6.2,323580,TPB
2020-06-08,6.13,6.22,6.13,6.16,132990,TPB
2020-06-09,6.16,6.16,6.07,6.12,42790,TPB
2020-06-10,6.12,6.22,6.12,6.22,126730,TPB
2020-06-11,6.22,6.26,5.82,5.82,126510,TPB
2020-06-12,5.45,5.93,5.45,5.93,149330,TPB
2020-06-15,5.93,5.93,5.74,5.74,82650,TPB
2020-06-16,5.74,5.93,5.74,5.93,67860,TPB
2020-06-17,5.93,5.93,5.81,5.81,19700,TPB
2020-06-18,5.76,5.85,5.76,5.83,20140,TPB
2020-06-19,5.85,5.93,5.78,5.93,82100,TPB
2020-06-22,5.92,6.02,5.79,5.92,122470,TPB
2020-06-23,6.05,6.05,5.86,6.02,145090,TPB
2020-06-24,5.91,6.02,5.91,6.0,148580,TPB
2020-06-25,5.89,5.96,5.82,5.93,75010,TPB
2020-06-26,5.85,5.98,5.85,5.98,59750,TPB
2020-06-29,5.93,5.93,5.74,5.89,90490,TPB
2020-06-30,5.89,5.89,5.82,5.82,35420,TPB
2020-07-01,5.82,5.91,5.79,5.89,23010,TPB
2020-07-02,5.79,5.89,5.79,5.88,33440,TPB
2020-07-03,5.88,5.88,5.82,5.82,22730,TPB
2020-07-06,5.86,5.91,5.83,5.91,55120,TPB
2020-07-07,5.93,6.02,5.92,5.92,85360,TPB
2020-07-08,5.92,6.13,5.92,6.05,79230,TPB
2020-07-09,6.07,6.3,6.07,6.2,214960,TPB
2020-07-10,6.07,6.2,6.07,6.13,67580,TPB
2020-07-13,6.16,6.33,6.07,6.16,83070,TPB
2020-07-14,6.16,6.16,6.06,6.13,34430,TPB
2020-07-15,6.15,6.17,6.1,6.12,22780,TPB
2020-07-16,6.12,6.27,6.06,6.24,116430,TPB
2020-07-17,6.17,6.24,6.17,6.22,63130,TPB
2020-07-20,6.22,6.22,6.17,6.17,30750,TPB
2020-07-21,6.17,6.17,6.03,6.07,71650,TPB
2020-07-22,6.16,6.16,5.96,6.07,59360,TPB
2020-07-23,6.1,6.1,5.93,6.05,67290,TPB
2020-07-24,5.99,6.16,5.79,5.85,155090,TPB
2020-07-27,5.48,5.76,5.48,5.51,101280,TPB
2020-07-28,5.51,5.89,5.51,5.89,211440,TPB
2020-07-29,5.71,5.79,5.57,5.74,65230,TPB
2020-07-30,5.65,5.79,5.65,5.79,16870,TPB
2020-07-31,5.59,5.82,5.59,5.82,35190,TPB
2020-08-03,5.85,5.85,5.82,5.83,23300,TPB
2020-08-04,5.93,6.07,5.83,5.91,75210,TPB
2020-08-05,6.07,6.07,5.88,5.93,26400,TPB
2020-08-06,5.93,5.93,5.86,5.93,51960,TPB
2020-08-07,5.99,5.99,5.88,5.91,22300,TPB
2020-08-10,5.91,5.96,5.91,5.93,63600,TPB
2020-08-11,5.96,5.96,5.91,5.96,38000,TPB
2020-08-12,5.96,5.99,5.93,5.96,41650,TPB
2020-08-13,6.03,6.03,5.98,6.03,12850,TPB
2020-08-14,5.96,6.05,5.95,5.95,26190,TPB
2020-08-17,5.88,5.96,5.88,5.95,31080,TPB
2020-08-18,6.02,6.02,5.89,5.96,70860,TPB
2020-08-19,6.02,6.02,5.91,5.98,25160,TPB
2020-08-20,5.91,6.05,5.91,6.05,150390,TPB
2020-08-21,6.1,6.24,6.1,6.22,219380,TPB
2020-08-24,6.39,6.43,6.3,6.33,457370,TPB
2020-08-25,6.33,6.34,6.27,6.34,281750,TPB
2020-08-26,6.36,6.36,6.3,6.3,150080,TPB
2020-08-27,6.33,6.33,6.22,6.3,128510,TPB
2020-08-28,6.33,6.33,6.26,6.3,266980,TPB
2020-08-31,6.33,6.39,6.3,6.36,214630,TPB
2020-09-01,6.41,6.7,6.39,6.61,565870,TPB
2020-09-03,6.61,6.67,6.5,6.65,375140,TPB
2020-09-04,6.58,6.61,6.5,6.54,378370,TPB
2020-09-07,6.54,6.61,6.44,6.44,1393600,TPB
2020-09-08,6.44,6.53,6.44,6.48,1094670,TPB
2020-09-09,6.44,6.51,6.4,6.5,1336480,TPB
2020-09-10,6.51,6.58,6.5,6.57,1455720,TPB
2020-09-11,6.56,6.56,6.5,6.54,1144310,TPB
2020-09-14,6.56,6.58,6.5,6.51,1036980,TPB
2020-09-15,6.5,6.53,6.46,6.48,1276570,TPB
2020-09-16,6.5,6.51,6.46,6.48,1310010,TPB
2020-09-17,6.48,6.51,6.46,6.48,1330110,TPB
2020-09-18,6.48,6.77,6.46,6.71,2844100,TPB
2020-09-21,6.78,6.8,6.68,6.7,1445490,TPB
2020-09-22,6.67,6.92,6.67,6.75,2864060,TPB
2020-09-23,6.75,6.84,6.7,6.7,1634160,TPB
2020-09-24,6.7,6.75,6.68,6.72,1428130,TPB
2020-09-25,6.72,6.74,6.64,6.64,1447080,TPB
2020-09-28,6.64,6.78,6.64,6.7,1006930,TPB
2020-09-29,6.72,6.75,6.58,6.58,1121300,TPB
2020-09-30,6.64,6.68,6.6,6.63,2843160,TPB
2020-10-01,6.64,7.02,6.64,6.98,4408980,TPB
2020-10-02,7.04,7.09,6.81,7.02,3339580,TPB
2020-10-05,7.06,7.15,7.05,7.11,3570750,TPB
2020-10-06,7.09,7.2,7.02,7.09,3513190,TPB
2020-10-07,7.05,7.09,6.98,6.99,2744360,TPB
2020-10-08,7.04,7.06,6.91,6.95,1913730,TPB
2020-10-09,6.95,7.08,6.92,7.04,3478130,TPB
2020-10-12,7.09,7.12,7.01,7.01,2026030,TPB
2020-10-13,7.01,7.08,6.94,7.02,1935520,TPB
2020-10-14,7.05,7.11,7.01,7.06,3276270,TPB
2020-10-15,7.08,7.09,7.01,7.01,2932680,TPB
2020-10-16,6.99,7.2,6.98,7.05,3618880,TPB
2020-10-19,7.08,7.26,7.04,7.2,3684050,TPB
2020-10-20,7.23,7.32,7.18,7.25,3335700,TPB
2020-10-21,7.25,7.29,7.06,7.06,4031080,TPB
2020-10-22,7.06,7.12,6.92,7.12,2022830,TPB
2020-10-23,7.12,7.12,6.96,6.96,2178010,TPB
2020-10-26,6.96,7.02,6.78,6.78,1951470,TPB
2020-10-27,6.75,6.78,6.61,6.71,2688920,TPB
2020-10-28,6.65,6.67,6.24,6.24,1990850,TPB
2020-10-29,6.3,6.5,6.3,6.43,1949300,TPB
2020-10-30,6.47,6.53,6.33,6.44,915230,TPB
2020-11-02,6.47,6.54,6.47,6.53,1070100,TPB
2020-11-03,6.56,6.64,6.5,6.58,1578820,TPB
2020-11-04,6.64,6.7,6.6,6.68,1800080,TPB
2020-11-05,6.68,6.71,6.61,6.61,1206860,TPB
2020-11-06,6.61,6.65,6.58,6.63,921120,TPB
2020-11-09,6.65,6.92,6.65,6.92,3670230,TPB
2020-11-10,6.98,7.01,6.78,6.78,1607900,TPB
2020-11-11,6.84,6.92,6.78,6.82,1884080,TPB
2020-11-12,6.84,6.85,6.78,6.84,1254330,TPB
2020-11-13,6.88,6.91,6.82,6.87,1526510,TPB
2020-11-16,6.92,6.95,6.84,6.84,1617010,TPB
2020-11-17,6.89,6.92,6.82,6.89,1698360,TPB
2020-11-18,6.98,7.02,6.94,6.99,2058430,TPB
2020-11-19,7.01,7.04,6.96,6.98,1917270,TPB
2020-11-20,6.98,7.01,6.94,6.96,1415320,TPB
2020-11-23,6.96,6.98,6.88,6.94,1807420,TPB
2020-11-24,7.04,7.15,6.98,7.15,5979860,TPB
2020-11-25,7.2,7.22,7.09,7.11,1958840,TPB
2020-11-26,7.06,7.12,6.98,7.01,1995910,TPB
2020-11-27,7.02,7.2,7.01,7.2,3783720,TPB
2020-11-30,7.66,7.7,7.42,7.7,3057830,TPB
2020-12-01,7.59,7.92,7.59,7.72,2665390,TPB
2020-12-02,7.68,7.72,7.51,7.56,4206070,TPB
2020-12-03,7.54,7.56,7.46,7.49,2474760,TPB
2020-12-04,7.49,7.66,7.44,7.56,2515760,TPB
2020-12-07,7.56,7.66,7.54,7.59,1778380,TPB
2020-12-08,7.63,7.63,7.58,7.61,1964080,TPB
2020-12-09,7.61,7.77,7.59,7.75,3548360,TPB
2020-12-10,7.77,7.77,7.66,7.66,1978540,TPB
2020-12-11,7.65,7.72,7.61,7.7,1785650,TPB
2020-12-14,7.72,7.84,7.66,7.75,1913000,TPB
2020-12-15,7.75,7.75,7.66,7.66,1077470,TPB
2020-12-16,7.72,7.91,7.68,7.84,2612110,TPB
2020-12-17,7.87,8.23,7.75,8.11,3057240,TPB
2020-12-18,8.25,8.61,8.13,8.6,3473990,TPB
2020-12-21,8.87,9.18,8.87,9.18,4223670,TPB
2020-12-22,9.29,9.77,9.29,9.53,3622360,TPB
2020-12-23,9.46,9.67,8.98,9.15,2570550,TPB
2020-12-24,9.15,9.18,8.51,8.98,2785860,TPB
2020-12-25,8.84,9.42,8.66,9.37,4348120,TPB
2020-12-28,9.49,9.63,9.13,9.29,2166250,TPB
2020-12-29,9.15,9.29,9.08,9.15,1563460,TPB
2020-12-30,9.15,9.32,9.08,9.17,1910680,TPB
2020-12-31,9.25,9.3,9.1,9.25,1784030,TPB
2021-01-04,9.54,9.63,9.39,9.6,3721100,TPB
2021-01-05,9.63,9.73,9.53,9.58,2719500,TPB
2021-01-06,9.65,9.91,9.53,9.67,3750900,TPB
2021-01-07,9.67,9.91,9.6,9.79,3874900,TPB
2021-01-08,9.84,9.92,9.7,9.84,4106300,TPB
2021-01-11,9.84,9.92,9.67,9.73,3098700,TPB
2021-01-12,9.79,9.79,9.42,9.67,2537300,TPB
2021-01-13,9.7,9.73,9.51,9.53,4604600,TPB
2021-01-14,9.53,9.6,9.41,9.54,2198600,TPB
2021-01-15,9.67,10.15,9.63,9.91,8547500,TPB
2021-01-18,10.18,10.18,9.91,9.94,4421500,TPB
2021-01-19,10.01,10.1,9.25,9.65,4912800,TPB
2021-01-20,9.67,9.77,8.98,9.63,3656500,TPB
2021-01-21,9.67,9.98,9.53,9.84,3197000,TPB
2021-01-22,9.77,9.84,9.54,9.56,2745500,TPB
2021-01-25,9.56,9.58,9.39,9.42,1988200,TPB
2021-01-26,9.39,9.42,8.98,9.22,2712200,TPB
2021-01-27,8.98,9.18,8.6,8.66,2839900,TPB
2021-01-28,8.06,8.39,8.06,8.06,4594000,TPB
2021-01-29,7.59,8.61,7.59,8.61,3775400,TPB
2021-02-01,8.77,8.96,8.27,8.41,1379600,TPB
2021-02-02,8.41,8.8,8.28,8.73,1646100,TPB
2021-02-03,8.91,9.34,8.84,9.25,1899400,TPB
2021-02-04,9.29,9.29,8.8,9.15,1119000,TPB
2021-02-05,9.04,9.37,9.04,9.22,1117600,TPB
2021-02-08,9.22,9.29,8.63,9.04,2133900,TPB
2021-02-09,9.11,9.32,8.94,9.27,1529600,TPB
2021-02-17,9.32,9.56,9.29,9.56,1709300,TPB
2021-02-18,9.6,9.61,9.46,9.61,1481100,TPB
2021-02-19,9.56,9.63,9.49,9.56,1768000,TPB
2021-02-22,9.65,9.87,9.58,9.63,3988300,TPB
2021-02-23,9.68,9.7,9.53,9.65,2963500,TPB
2021-02-24,9.67,9.7,9.25,9.46,1909800,TPB
2021-02-25,9.46,9.49,9.32,9.44,1739500,TPB
2021-02-26,9.32,9.56,9.29,9.51,1406800,TPB
2021-03-01,9.67,9.73,9.6,9.67,3672800,TPB
2021-03-02,9.84,10.34,9.72,10.27,17188900,TPB
2021-03-03,10.32,10.7,10.25,10.27,5889600,TPB
2021-03-04,10.29,10.32,9.84,9.89,4032100,TPB
2021-03-05,9.73,10.01,9.56,9.84,6168400,TPB
2021-03-08,9.96,10.08,9.8,9.84,4699200,TPB
2021-03-09,9.73,9.94,9.6,9.8,3367100,TPB
2021-03-10,9.82,9.89,9.67,9.82,2567700,TPB
2021-03-11,9.92,9.96,9.84,9.87,5008800,TPB
2021-03-12,9.89,10.06,9.86,9.87,5823500,TPB
2021-03-15,9.91,10.01,9.89,9.91,4597200,TPB
2021-03-16,9.94,9.98,9.73,9.84,3011500,TPB
2021-03-17,9.8,9.94,9.75,9.91,3656000,TPB
2021-03-18,10.01,10.08,9.91,10.01,5781900,TPB
2021-03-19,10.01,10.1,9.89,9.98,6947000,TPB
2021-03-22,9.99,10.08,9.91,9.94,3471700,TPB
2021-03-23,9.91,9.98,9.67,9.77,4377900,TPB
2021-03-24,9.6,9.73,9.29,9.3,6669100,TPB
2021-03-25,9.39,9.48,9.23,9.29,5221400,TPB
2021-03-26,9.23,9.29,8.87,9.22,5041800,TPB
2021-03-29,9.32,9.46,9.27,9.46,2164500,TPB
2021-03-30,9.49,9.6,9.46,9.6,2611900,TPB
2021-03-31,9.6,9.68,9.54,9.61,2172200,TPB
2021-04-01,9.61,9.72,9.58,9.67,4129700,TPB
2021-04-02,9.84,9.94,9.73,9.77,3197300,TPB
2021-04-05,9.87,9.91,9.75,9.8,3468800,TPB
2021-04-06,9.79,9.8,9.67,9.72,5698500,TPB
2021-04-07,9.72,10.08,9.7,9.94,8769900,TPB
2021-04-08,10.01,10.06,9.91,9.98,4230200,TPB
2021-04-09,10.01,10.01,9.87,9.94,2837100,TPB
2021-04-12,10.05,10.06,9.94,10.06,7405300,TPB
2021-04-13,10.13,10.6,10.11,10.22,13381000,TPB
2021-04-14,10.17,10.27,10.01,10.24,4211400,TPB
2021-04-15,10.25,10.25,9.94,9.94,5927900,TPB
2021-04-16,9.8,9.84,9.48,9.56,9357800,TPB
2021-04-19,9.67,9.77,9.46,9.77,4273500,TPB
2021-04-20,9.82,9.86,9.54,9.6,4568500,TPB
2021-04-22,9.6,9.82,9.32,9.32,4524000,TPB
2021-04-23,9.49,9.67,9.25,9.67,3974200,TPB
2021-04-26,9.67,9.67,9.35,9.37,2466600,TPB
2021-04-27,9.37,9.48,9.29,9.35,1963700,TPB
2021-04-28,9.32,9.48,9.29,9.41,2403800,TPB
2021-04-29,9.48,9.6,9.39,9.46,6020100,TPB
2021-05-04,9.3,9.67,9.29,9.67,4210300,TPB
2021-05-05,9.72,9.94,9.68,9.89,5462800,TPB
2021-05-06,9.82,9.98,9.7,9.72,3732900,TPB
2021-05-07,9.67,10.2,9.63,10.05,11689700,TPB
2021-05-10,10.05,10.74,10.01,10.74,14127900,TPB
2021-05-11,10.91,11.12,10.7,10.7,9406500,TPB
2021-05-12,10.63,11.03,10.56,11.03,7670600,TPB
2021-05-13,11.05,11.22,10.87,10.87,8058500,TPB
2021-05-14,10.98,11.12,10.87,11.03,7273700,TPB
2021-05-17,11.08,11.36,11.08,11.25,6851800,TPB
2021-05-18,11.25,11.25,10.91,11.08,6628100,TPB
2021-05-19,11.08,11.36,11.08,11.36,6049900,TPB
2021-05-20,11.39,11.58,11.34,11.39,6273700,TPB
2021-05-21,11.39,11.56,11.27,11.39,6207600,TPB
2021-05-24,11.39,11.56,11.25,11.51,7400000,TPB
2021-05-25,11.6,12.2,11.58,12.12,6027300,TPB
2021-05-26,12.13,12.43,12.12,12.41,7918500,TPB
2021-05-27,12.36,12.43,11.91,12.12,7594100,TPB
2021-05-28,12.12,12.46,12.03,12.46,6656000,TPB
2021-05-31,12.46,12.95,12.46,12.93,3844900,TPB
2021-06-01,13.32,13.32,12.93,13.05,6046600,TPB
2021-06-02,12.77,13.0,12.63,12.84,5058600,TPB
2021-06-03,12.93,13.22,12.84,13.2,5342100,TPB
2021-06-04,13.12,14.12,12.95,13.46,4796400,TPB
2021-06-07,13.12,13.39,12.6,12.84,5115100,TPB
2021-06-08,12.77,12.95,11.94,12.08,5103800,TPB
2021-06-09,12.08,12.57,11.74,12.39,5857500,TPB
2021-06-10,12.6,12.74,12.17,12.17,3283700,TPB
2021-06-11,12.25,12.77,12.17,12.63,5631100,TPB
2021-06-14,12.77,12.77,12.36,12.53,3289600,TPB
2021-06-15,12.53,12.6,12.25,12.43,3629500,TPB
2021-06-16,12.25,12.63,12.08,12.29,5993800,TPB
2021-06-17,12.08,12.43,11.98,12.22,3953600,TPB
2021-06-18,12.36,12.41,12.24,12.25,2732200,TPB
2021-06-21,12.38,12.46,12.15,12.17,3684200,TPB
2021-06-22,12.17,12.43,12.15,12.24,3665200,TPB
2021-06-23,12.39,12.44,12.27,12.34,2609800,TPB
2021-06-24,12.43,12.46,12.24,12.31,2873600,TPB
2021-06-25,12.31,12.39,12.17,12.39,2778100,TPB
2021-06-28,12.53,13.0,12.36,13.0,11082500,TPB
2021-06-29,13.12,13.12,12.74,12.88,4886800,TPB
2021-06-30,12.84,12.91,12.67,12.69,2831800,TPB
2021-07-01,12.7,12.84,12.48,12.84,5441400,TPB
2021-07-02,12.98,13.08,12.84,13.03,5091100,TPB
2021-07-05,13.13,13.57,13.07,13.57,8382000,TPB
2021-07-06,13.57,13.64,12.62,12.62,8022400,TPB
2021-07-07,12.74,13.05,12.29,12.95,5701400,TPB
2021-07-08,12.93,13.43,12.84,13.03,5774600,TPB
2021-07-09,12.91,13.26,12.43,12.77,4759000,TPB
2021-07-12,12.77,12.77,11.89,12.1,7554300,TPB
2021-07-13,12.25,12.31,11.74,12.01,3263000,TPB
2021-07-14,11.98,12.08,11.36,11.39,5212700,TPB
2021-07-15,11.39,11.89,11.25,11.63,3272200,TPB
2021-07-16,11.84,11.87,11.67,11.7,1930300,TPB
2021-07-19,11.46,11.46,10.89,10.89,5202600,TPB
2021-07-20,10.98,11.39,10.84,11.39,7650000,TPB
2021-07-21,11.46,11.56,11.36,11.43,5750900,TPB
2021-07-22,11.43,11.69,11.29,11.69,6179900,TPB
2021-07-23,11.5,11.65,11.39,11.39,6293200,TPB
2021-07-26,11.22,11.55,11.2,11.36,7083400,TPB
2021-07-27,11.53,11.84,11.46,11.77,9483900,TPB
2021-07-28,11.7,11.98,11.67,11.81,5651400,TPB
2021-07-29,11.86,12.08,11.86,11.98,7422900,TPB
2021-07-30,12.08,12.19,11.98,12.08,5460700,TPB
2021-08-02,11.98,12.12,11.89,11.89,6590300,TPB
2021-08-03,11.91,12.03,11.77,11.93,3921100,TPB
2021-08-04,11.98,12.32,11.96,12.12,9425000,TPB
2021-08-05,12.25,12.39,12.12,12.39,4879300,TPB
2021-08-06,12.46,12.53,12.24,12.25,3867300,TPB
2021-08-09,12.19,12.39,12.06,12.39,3632200,TPB
2021-08-10,12.5,12.5,12.22,12.43,3413600,TPB
2021-08-11,12.5,12.95,12.36,12.77,13559700,TPB
2021-08-12,12.74,12.81,12.57,12.57,3106500,TPB
2021-08-13,12.29,12.6,12.29,12.57,3475900,TPB
2021-08-16,12.57,12.86,12.43,12.81,6804300,TPB
2021-08-17,13.07,13.07,12.77,12.89,4819100,TPB
2021-08-18,12.88,12.98,12.77,12.86,2954100,TPB
2021-08-19,12.79,12.81,12.58,12.67,3203000,TPB
2021-08-20,12.67,12.67,11.81,12.08,6442500,TPB
2021-08-23,11.94,12.15,11.67,11.67,4981600,TPB
2021-08-24,11.65,11.81,11.6,11.75,3121900,TPB
2021-08-25,11.75,12.05,11.6,12.05,3063600,TPB
2021-08-26,12.08,12.13,11.77,11.77,3452600,TPB
2021-08-27,11.62,12.0,11.55,11.74,2387500,TPB
2021-08-30,11.84,12.03,11.72,11.96,2214900,TPB
2021-08-31,11.98,12.08,11.74,11.77,1914500,TPB
2021-09-01,11.74,11.91,11.7,11.81,2358900,TPB
2021-09-06,12.03,12.15,11.86,12.01,4847800,TPB
2021-09-07,12.05,12.6,12.01,12.57,11320500,TPB
2021-09-08,12.6,12.76,12.43,12.46,6472700,TPB
2021-09-09,12.46,13.08,12.38,13.05,12528300,TPB
2021-09-10,13.12,13.29,12.91,12.91,7832100,TPB
2021-09-13,12.95,13.36,12.88,13.15,6969300,TPB
2021-09-14,12.98,13.26,12.96,12.98,6127000,TPB
2021-09-15,12.95,13.29,12.77,13.2,6953500,TPB
2021-09-16,13.29,13.57,13.19,13.34,5226100,TPB
2021-09-17,13.39,14.08,13.32,14.08,11835000,TPB
2021-09-20,14.15,14.43,13.64,13.84,8941100,TPB
2021-09-21,13.67,13.95,13.64,13.81,6615400,TPB
2021-09-22,13.91,13.91,13.57,13.84,4172000,TPB
2021-09-23,13.96,14.5,13.67,14.34,17971500,TPB
2021-09-24,14.39,14.53,14.26,14.36,9113500,TPB
2021-09-27,14.39,14.39,13.81,13.81,6183100,TPB
2021-09-28,13.64,14.05,13.5,14.05,5440500,TPB
2021-09-29,13.91,14.33,13.91,14.29,8107000,TPB
2021-09-30,14.19,14.45,14.19,14.36,6327900,TPB
2021-10-01,14.45,14.74,14.31,14.71,14912000,TPB
2021-10-04,14.77,14.81,14.33,14.5,13232300,TPB
2021-10-05,14.6,14.71,14.36,14.67,9289100,TPB
2021-10-06,14.67,14.9,14.46,14.6,8403600,TPB
2021-10-07,14.65,14.65,14.43,14.5,4681500,TPB
2021-10-08,14.74,14.74,14.43,14.55,3133300,TPB
2021-10-11,14.53,14.88,14.52,14.88,4961600,TPB
2021-10-12,14.91,14.95,14.74,14.74,1868600,TPB
2021-10-13,14.67,14.77,14.6,14.64,2308600,TPB
2021-10-14,14.57,14.72,14.5,14.6,3529900,TPB
2021-10-15,14.71,15.09,14.69,15.03,8141800,TPB
2021-10-18,15.12,15.29,15.07,15.19,5380700,TPB
2021-10-19,15.15,15.28,14.95,15.15,1757300,TPB
2021-10-20,15.36,15.36,15.05,15.22,3448400,TPB
2021-10-21,15.17,15.34,15.09,15.09,3518900,TPB
2021-10-22,15.1,15.19,14.88,14.91,2608400,TPB
2021-10-25,14.91,14.98,14.5,14.5,3636400,TPB
2021-10-26,14.46,14.69,14.39,14.67,2109700,TPB
2021-10-27,14.83,15.02,14.67,14.95,1765600,TPB
2021-10-28,15.02,15.36,15.02,15.33,5366700,TPB
2021-10-29,15.33,15.52,15.17,15.48,4835600,TPB
2021-11-01,15.48,15.48,14.81,14.98,3171500,TPB
2021-11-02,15.02,15.26,14.98,15.12,4763800,TPB
2021-11-03,15.12,15.41,15.09,15.26,4896100,TPB
2021-11-04,15.26,15.28,15.07,15.1,2000700,TPB
2021-11-05,15.22,15.24,14.91,15.02,2881900,TPB
2021-11-08,15.14,15.21,15.09,15.12,4557700,TPB
2021-11-09,15.19,15.19,14.91,14.98,2345100,TPB
2021-11-10,14.91,15.19,14.86,15.19,1869200,TPB
2021-11-11,15.19,15.22,14.77,14.84,2416900,TPB
2021-11-12,14.88,15.12,14.74,15.02,1388100,TPB
2021-11-15,15.26,15.26,15.02,15.17,2505800,TPB
2021-11-16,15.19,15.26,15.09,15.09,2533500,TPB
2021-11-17,15.19,15.19,14.91,14.93,1572000,TPB
2021-11-18,14.9,14.95,14.83,14.83,2206300,TPB
2021-11-19,14.81,15.36,14.79,15.02,3155700,TPB
2021-11-22,15.19,16.05,15.02,16.05,10239600,TPB
2021-11-23,16.4,16.81,16.05,16.81,7755400,TPB
2021-11-24,16.81,17.21,16.47,16.95,7302100,TPB
2021-11-25,17.09,17.09,16.62,16.98,4304700,TPB
2021-11-26,16.95,16.98,16.4,16.4,3319200,TPB
2021-11-29,16.05,16.57,16.05,16.29,2410200,TPB
2021-11-30,16.54,16.54,15.36,15.57,6316500,TPB
2021-12-01,15.53,16.66,15.47,16.66,5480300,TPB
2021-12-02,16.59,17.23,16.59,16.71,5754000,TPB
2021-12-03,16.88,16.91,16.22,16.22,3624400,TPB
2021-12-06,16.09,16.5,15.53,16.22,4309000,TPB
2021-12-07,16.36,16.74,16.07,16.5,2257700,TPB
2021-12-08,16.6,17.64,16.6,17.64,9186000,TPB
2021-12-09,17.64,17.95,17.4,17.67,2544400,TPB
2021-12-10,17.67,18.47,17.54,17.95,8180500,TPB
2021-12-13,17.95,18.09,17.26,17.43,4682900,TPB
2021-12-14,17.26,17.71,17.09,17.43,2339500,TPB
2021-12-15,17.47,18.19,17.23,17.95,4599700,TPB
2021-12-16,18.19,18.19,17.67,17.67,4016000,TPB
